date,open,high,low,close,volume,change_rate
2024-11-22,3170,4090,3170,3360,26879,5.826771653543307
2024-11-25,3205,3245,3180,3180,10114,-5.357142857142857
2024-11-26,3160,3160,3020,3030,2057,-4.716981132075472
2024-11-27,3150,3295,3010,3050,4577,0.6600660066006601
2024-11-28,3100,3100,2980,2980,1066,-2.2950819672131146
2024-11-29,2980,2985,2840,2975,9599,-0.16778523489932887
2024-12-02,3040,3040,2925,3015,2428,1.3445378151260505
2024-12-03,3015,3070,2995,3030,4121,0.4975124378109453
2024-12-04,3035,3055,2930,3035,4140,0.16501650165016502
2024-12-05,3035,3075,2875,3045,1044,0.3294892915980231
2024-12-06,2960,3040,2955,2955,551,-2.955665024630542
2024-12-09,2910,3200,2910,3170,15822,7.2758037225042305
2024-12-10,3305,3800,3305,3790,25491,19.558359621451103
2024-12-11,3785,3785,3315,3700,10378,-2.3746701846965697
2024-12-12,3680,3680,3310,3335,8652,-9.864864864864865
2024-12-13,3300,3830,3300,3595,16851,7.796101949025487
2024-12-16,3835,3835,3500,3505,8148,-2.5034770514603615
2024-12-17,3415,3590,3400,3400,3380,-2.9957203994293864
2024-12-18,3355,3600,3260,3600,2228,5.88235294117647
2024-12-19,3490,3610,3490,3520,2836,-2.2222222222222223
2024-12-20,3400,3470,3400,3420,1839,-2.840909090909091
2024-12-23,3550,3550,3410,3420,1194,0.0
2024-12-24,3550,3550,3345,3350,1179,-2.046783625730994
2024-12-26,3350,3360,3350,3355,324,0.1492537313432836
2024-12-27,3300,3335,3300,3335,1341,-0.5961251862891207
2024-12-30,3545,3545,3535,3535,17,5.997001499250374
2025-01-02,3400,3495,3400,3490,2345,-1.272984441301273
2025-01-03,3355,3460,3355,3375,3328,-3.29512893982808
2025-01-06,3375,3550,3375,3380,1186,0.14814814814814814
2025-01-07,3300,3380,3300,3350,445,-0.8875739644970414
2025-01-08,3355,3355,3275,3315,2540,-1.0447761194029852
2025-01-09,3380,3380,3260,3300,642,-0.4524886877828055
2025-01-10,3250,3290,3180,3180,324,-3.6363636363636362
2025-01-13,3200,3200,3055,3135,531,-1.4150943396226416
2025-01-14,3135,3140,3120,3120,136,-0.4784688995215311
2025-01-15,3060,3150,3060,3140,175,0.641025641025641
2025-01-16,3180,3180,3180,3180,51,1.2738853503184715
2025-01-17,3150,3200,3135,3135,3370,-1.4150943396226416
2025-01-20,3140,3170,3095,3095,14213,-1.2759170653907497
2025-01-21,3145,3145,3100,3130,555,1.1308562197092082
2025-01-22,3145,3145,3080,3145,840,0.4792332268370607
2025-01-23,3055,3140,3055,3120,892,-0.7949125596184419
2025-01-24,3055,3120,3055,3060,3461,-1.9230769230769231
2025-01-31,3095,3380,3095,3190,1302,4.248366013071895
2025-02-03,3195,3195,3085,3085,2702,-3.2915360501567394
2025-02-04,3085,3200,3085,3095,551,0.3241491085899514
2025-02-05,3100,3530,3100,3530,17034,14.054927302100161
2025-02-06,3445,3780,3445,3545,31968,0.424929178470255
2025-02-07,3500,3500,3160,3160,19816,-10.860366713681241
2025-02-10,3165,3200,3120,3120,5300,-1.2658227848101267
2025-02-11,3140,3155,3130,3135,3346,0.4807692307692308
2025-02-12,3085,3250,3085,3150,3425,0.4784688995215311
2025-02-13,3105,3495,3105,3300,11014,4.761904761904762
2025-02-14,3300,3365,3200,3325,4789,0.7575757575757576
2025-02-17,3200,3230,3195,3195,3042,-3.909774436090226
2025-02-18,3150,3200,3130,3140,2965,-1.7214397496087637
2025-02-19,3200,3200,3110,3150,8114,0.3184713375796179
2025-02-20,3240,3240,3125,3130,508,-0.6349206349206349
2025-02-21,3375,3375,3140,3145,973,0.4792332268370607
2025-02-24,3200,3220,3135,3135,1273,-0.3179650238473768
2025-02-25,3135,3160,3135,3145,1653,0.3189792663476874
2025-02-26,3140,3250,3140,3155,2213,0.3179650238473768
2025-02-27,3165,3170,3160,3160,2205,0.15847860538827258
2025-02-28,3140,3200,3140,3150,502,-0.31645569620253167
2025-03-04,3280,3280,3155,3155,216,0.15873015873015872
2025-03-05,3155,3350,3155,3180,1022,0.7923930269413629
2025-03-06,3160,3250,3160,3160,13,-0.628930817610063
2025-03-07,3100,3235,3100,3135,1991,-0.7911392405063291
2025-03-10,3110,3180,3110,3160,2533,0.7974481658692184
2025-03-11,3140,3200,3140,3175,932,0.4746835443037975
2025-03-12,3160,3200,3160,3160,539,-0.47244094488188976
2025-03-13,3240,3240,3165,3165,86,0.15822784810126583
2025-03-14,3200,3200,3110,3110,149,-1.7377567140600316
2025-03-17,3115,3125,3115,3125,2596,0.482315112540193
2025-03-18,3130,3230,3130,3135,1153,0.32
2025-03-19,3200,3200,3145,3145,592,0.3189792663476874
2025-03-20,3200,3200,3120,3130,15,-0.47694753577106513
2025-03-21,3135,3200,3130,3130,42,0.0
2025-03-24,3135,3230,3135,3140,231,0.3194888178913738
2025-03-25,3260,3260,3130,3140,436,0.0
2025-03-26,3140,3200,3125,3125,1895,-0.47770700636942676
2025-03-27,3135,3205,3125,3135,560,0.32
2025-03-28,3200,3200,3140,3140,242,0.1594896331738437
2025-03-31,3205,3205,3145,3145,84,0.15923566878980894
2025-04-01,3200,3200,3160,3160,1108,0.47694753577106513
2025-04-02,3230,3230,3000,3035,1111,-3.9556962025316458
2025-04-03,3100,3100,3055,3055,71,0.6589785831960462
2025-04-04,3120,3325,3120,3325,4617,8.8379705400982
2025-04-07,3425,3425,3155,3155,564,-5.112781954887218
2025-04-08,3085,3290,3085,3290,466,4.27892234548336
2025-04-09,3285,3285,3050,3150,451,-4.25531914893617
2025-04-10,3270,3270,3105,3125,4487,-0.7936507936507936
2025-04-11,3200,3210,3030,3115,2698,-0.32
2025-04-14,3115,3220,3070,3090,4062,-0.8025682182985553
2025-04-15,3210,3210,3150,3155,2006,2.103559870550162
2025-04-16,3155,3255,3155,3255,393,3.1695721077654517
2025-04-17,3270,3400,3100,3400,5470,4.45468509984639
2025-04-18,3320,3425,3320,3360,2003,-1.1764705882352942
2025-04-21,3300,3350,3300,3350,972,-0.2976190476190476
2025-04-22,3255,3400,3255,3260,583,-2.6865671641791042
2025-04-23,3265,3300,3265,3300,113,1.2269938650306749
2025-04-24,3245,3245,3240,3240,1101,-1.8181818181818181
2025-04-25,3240,3310,3190,3190,99,-1.5432098765432098
2025-04-28,3295,3295,3200,3200,25,0.3134796238244514
2025-04-29,3335,4160,3335,4160,20069,30.0
2025-04-30,4300,4300,3450,3900,62483,-6.25
2025-05-02,3890,3990,3730,3900,22229,0.0
2025-05-07,3750,3750,3585,3585,3856,-8.076923076923077
2025-05-08,3690,3690,3490,3490,1316,-2.6499302649930265
2025-05-09,3610,3610,3405,3405,426,-2.4355300859598854
2025-05-12,3350,3405,3350,3355,1112,-1.4684287812041115
2025-05-13,3505,3505,3355,3355,464,0.0
2025-05-14,3450,3515,3300,3300,1381,-1.639344262295082
2025-05-15,3440,3490,3325,3325,788,0.7575757575757576
2025-05-16,3275,3410,3275,3300,101,-0.7518796992481203
2025-05-19,3350,3435,3350,3435,486,4.090909090909091
2025-05-20,3555,3555,3355,3365,2007,-2.037845705967977
2025-05-21,3995,4370,3995,4370,122582,29.86627043090639
2025-05-22,3615,3770,3500,3500,149965,-19.908466819221967
2025-05-23,3445,3580,3410,3580,19130,2.2857142857142856
2025-05-26,3510,3645,3510,3595,6951,0.41899441340782123
2025-05-27,3520,3570,3500,3540,6989,-1.52990264255911
2025-05-28,3570,3570,3485,3490,2427,-1.4124293785310735
2025-05-29,3530,3530,3475,3485,819,-0.14326647564469913
2025-05-30,3485,3615,3485,3530,1206,1.291248206599713
2025-06-02,3530,3580,3530,3530,484,0.0
2025-06-04,3530,3545,3530,3530,1853,0.0
2025-06-05,3530,3680,3530,3535,2225,0.141643059490085
2025-06-09,3575,3575,3535,3540,745,0.14144271570014144
2025-06-10,3540,3670,3540,3585,1780,1.2711864406779663
2025-06-11,3540,3585,3540,3550,5232,-0.9762900976290098
2025-06-12,3550,3555,3550,3550,727,0.0
2025-06-13,3600,3660,3600,3660,941,3.0985915492957745
2025-06-16,3725,3725,3545,3670,1502,0.273224043715847
2025-06-17,3715,3715,3670,3670,928,0.0
2025-06-18,3615,3635,3590,3630,1036,-1.08991825613079
2025-06-19,3630,3630,3575,3580,121,-1.3774104683195594
2025-06-20,3650,3650,3575,3590,728,0.27932960893854747
2025-06-23,3610,3610,3530,3530,21,-1.6713091922005572
2025-06-24,3530,3575,3530,3530,54,0.0
2025-06-25,3530,3595,3530,3550,1502,0.56657223796034
2025-06-26,3550,3555,3510,3510,227,-1.1267605633802817
2025-06-27,3510,3575,3510,3575,332,1.8518518518518516
2025-06-30,3505,3575,3505,3575,155,0.0
2025-07-01,3575,3575,3505,3515,4147,-1.6783216783216783
2025-07-02,3570,3595,3510,3510,1071,-0.1422475106685633
2025-07-03,3465,3595,3465,3500,974,-0.2849002849002849
2025-07-04,3505,3505,3500,3500,3872,0.0
2025-07-07,3500,3500,3500,3500,795,0.0
2025-07-08,3845,3870,3560,3565,3964,1.8571428571428572
2025-07-09,3510,3715,3510,3575,347,0.2805049088359046
2025-07-10,3575,3610,3575,3575,213,0.0
2025-07-11,3570,3595,3570,3570,2998,-0.13986013986013987
2025-07-14,3545,3585,3540,3545,344,-0.700280112044818
2025-07-15,3545,3595,3535,3535,2980,-0.2820874471086037
2025-07-16,3535,3540,3535,3540,5980,0.14144271570014144
2025-07-17,3800,3800,3550,3680,3579,3.954802259887006
2025-07-18,3560,3630,3560,3575,5993,-2.8532608695652173
2025-07-21,3645,3645,3545,3600,48,0.6993006993006993
2025-07-22,3630,3630,3630,3630,43,0.8333333333333334
2025-07-23,3655,3655,3630,3630,82,0.0
2025-07-24,3550,3565,3550,3565,320,-1.790633608815427
2025-07-25,3600,3600,3535,3535,29,-0.8415147265077139
2025-07-28,3535,3570,3525,3540,437,0.14144271570014144
2025-07-29,3610,3645,3535,3535,3280,-0.14124293785310735
2025-07-30,3475,3535,3475,3535,53,0.0
2025-07-31,3505,3550,3505,3550,776,0.4243281471004243
2025-08-01,3490,3500,3375,3410,4965,-3.943661971830986
2025-08-04,3360,3430,3360,3400,4457,-0.2932551319648094
2025-08-05,3425,3460,3425,3450,43,1.4705882352941175
2025-08-06,3440,3440,3440,3440,204,-0.2898550724637681
2025-08-07,3410,3410,3410,3410,2877,-0.872093023255814
2025-08-08,3500,3500,3445,3490,9973,2.346041055718475
2025-08-11,3490,3490,3490,3490,4917,0.0
2025-08-12,3430,3610,3430,3530,406,1.146131805157593
2025-08-13,3500,3635,3495,3600,3447,1.9830028328611897
2025-08-14,3635,3635,3510,3550,9905,-1.3888888888888888
2025-08-18,3500,3580,3490,3580,5954,0.8450704225352111
2025-08-19,3500,3580,3500,3580,3210,0.0
2025-08-20,3490,3495,3420,3495,79,-2.3743016759776534
2025-08-21,3495,3495,3460,3460,1914,-1.0014306151645207
2025-08-22,3450,3450,3400,3445,9687,-0.4335260115606936
2025-08-25,3470,3470,3470,3470,4845,0.7256894049346879
2025-08-26,3470,3470,3395,3465,181,-0.1440922190201729
2025-08-27,3415,3465,3410,3410,174,-1.5873015873015872
2025-08-28,3360,3435,3360,3435,3203,0.7331378299120235
2025-08-29,3365,3430,3340,3340,6871,-2.7656477438136826
2025-09-01,3190,3270,3190,3200,130,-4.191616766467066
2025-09-02,3190,3205,3190,3205,4,0.15625
2025-09-03,3205,3325,3205,3320,697,3.58814352574103
2025-09-04,3245,3320,3245,3320,3263,0.0
2025-09-05,3330,3330,3330,3330,2,0.30120481927710846
2025-09-08,3280,3335,3280,3335,52,0.15015015015015015
2025-09-09,3335,3365,3310,3365,16,0.8995502248875562
2025-09-10,3365,3390,3365,3390,11,0.7429420505200593
2025-09-11,3420,3420,3420,3420,40,0.8849557522123894
2025-09-12,3405,3410,3315,3410,801,-0.29239766081871343
2025-09-15,3400,3400,3250,3360,532,-1.466275659824047
2025-09-16,3400,3400,3375,3375,16,0.4464285714285714
2025-09-17,3375,3375,3375,3375,2,0.0
2025-09-18,3400,3425,3355,3425,65,1.4814814814814816
2025-09-19,3425,3425,3400,3400,3,-0.7299270072992701
2025-09-22,3425,3425,3375,3375,10,-0.7352941176470588
2025-09-23,3305,3375,3305,3310,334,-1.925925925925926
2025-09-24,3355,3370,3135,3365,94,1.6616314199395772
2025-09-25,3340,3360,3290,3360,1725,-0.1485884101040119
2025-09-26,3335,3360,3260,3260,2572,-2.976190476190476
2025-09-29,3300,3510,3300,3490,2451,7.05521472392638
2025-09-30,3415,3600,3415,3575,1267,2.4355300859598854
2025-10-01,3560,3580,3515,3580,1211,0.13986013986013987
2025-10-02,3520,3580,3515,3580,808,0.0
2025-10-10,3490,3590,3385,3590,2341,0.27932960893854747
2025-10-13,3565,3590,3565,3590,13,0.0
2025-10-14,3560,3560,3470,3480,450,-3.064066852367688
2025-10-15,3480,3480,3450,3480,322,0.0
2025-10-16,3450,3550,3450,3550,978,2.0114942528735633
2025-10-17,3625,3690,3625,3675,55,3.5211267605633805
2025-10-20,3675,3805,3650,3715,285,1.0884353741496597
2025-10-21,3690,3690,3690,3690,15,-0.6729475100942126
2025-10-22,3580,3725,3580,3595,197,-2.5745257452574526
2025-10-23,3630,3700,3585,3585,20,-0.27816411682892905
2025-10-24,3570,3570,3515,3570,3017,-0.41841004184100417
2025-10-27,3640,3640,3635,3635,6,1.8207282913165268
2025-10-28,3595,3670,3595,3670,5,0.9628610729023385
2025-10-29,3620,3715,3620,3715,16,1.226158038147139
2025-10-30,3665,3715,3640,3715,31,0.0
2025-10-31,3640,3790,3640,3790,175,2.0188425302826376
2025-11-03,3660,3805,3660,3805,1310,0.395778364116095
2025-11-04,3690,3690,3665,3680,511,-3.28515111695138
2025-11-05,3655,3730,3605,3700,53,0.5434782608695652
2025-11-06,3625,3810,3625,3810,87,2.9729729729729732
2025-11-07,3810,3810,3810,3810,349,0.0
2025-11-10,3810,3810,3810,3810,2,0.0
2025-11-11,3845,3845,3750,3835,804,0.6561679790026247
