date,open,high,low,close,volume,change_rate
2024-08-05,478000,478000,445000,454500,45968,-5.7053941908713695
2024-08-06,475000,478500,460000,467500,37870,2.8602860286028604
2024-08-07,461000,510000,456000,508000,82476,8.663101604278074
2024-08-08,508000,522000,501000,515000,88941,1.3779527559055118
2024-08-09,514000,521000,507000,514000,38910,-0.1941747572815534
2024-08-12,519000,522000,512000,518000,25981,0.7782101167315175
2024-08-13,516000,520000,503000,510000,40307,-1.5444015444015444
2024-08-14,512000,516000,506000,512000,29548,0.39215686274509803
2024-08-16,520000,521000,514000,519000,32779,1.3671875
2024-08-19,519000,533000,519000,526000,33583,1.348747591522158
2024-08-20,528000,534000,526000,532000,28667,1.1406844106463878
2024-08-21,533000,538000,529000,533000,25182,0.18796992481203006
2024-08-22,535000,537000,531000,535000,20717,0.37523452157598497
2024-08-23,536000,539000,533000,534000,23430,-0.1869158878504673
2024-08-26,536000,545000,536000,542000,37039,1.4981273408239701
2024-08-27,545000,550000,540000,545000,46150,0.5535055350553505
2024-08-28,545000,557000,536000,539000,33335,-1.1009174311926606
2024-08-29,544000,551000,537000,547000,32828,1.4842300556586272
2024-08-30,550000,552000,531000,535000,40374,-2.1937842778793417
2024-09-02,533000,544000,526000,542000,25359,1.3084112149532712
2024-09-03,542000,555000,541000,548000,25807,1.107011070110701
2024-09-04,543000,547000,534000,535000,22540,-2.3722627737226274
2024-09-05,537000,545000,531000,539000,27951,0.7476635514018692
2024-09-06,544000,551000,529000,531000,20376,-1.4842300556586272
2024-09-09,524000,534000,517000,529000,21950,-0.3766478342749529
2024-09-10,531000,540000,525000,535000,26124,1.1342155009451798
2024-09-11,540000,555000,537000,548000,63819,2.4299065420560746
2024-09-12,549000,556000,522000,556000,87429,1.4598540145985401
2024-09-13,660000,690000,655000,666000,586718,19.784172661870503
2024-09-19,679000,720000,667000,707000,518279,6.156156156156156
2024-09-20,720000,753000,711000,735000,386546,3.9603960396039604
2024-09-23,723000,737000,694000,723000,285986,-1.6326530612244898
2024-09-24,710000,715000,682000,699000,205327,-3.319502074688797
2024-09-25,699000,719000,691000,704000,186765,0.7153075822603719
2024-09-26,745000,747000,703000,713000,394552,1.278409090909091
2024-09-27,718000,723000,706000,711000,210122,-0.2805049088359046
2024-09-30,706000,712000,671000,688000,321148,-3.2348804500703237
2024-10-02,677000,740000,664000,713000,786261,3.6337209302325584
2024-10-04,751000,791000,748000,776000,1230027,8.835904628330995
2024-10-07,777000,783000,777000,780000,153199,0.5154639175257731
2024-10-08,778000,778000,752000,776000,116604,-0.5128205128205128
2024-10-10,761000,789000,761000,789000,182312,1.675257731958763
2024-10-11,797000,801000,769000,794000,350083,0.6337135614702154
2024-10-14,800000,820000,779000,793000,392948,-0.12594458438287154
2024-10-15,803000,831000,797000,817000,254564,3.0264817150063053
2024-10-16,820000,821000,803000,809000,138790,-0.9791921664626682
2024-10-17,814000,815000,783000,794000,179005,-1.8541409147095178
2024-10-18,799000,838000,798000,824000,266287,3.7783375314861463
2024-10-21,827000,889000,761000,877000,638694,6.432038834951456
2024-10-22,868000,876000,852000,874000,104732,-0.34207525655644244
2024-10-23,870000,886000,869000,876000,105190,0.2288329519450801
2024-10-24,857000,1138000,856000,1138000,140997,29.908675799086758
2024-10-25,1251000,1470000,1180000,1253000,344643,10.105448154657294
2024-10-28,1300000,1400000,1201000,1301000,123538,3.830806065442937
2024-10-29,1335000,1543000,1319000,1543000,119585,18.6010760953113
2024-10-30,1486000,1519000,1081000,1081000,225350,-29.941672067401164
2024-10-31,864000,1084000,830000,998000,659633,-7.678075855689177
2024-11-01,1009000,1070000,970000,1004000,149652,0.6012024048096193
2024-11-04,1011000,1106000,991000,1085000,105027,8.067729083665338
2024-11-05,1099000,1293000,1099000,1257000,151402,15.85253456221198
2024-11-06,1280000,1327000,1156000,1230000,112650,-2.1479713603818613
2024-11-07,1194000,1288000,1194000,1246000,48284,1.3008130081300813
2024-11-08,1258000,1266000,1023000,1146000,94253,-8.025682182985554
2024-11-11,1070000,1167000,971000,1125000,69400,-1.832460732984293
2024-11-12,1104000,1197000,1070000,1142000,59200,1.511111111111111
2024-11-13,1160000,1215000,935000,981000,123586,-14.098073555166375
2024-11-14,951000,1070000,934000,1025000,179519,4.485219164118247
2024-11-15,1035000,1053000,999000,1033000,35889,0.7804878048780488
2024-11-18,1020000,1024000,982000,1006000,33717,-2.6137463697967087
2024-11-19,997000,1017000,978000,1002000,31577,-0.3976143141153081
2024-11-20,990000,1012000,982000,1008000,19015,0.5988023952095809
2024-11-21,988000,1003000,951000,957000,35899,-5.059523809523809
2024-11-22,970000,970000,912000,946000,29699,-1.1494252873563218
2024-11-25,940000,940000,898000,903000,80832,-4.545454545454546
2024-11-26,894000,944000,894000,941000,37844,4.208194905869324
2024-11-27,937000,1033000,937000,1019000,52667,8.289054197662061
2024-11-28,1029000,1205000,1029000,1143000,86833,12.168792934249264
2024-11-29,1154000,1218000,1149000,1180000,49097,3.2370953630796153
2024-12-02,1235000,1534000,1228000,1411000,133739,19.576271186440678
2024-12-03,1450000,1642000,1420000,1542000,116463,9.284195605953224
2024-12-04,1604000,1720000,1580000,1671000,85292,8.365758754863812
2024-12-05,1731000,2000000,1711000,2000000,95215,19.68880909634949
2024-12-06,2124000,2407000,1736000,1813000,250745,-9.35
2024-12-09,1845000,1930000,1475000,1535000,125038,-15.33370104798676
2024-12-10,1511000,1664000,1446000,1532000,109717,-0.19543973941368079
2024-12-11,1534000,1565000,1400000,1402000,73976,-8.485639686684072
2024-12-12,1370000,1397000,1283000,1361000,176712,-2.9243937232524964
2024-12-13,1345000,1372000,1222000,1225000,86832,-9.992652461425422
2024-12-16,1221000,1260000,1165000,1166000,61990,-4.816326530612245
2024-12-17,1167000,1195000,1100000,1112000,51803,-4.631217838765009
2024-12-18,1123000,1136000,1066000,1066000,51163,-4.136690647482014
2024-12-19,1055000,1107000,1020000,1066000,51230,0.0
2024-12-20,1020000,1024000,990000,991000,158689,-7.0356472795497185
2024-12-23,992000,1126000,982000,1102000,87083,11.200807265388496
2024-12-24,1128000,1155000,1044000,1134000,91935,2.9038112522686026
2024-12-26,1139000,1260000,1138000,1219000,98562,7.495590828924162
2024-12-27,1220000,1228000,1027000,1027000,61976,-15.750615258408532
2024-12-30,1025000,1095000,1002000,1006000,52413,-2.044790652385589
2025-01-02,1019000,1030000,951000,957000,38685,-4.870775347912525
2025-01-03,957000,981000,939000,948000,36677,-0.9404388714733543
2025-01-06,950000,959000,917000,931000,41820,-1.7932489451476792
2025-01-07,931000,946000,926000,932000,29194,0.10741138560687433
2025-01-08,925000,927000,890000,902000,47658,-3.2188841201716736
2025-01-09,900000,929000,886000,927000,84336,2.771618625277162
2025-01-10,918000,924000,870000,875000,37499,-5.609492988133765
2025-01-13,876000,881000,833000,843000,41320,-3.6571428571428575
2025-01-14,843000,845000,816000,837000,37257,-0.7117437722419928
2025-01-15,841000,843000,817000,829000,30666,-0.955794504181601
2025-01-16,830000,834000,808000,817000,30081,-1.4475271411338964
2025-01-17,809000,863000,808000,840000,68053,2.8151774785801713
2025-01-20,860000,927000,826000,830000,107580,-1.1904761904761905
2025-01-21,843000,851000,759000,759000,57771,-8.55421686746988
2025-01-22,755000,779000,739000,759000,83884,0.0
2025-01-23,775000,780000,749000,757000,58612,-0.2635046113306983
2025-01-24,767000,862000,754000,845000,98923,11.624834874504623
2025-01-31,860000,861000,810000,824000,35526,-2.485207100591716
2025-02-03,807000,808000,777000,789000,21922,-4.247572815533981
2025-02-04,786000,812000,782000,799000,34134,1.2674271229404308
2025-02-05,798000,811000,787000,795000,21145,-0.5006257822277848
2025-02-06,803000,811000,783000,790000,23450,-0.628930817610063
2025-02-07,788000,797000,780000,784000,23523,-0.7594936708860759
2025-02-10,785000,785000,751000,760000,22697,-3.061224489795918
2025-02-11,761000,800000,760000,789000,25561,3.8157894736842106
2025-02-12,798000,825000,786000,790000,35715,0.12674271229404308
2025-02-13,800000,800000,760000,778000,78016,-1.5189873417721518
2025-02-14,780000,804000,765000,796000,20623,2.313624678663239
2025-02-17,806000,836000,795000,813000,33415,2.135678391959799
2025-02-18,821000,832000,806000,814000,29635,0.12300123001230012
2025-02-19,812000,849000,811000,840000,35828,3.194103194103194
2025-02-20,831000,842000,815000,840000,22223,0.0
2025-02-21,850000,850000,798000,816000,30336,-2.857142857142857
2025-02-24,821000,825000,808000,817000,17193,0.12254901960784313
2025-02-25,809000,809000,772000,775000,24858,-5.140758873929008
2025-02-26,779000,784000,766000,782000,15604,0.903225806451613
2025-02-27,778000,782000,761000,774000,15206,-1.0230179028132993
2025-02-28,769000,769000,742000,743000,89630,-4.0051679586563305
2025-03-04,733000,755000,711000,739000,15249,-0.5383580080753702
2025-03-05,740000,748000,722000,727000,20488,-1.6238159675236805
2025-03-06,727000,728000,706000,720000,24579,-0.9628610729023385
2025-03-07,718000,733000,696000,726000,21638,0.8333333333333334
2025-03-10,731000,856000,730000,829000,137345,14.18732782369146
2025-03-11,817000,899000,794000,845000,125763,1.9300361881785282
2025-03-12,833000,1070000,810000,1065000,172603,26.035502958579883
2025-03-13,1059000,1090000,955000,955000,164139,-10.328638497652582
2025-03-14,935000,991000,910000,913000,73364,-4.397905759162303
2025-03-17,924000,948000,878000,893000,42153,-2.190580503833516
2025-03-18,894000,910000,875000,882000,20798,-1.2318029115341544
2025-03-19,882000,891000,820000,827000,45865,-6.235827664399093
2025-03-20,827000,870000,820000,847000,44889,2.418379685610641
2025-03-21,848000,855000,805000,848000,101574,0.11806375442739078
2025-03-24,840000,848000,819000,819000,13716,-3.4198113207547167
2025-03-25,821000,830000,818000,824000,14056,0.6105006105006106
2025-03-26,830000,869000,823000,849000,20260,3.033980582524272
2025-03-27,853000,871000,807000,839000,29255,-1.1778563015312131
2025-03-28,849000,900000,740000,766000,65745,-8.700834326579262
2025-03-31,770000,791000,748000,778000,19946,1.5665796344647518
2025-04-01,785000,791000,766000,772000,15174,-0.7712082262210797
2025-04-02,773000,779000,731000,742000,25576,-3.8860103626943006
2025-04-03,710000,725000,701000,711000,24323,-4.177897574123989
2025-04-04,701000,709000,682000,705000,16832,-0.8438818565400843
2025-04-07,666000,692000,655000,673000,17115,-4.539007092198582
2025-04-08,674000,691000,655000,666000,17415,-1.040118870728083
2025-04-09,659000,673000,643000,653000,16913,-1.951951951951952
2025-04-10,674000,700000,666000,700000,38375,7.197549770290965
2025-04-11,687000,687000,663000,683000,16425,-2.4285714285714284
2025-04-14,685000,738000,682000,682000,19448,-0.14641288433382138
2025-04-15,691000,698000,678000,694000,8649,1.7595307917888565
2025-04-16,695000,698000,680000,691000,7088,-0.43227665706051877
2025-04-17,691000,698000,683000,690000,7972,-0.1447178002894356
2025-04-18,688000,690000,677000,679000,9254,-1.5942028985507246
2025-04-21,680000,688000,675000,684000,7275,0.7363770250368188
2025-04-22,684000,713000,675000,712000,21301,4.093567251461988
2025-04-23,725000,741000,690000,706000,14436,-0.8426966292134831
2025-04-24,698000,724000,696000,721000,13628,2.1246458923512748
2025-04-25,721000,734000,712000,714000,10879,-0.9708737864077669
2025-04-28,715000,791000,715000,772000,44378,8.123249299719888
2025-04-29,800000,800000,773000,786000,23178,1.8134715025906734
2025-04-30,765000,809000,765000,798000,51452,1.5267175572519083
2025-05-02,797000,802000,773000,783000,16028,-1.8796992481203008
2025-05-07,806000,808000,766000,771000,24904,-1.532567049808429
2025-05-08,771000,799000,771000,791000,33467,2.594033722438392
2025-05-09,808000,883000,803000,848000,52765,7.206068268015171
2025-05-12,872000,880000,847000,858000,17236,1.179245283018868
2025-05-13,839000,840000,815000,818000,15563,-4.662004662004662
2025-05-14,825000,840000,802000,839000,11602,2.567237163814181
2025-05-15,825000,834000,815000,815000,8695,-2.860548271752086
2025-05-16,823000,825000,810000,821000,7841,0.7361963190184049
2025-05-19,813000,822000,783000,794000,13147,-3.2886723507917175
2025-05-20,798000,807000,788000,796000,9532,0.2518891687657431
2025-05-21,799000,816000,790000,797000,9676,0.12562814070351758
2025-05-22,790000,796000,773000,780000,12170,-2.132998745294856
2025-05-23,774000,780000,765000,778000,11378,-0.2564102564102564
2025-05-26,767000,784000,765000,776000,12703,-0.2570694087403599
2025-05-27,769000,769000,736000,743000,21940,-4.252577319587629
2025-05-28,736000,752000,725000,748000,20546,0.6729475100942126
2025-05-29,754000,760000,741000,750000,14172,0.267379679144385
2025-05-30,743000,748000,728000,731000,28870,-2.533333333333333
2025-06-02,731000,739000,718000,730000,16607,-0.13679890560875513
2025-06-04,730000,775000,727000,770000,28116,5.47945205479452
2025-06-05,753000,770000,753000,758000,17348,-1.5584415584415585
2025-06-09,759000,778000,758000,770000,22599,1.58311345646438
2025-06-10,763000,770000,755000,765000,17839,-0.6493506493506493
2025-06-11,761000,774000,757000,761000,15543,-0.522875816993464
2025-06-12,753000,783000,753000,783000,41648,2.890932982917214
2025-06-13,776000,793000,767000,788000,20653,0.6385696040868455
2025-06-16,796000,797000,764000,794000,22924,0.7614213197969544
2025-06-17,812000,870000,804000,836000,35024,5.289672544080604
2025-06-18,845000,854000,821000,836000,22302,0.0
2025-06-19,843000,851000,811000,833000,20348,-0.3588516746411483
2025-06-20,830000,830000,809000,816000,161186,-2.0408163265306123
2025-06-23,836000,848000,817000,818000,33411,0.24509803921568626
2025-06-24,823000,828000,811000,819000,18255,0.12224938875305623
2025-06-25,814000,815000,790000,790000,25148,-3.5409035409035408
2025-06-26,794000,798000,782000,793000,17555,0.37974683544303794
2025-06-27,798000,909000,790000,844000,81564,6.431273644388398
2025-06-30,835000,844000,805000,819000,33087,-2.962085308056872
2025-07-01,821000,846000,809000,809000,17438,-1.221001221001221
2025-07-02,804000,821000,798000,820000,19863,1.3597033374536465
2025-07-03,816000,828000,814000,821000,14493,0.12195121951219512
2025-07-04,821000,824000,798000,799000,12266,-2.679658952496955
2025-07-07,810000,833000,785000,826000,15009,3.379224030037547
2025-07-08,834000,889000,825000,879000,35979,6.416464891041162
2025-07-09,875000,885000,849000,853000,19196,-2.9579067121729237
2025-07-10,850000,858000,845000,849000,20352,-0.4689331770222743
2025-07-11,845000,866000,843000,854000,10727,0.5889281507656066
2025-07-14,847000,856000,837000,853000,11964,-0.117096018735363
2025-07-15,845000,855000,831000,840000,14431,-1.5240328253223916
2025-07-16,834000,843000,820000,820000,18924,-2.380952380952381
2025-07-17,826000,826000,811000,825000,15276,0.6097560975609756
2025-07-18,820000,830000,802000,809000,14536,-1.9393939393939394
2025-07-21,810000,835000,810000,834000,15884,3.0902348578491967
2025-07-22,826000,838000,824000,834000,10827,0.0
2025-07-23,839000,843000,818000,826000,12124,-0.9592326139088728
2025-07-24,822000,830000,814000,816000,11770,-1.2106537530266344
2025-07-25,808000,825000,807000,817000,5677,0.12254901960784313
2025-07-28,817000,832000,811000,815000,7890,-0.24479804161566704
2025-07-29,807000,811000,797000,800000,15832,-1.8404907975460123
2025-07-30,815000,865000,811000,833000,47615,4.125
2025-07-31,825000,825000,796000,800000,39770,-3.961584633853541
2025-08-01,793000,800000,759000,759000,30162,-5.125
2025-08-04,768000,768000,745000,759000,9837,0.0
2025-08-05,766000,791000,762000,763000,10756,0.5270092226613966
2025-08-06,761000,776000,760000,767000,10379,0.5242463958060288
2025-08-07,772000,821000,765000,815000,45731,6.258148631029988
2025-08-08,807000,807000,787000,790000,12622,-3.067484662576687
2025-08-11,800000,800000,788000,796000,9431,0.7594936708860759
2025-08-12,792000,804000,775000,775000,12401,-2.638190954773869
2025-08-13,775000,795000,774000,795000,10529,2.5806451612903225
2025-08-14,793000,807000,792000,807000,18932,1.509433962264151
2025-08-18,799000,805000,782000,782000,11537,-3.0978934324659235
2025-08-19,793000,793000,781000,786000,7087,0.5115089514066496
2025-08-20,793000,793000,771000,786000,7963,0.0
2025-08-21,786000,807000,784000,788000,10745,0.2544529262086514
2025-08-22,800000,844000,799000,811000,41408,2.918781725888325
2025-08-25,814000,820000,808000,817000,15127,0.7398273736128237
