date,open,high,low,close,volume,change_rate
2024-08-20,2382,2390,2360,2375,103224,-0.2938706968933669
2024-08-21,2357,2374,2354,2367,84746,-0.3368421052631579
2024-08-22,2355,2370,2310,2325,175772,-1.7743979721166032
2024-08-23,2340,2350,2290,2295,86492,-1.2903225806451613
2024-08-26,2269,2289,2247,2267,158624,-1.2200435729847494
2024-08-27,2271,2274,2227,2252,129938,-0.6616674018526687
2024-08-28,2240,2275,2232,2275,118436,1.0213143872113677
2024-08-29,2274,2281,2239,2262,109590,-0.5714285714285714
2024-08-30,2250,2265,2235,2265,92056,0.1326259946949602
2024-09-02,2265,2282,2235,2270,103098,0.22075055187637968
2024-09-03,2255,2355,2252,2280,52318,0.4405286343612335
2024-09-04,2257,2290,2217,2290,158116,0.43859649122807015
2024-09-05,2294,2301,2232,2277,169690,-0.5676855895196506
2024-09-06,2274,2274,2229,2247,104766,-1.3175230566534915
2024-09-09,2200,2260,2185,2260,136964,0.5785491766800178
2024-09-10,2260,2272,2237,2260,76088,0.0
2024-09-11,2260,2265,2240,2250,57184,-0.4424778761061947
2024-09-12,2239,2272,2234,2272,42060,0.9777777777777777
2024-09-13,2276,2286,2249,2257,95572,-0.6602112676056338
2024-09-19,2235,2280,2235,2280,64402,1.01905183872397
2024-09-20,2289,2306,2267,2272,109110,-0.3508771929824561
2024-09-23,2269,2281,2244,2272,95230,0.0
2024-09-24,2265,2290,2255,2290,76148,0.7922535211267605
2024-09-25,2275,2315,2270,2310,181332,0.8733624454148471
2024-09-26,2310,2330,2292,2330,44410,0.8658008658008658
2024-09-27,2329,2331,2304,2317,49114,-0.5579399141630901
2024-09-30,2324,2324,2272,2272,112642,-1.9421665947345708
2024-10-02,2255,2255,2220,2250,84120,-0.9683098591549295
2024-10-04,2237,2257,2220,2250,45588,0.0
2024-10-07,2250,2250,2222,2250,51248,0.0
2024-10-08,2249,2249,2224,2247,26498,-0.13333333333333333
2024-10-10,2239,2261,2239,2257,35762,0.4450378282153983
2024-10-11,2260,2277,2247,2265,34088,0.35445281346920693
2024-10-14,2280,2290,2245,2275,120094,0.44150110375275936
2024-10-15,2300,2300,2262,2295,51632,0.8791208791208791
2024-10-16,2287,2297,2269,2297,36590,0.08714596949891067
2024-10-17,2299,2301,2274,2282,47876,-0.65302568567697
2024-10-18,2282,2292,2252,2285,64824,0.13146362839614373
2024-10-21,2259,2284,2259,2277,47452,-0.350109409190372
2024-10-22,2277,2285,2235,2265,89986,-0.5270092226613966
2024-10-23,2240,2265,2222,2250,90546,-0.6622516556291391
2024-10-24,2227,2256,2202,2237,98704,-0.5777777777777777
2024-10-25,2215,2255,2177,2235,109850,-0.08940545373267769
2024-10-28,2235,2245,2197,2230,158578,-0.22371364653243847
2024-10-29,2209,2226,2199,2222,74374,-0.35874439461883406
2024-10-30,2220,2237,2197,2225,77516,0.135013501350135
2024-10-31,2202,2225,2197,2225,25058,0.0
2024-11-01,2200,2260,2200,2245,66004,0.8988764044943821
2024-11-04,2244,2261,2224,2247,73370,0.08908685968819599
2024-11-05,2220,2262,2220,2250,84236,0.13351134846461948
2024-11-06,2250,2260,2220,2250,70870,0.0
2024-11-07,2240,2265,2222,2250,100066,0.0
2024-11-08,2247,2265,2227,2250,29300,0.0
2024-11-11,2250,2257,2215,2250,104274,0.0
2024-11-12,2220,2250,2127,2250,423622,0.0
2024-11-13,2244,2244,2179,2242,173684,-0.35555555555555557
2024-11-14,2227,2240,2195,2225,100532,-0.7582515611061552
2024-11-15,2222,2222,2160,2210,128830,-0.6741573033707865
2024-11-18,2189,2237,2189,2237,102994,1.2217194570135748
2024-11-19,2225,2245,2215,2235,68768,-0.08940545373267769
2024-11-20,2232,2242,2220,2240,26552,0.22371364653243847
2024-11-21,2240,2245,2210,2225,74376,-0.6696428571428571
2024-11-22,2207,2234,2204,2232,61666,0.3146067415730337
2024-11-25,2212,2219,2179,2212,144714,-0.8960573476702508
2024-11-26,2200,2225,2195,2225,78102,0.5877034358047016
2024-11-27,2210,2232,2175,2225,146134,0.0
2024-11-28,2205,2220,2192,2220,113002,-0.22471910112359553
2024-11-29,2220,2360,2185,2240,748708,0.9009009009009009
2024-12-02,2225,2245,2165,2220,202706,-0.8928571428571428
2024-12-03,2200,2225,2175,2220,197994,0.0
2024-12-04,2200,2215,2160,2215,130610,-0.22522522522522523
2024-12-05,2195,2215,2182,2215,107270,0.0
2024-12-06,2195,2242,2145,2185,272606,-1.3544018058690745
2024-12-09,2150,2180,2075,2180,234818,-0.2288329519450801
2024-12-10,2154,2192,2139,2192,89874,0.5504587155963303
2024-12-11,2175,2322,2160,2295,349706,4.698905109489051
2024-12-12,2265,2342,2265,2310,206404,0.6535947712418301
2024-12-13,2299,2314,2282,2292,110428,-0.7792207792207793
2024-12-16,2292,2362,2257,2340,403698,2.094240837696335
2024-12-17,2327,2480,2320,2445,571426,4.487179487179487
2024-12-18,2440,2635,2367,2610,555448,6.748466257668712
2024-12-19,2525,2735,2510,2660,757810,1.9157088122605364
2024-12-20,2650,2705,2520,2545,447070,-4.323308270676692
2024-12-23,2545,2665,2545,2660,337802,4.518664047151278
2024-12-24,2660,2700,2535,2535,302720,-4.6992481203007515
2024-12-26,2550,2550,2320,2340,520184,-7.6923076923076925
2024-12-27,2317,2347,2247,2340,271864,0.0
2024-12-30,2300,2315,2275,2315,127556,-1.0683760683760684
2025-01-02,2315,2320,2270,2300,72952,-0.6479481641468683
2025-01-03,2299,2312,2269,2312,113156,0.5217391304347827
2025-01-06,2300,2360,2277,2345,50330,1.4273356401384083
2025-01-07,2330,2362,2300,2360,220748,0.6396588486140725
2025-01-08,2359,2359,2304,2307,274172,-2.2457627118644066
2025-01-09,2299,2344,2199,2242,316244,-2.8175119202427394
2025-01-10,2225,2225,2165,2220,197976,-0.9812667261373774
2025-01-13,2210,2210,2100,2160,405122,-2.7027027027027026
2025-01-14,2135,2170,2122,2170,201224,0.4629629629629629
2025-01-15,2165,2170,2137,2170,93560,0.0
2025-01-16,2187,2240,2145,2170,220950,0.0
2025-01-17,2169,2171,2077,2077,1309032,-4.285714285714286
2025-01-20,2082,2139,2082,2117,66810,1.9258545979778527
2025-01-21,2099,2134,2097,2117,54262,0.0
2025-01-22,2125,2125,2067,2075,114152,-1.9839395370807749
2025-01-23,2062,2087,2017,2075,77872,0.0
2025-01-24,2070,2080,2030,2075,91654,0.0
2025-01-31,2074,2164,2054,2082,153494,0.3373493975903614
2025-02-03,2074,2082,2027,2082,99872,0.0
2025-02-04,2091,2091,2059,2082,57080,0.0
2025-02-05,2084,2086,2059,2072,62788,-0.48030739673390976
2025-02-06,2072,2072,2022,2050,183734,-1.0617760617760617
2025-02-07,2047,2147,2032,2055,200868,0.24390243902439024
2025-02-10,2039,2066,2017,2062,110576,0.34063260340632606
2025-02-11,2055,2070,2030,2070,110252,0.38797284190106696
2025-02-12,2069,2069,2007,2057,233316,-0.6280193236714976
2025-02-13,2044,2074,2027,2062,137750,0.24307243558580457
2025-02-14,2061,2061,2007,2007,190576,-2.667313288069835
2025-02-17,2002,2005,1925,1925,195080,-4.08570004982561
2025-02-18,1922,1925,1822,1920,462248,-0.2597402597402597
2025-02-19,1905,1925,1890,1920,110366,0.0
2025-02-20,1920,1932,1880,1930,188198,0.5208333333333333
2025-02-21,1929,1956,1904,1947,98390,0.8808290155440414
2025-02-24,1969,1969,1839,1947,56726,0.0
2025-02-25,1947,1950,1925,1940,30128,-0.35952747817154596
2025-02-26,1922,1950,1915,1950,41218,0.5154639175257731
2025-02-27,1952,1967,1930,1955,69830,0.2564102564102564
2025-02-28,1942,1949,1899,1942,116336,-0.6649616368286445
2025-03-04,1949,1949,1882,1917,101462,-1.2873326467559219
2025-03-05,1917,1939,1899,1922,57634,0.2608242044861763
2025-03-06,1921,1921,1899,1912,37808,-0.5202913631633715
2025-03-07,1905,1907,1857,1900,106438,-0.6276150627615062
2025-03-10,1899,1902,1867,1902,46990,0.10526315789473684
2025-03-11,1890,1915,1867,1915,56778,0.6834910620399579
2025-03-12,1914,1924,1892,1907,91468,-0.4177545691906005
2025-03-13,1907,1927,1902,1927,62592,1.048767697954903
2025-03-14,1899,1971,1899,1957,108742,1.5568240788790866
2025-03-17,1929,1954,1929,1932,50300,-1.2774655084312723
2025-03-18,1932,1949,1922,1937,42760,0.2587991718426501
2025-03-19,1925,1937,1907,1935,58428,-0.10325245224574084
2025-03-20,1917,1934,1914,1932,31720,-0.15503875968992248
2025-03-21,1937,1942,1907,1920,39616,-0.6211180124223602
2025-03-24,1919,1919,1887,1907,73510,-0.6770833333333334
2025-03-25,1907,1919,1874,1912,56364,0.26219192448872575
2025-03-26,1906,1906,1874,1887,104296,-1.307531380753138
2025-03-27,1887,1902,1872,1900,30988,0.688924218335983
2025-03-28,1882,1897,1842,1897,78850,-0.15789473684210525
2025-03-31,1809,1924,1807,1922,209524,1.3178703215603584
2025-04-01,1921,1924,1887,1917,42532,-0.2601456815816858
2025-04-02,1917,1935,1887,1920,43152,0.1564945226917058
2025-04-03,1902,1935,1890,1925,51258,0.26041666666666663
2025-04-04,1909,1939,1904,1907,31224,-0.935064935064935
2025-04-07,1905,1915,1815,1915,81220,0.4195070791819612
2025-04-08,1880,1935,1880,1895,67490,-1.0443864229765014
2025-04-09,1900,1902,1857,1895,101932,0.0
2025-04-10,1902,1922,1895,1905,56178,0.5277044854881267
2025-04-11,1899,1909,1879,1897,40630,-0.4199475065616798
2025-04-14,1897,1905,1862,1880,93930,-0.8961518186610438
2025-04-15,1900,1995,1877,1995,581794,6.117021276595745
2025-04-16,2010,2140,1920,1980,964772,-0.7518796992481203
2025-04-17,2042,2249,2024,2172,1711514,9.696969696969697
2025-04-18,2162,2162,1870,1905,2562636,-12.292817679558011
2025-04-21,1905,1952,1860,1910,743144,0.26246719160104987
2025-04-22,1900,1930,1842,1885,610204,-1.3089005235602094
2025-04-23,1912,2087,1900,2005,1341692,6.36604774535809
2025-04-24,1954,2059,1924,1992,817812,-0.6483790523690772
2025-04-25,2090,2090,1672,1750,3484776,-12.14859437751004
2025-04-28,1752,1850,1722,1765,1094650,0.8571428571428572
2025-04-29,1766,1799,1724,1757,567402,-0.4532577903682719
2025-04-30,1760,1905,1740,1860,1290732,5.862265224815025
2025-05-02,1860,1997,1845,1985,963808,6.720430107526881
2025-05-07,1985,1985,1390,1390,1713982,-29.974811083123427
2025-05-08,0,0,0,1390,0,0.0
2025-05-09,0,0,0,1390,0,0.0
2025-05-12,0,0,0,1390,0,0.0
2025-05-13,0,0,0,1390,0,0.0
2025-05-14,0,0,0,1390,0,0.0
2025-05-15,0,0,0,1390,0,0.0
2025-05-16,0,0,0,1390,0,0.0
2025-05-19,0,0,0,1390,0,0.0
2025-05-20,0,0,0,1390,0,0.0
2025-05-21,0,0,0,1390,0,0.0
2025-05-22,0,0,0,1390,0,0.0
2025-05-23,0,0,0,1390,0,0.0
2025-05-26,0,0,0,1390,0,0.0
2025-05-27,0,0,0,1390,0,0.0
2025-05-28,0,0,0,1390,0,0.0
2025-05-29,0,0,0,1390,0,0.0
2025-05-30,0,0,0,1390,0,0.0
2025-06-02,0,0,0,1390,0,0.0
2025-06-04,0,0,0,1390,0,0.0
2025-06-05,0,0,0,1390,0,0.0
2025-06-09,0,0,0,1390,0,0.0
2025-06-10,0,0,0,1390,0,0.0
2025-06-11,0,0,0,1390,0,0.0
2025-06-12,0,0,0,1390,0,0.0
2025-06-13,0,0,0,1390,0,0.0
2025-06-16,0,0,0,1390,0,0.0
2025-06-17,0,0,0,1390,0,0.0
2025-06-18,0,0,0,1390,0,0.0
2025-06-19,0,0,0,1390,0,0.0
2025-06-20,0,0,0,1390,0,0.0
2025-06-23,0,0,0,1390,0,0.0
2025-06-24,1390,1410,973,973,9653017,-30.0
2025-06-25,0,0,0,973,0,0.0
2025-06-26,0,0,0,973,0,0.0
2025-06-27,0,0,0,973,0,0.0
2025-06-30,0,0,0,973,0,0.0
2025-07-01,0,0,0,973,0,0.0
2025-07-02,0,0,0,973,0,0.0
2025-07-03,0,0,0,973,0,0.0
2025-07-04,0,0,0,973,0,0.0
2025-07-07,0,0,0,973,0,0.0
2025-07-08,0,0,0,973,0,0.0
2025-07-09,0,0,0,973,0,0.0
2025-07-10,0,0,0,973,0,0.0
2025-07-11,0,0,0,973,0,0.0
2025-07-14,0,0,0,973,0,0.0
2025-07-15,0,0,0,973,0,0.0
2025-07-16,0,0,0,973,0,0.0
2025-07-17,0,0,0,973,0,0.0
2025-07-18,0,0,0,973,0,0.0
2025-07-21,0,0,0,973,0,0.0
2025-07-22,0,0,0,973,0,0.0
2025-07-23,0,0,0,973,0,0.0
2025-07-24,0,0,0,973,0,0.0
2025-07-25,0,0,0,973,0,0.0
2025-07-28,0,0,0,973,0,0.0
2025-07-29,0,0,0,973,0,0.0
2025-07-30,0,0,0,973,0,0.0
2025-07-31,0,0,0,973,0,0.0
2025-08-01,0,0,0,973,0,0.0
2025-08-04,0,0,0,973,0,0.0
2025-08-05,0,0,0,973,0,0.0
2025-08-06,0,0,0,973,0,0.0
2025-08-07,0,0,0,973,0,0.0
2025-08-08,0,0,0,973,0,0.0
2025-08-11,0,0,0,973,0,0.0
2025-08-12,0,0,0,973,0,0.0
2025-08-13,0,0,0,973,0,0.0
2025-08-14,0,0,0,973,0,0.0
2025-08-18,0,0,0,973,0,0.0
2025-08-19,0,0,0,973,0,0.0
2025-08-20,0,0,0,973,0,0.0
2025-08-21,0,0,0,973,0,0.0
2025-08-22,0,0,0,973,0,0.0
2025-08-25,0,0,0,973,0,0.0
2025-08-26,0,0,0,973,0,0.0
2025-08-27,0,0,0,973,0,0.0
2025-08-28,0,0,0,973,0,0.0
2025-08-29,0,0,0,973,0,0.0
2025-09-01,0,0,0,973,0,0.0
2025-09-02,0,0,0,973,0,0.0
2025-09-03,0,0,0,973,0,0.0
2025-09-04,0,0,0,973,0,0.0
2025-09-05,0,0,0,973,0,0.0
2025-09-08,0,0,0,973,0,0.0
2025-09-09,0,0,0,973,0,0.0
2025-09-10,0,0,0,973,0,0.0
2025-09-11,0,0,0,973,0,0.0
2025-09-12,0,0,0,973,0,0.0
2025-09-15,0,0,0,973,0,0.0
2025-09-16,0,0,0,973,0,0.0
2025-09-17,0,0,0,973,0,0.0
2025-09-18,0,0,0,973,0,0.0
2025-09-19,0,0,0,973,0,0.0
2025-09-22,0,0,0,973,0,0.0
2025-09-23,0,0,0,973,0,0.0
2025-09-24,0,0,0,973,0,0.0
2025-09-25,0,0,0,973,0,0.0
2025-09-26,0,0,0,973,0,0.0
2025-09-29,0,0,0,973,0,0.0
2025-09-30,0,0,0,973,0,0.0
2025-10-01,0,0,0,973,0,0.0
2025-10-02,0,0,0,973,0,0.0
2025-10-10,0,0,0,973,0,0.0
2025-10-13,0,0,0,973,0,0.0
2025-10-14,0,0,0,973,0,0.0
2025-10-15,0,0,0,973,0,0.0
2025-10-16,0,0,0,973,0,0.0
2025-10-17,0,0,0,973,0,0.0
2025-10-20,0,0,0,973,0,0.0
2025-10-21,0,0,0,973,0,0.0
2025-10-22,0,0,0,973,0,0.0
2025-10-23,0,0,0,973,0,0.0
2025-10-24,0,0,0,973,0,0.0
2025-10-27,0,0,0,973,0,0.0
2025-10-28,0,0,0,973,0,0.0
2025-10-29,0,0,0,973,0,0.0
2025-10-30,0,0,0,973,0,0.0
2025-10-31,0,0,0,973,0,0.0
2025-11-03,0,0,0,973,0,0.0
2025-11-04,0,0,0,973,0,0.0
2025-11-05,0,0,0,973,0,0.0
2025-11-06,0,0,0,973,0,0.0
2025-11-07,0,0,0,973,0,0.0
2025-11-10,0,0,0,973,0,0.0
2025-11-11,0,0,0,973,0,0.0
