date,open,high,low,close,volume,change_rate
2024-09-04,3975,4045,3935,4045,87235,0.12376237623762376
2024-09-05,4010,4145,3850,3970,109121,-1.8541409147095178
2024-09-06,3940,4050,3935,3975,55235,0.12594458438287154
2024-09-09,3905,4040,3905,3975,45312,0.0
2024-09-10,3965,4060,3965,4020,108647,1.1320754716981132
2024-09-11,4035,4040,3965,4010,39898,-0.24875621890547264
2024-09-12,4000,4025,3980,4005,25224,-0.12468827930174563
2024-09-13,3970,4050,3960,3970,50209,-0.8739076154806492
2024-09-19,4045,4100,3980,4080,71289,2.770780856423174
2024-09-20,4045,4135,4045,4115,160035,0.857843137254902
2024-09-23,4130,4150,4085,4105,45044,-0.24301336573511542
2024-09-24,4075,4150,4065,4095,35081,-0.24360535931790497
2024-09-25,4095,4125,4020,4080,48684,-0.3663003663003663
2024-09-26,4065,4100,3980,4070,47317,-0.24509803921568626
2024-09-27,4050,4100,4030,4100,43822,0.7371007371007371
2024-09-30,4140,4140,4025,4100,20663,0.0
2024-10-02,4095,4150,4020,4045,88134,-1.3414634146341464
2024-10-04,4020,4100,4020,4100,22253,1.3597033374536465
2024-10-07,4100,4115,4070,4095,13315,-0.12195121951219512
2024-10-08,4055,4205,4055,4100,92993,0.1221001221001221
2024-10-10,4090,4420,4090,4210,342292,2.682926829268293
2024-10-11,4240,4330,4100,4205,116395,-0.11876484560570072
2024-10-14,4205,4215,4060,4130,75986,-1.78359096313912
2024-10-15,4130,4190,4100,4190,32676,1.4527845036319613
2024-10-16,4195,4195,4125,4135,31686,-1.3126491646778042
2024-10-17,4135,4165,4110,4110,22180,-0.6045949214026602
2024-10-18,4090,4160,4090,4100,29853,-0.24330900243309003
2024-10-21,4100,4150,4045,4110,45392,0.24390243902439024
2024-10-22,4105,4110,3990,3990,46052,-2.9197080291970803
2024-10-23,3990,4050,3870,3910,49343,-2.0050125313283207
2024-10-24,3910,3945,3850,3920,27599,0.2557544757033248
2024-10-25,3920,3940,3870,3900,15007,-0.5102040816326531
2024-10-28,3865,4095,3865,3910,30846,0.2564102564102564
2024-10-29,3965,3965,3825,3925,67916,0.3836317135549872
2024-10-30,3925,3965,3860,3890,14300,-0.89171974522293
2024-10-31,3880,4095,3880,3960,81679,1.7994858611825193
2024-11-01,3930,4110,3930,4030,108067,1.7676767676767675
2024-11-04,4020,4185,4005,4170,160503,3.4739454094292808
2024-11-05,4190,4210,4130,4155,136516,-0.3597122302158274
2024-11-06,4155,4185,4095,4140,24926,-0.36101083032490977
2024-11-07,4100,4100,3955,3960,39535,-4.3478260869565215
2024-11-08,3950,3990,3895,3915,55103,-1.1363636363636365
2024-11-11,3915,3915,3770,3780,54919,-3.4482758620689653
2024-11-12,3780,3785,3565,3635,128369,-3.835978835978836
2024-11-13,3600,3635,3455,3465,72588,-4.676753782668501
2024-11-14,3470,3670,3450,3545,35706,2.3088023088023086
2024-11-15,3490,3680,3450,3600,31121,1.5514809590973202
2024-11-18,3560,3910,3560,3805,91970,5.694444444444445
2024-11-19,3795,3920,3715,3745,27744,-1.5768725361366622
2024-11-20,3710,3785,3635,3745,34138,0.0
2024-11-21,3725,3740,3675,3675,13845,-1.8691588785046727
2024-11-22,3690,4055,3675,3860,166192,5.034013605442176
2024-11-25,3860,4065,3860,3965,77960,2.7202072538860103
2024-11-26,3950,4000,3885,3890,31531,-1.8915510718789406
2024-11-27,4000,4000,3850,3870,17192,-0.5141388174807198
2024-11-28,3850,3935,3760,3760,34352,-2.842377260981912
2024-11-29,3765,3870,3700,3700,35098,-1.5957446808510638
2024-12-02,3695,3890,3615,3665,60997,-0.945945945945946
2024-12-03,3695,3750,3695,3700,16827,0.9549795361527967
2024-12-04,3555,3700,3555,3580,37482,-3.2432432432432434
2024-12-05,3595,3665,3570,3605,31594,0.6983240223463687
2024-12-06,3600,3760,3550,3630,29005,0.6934812760055479
2024-12-09,3630,3630,3400,3450,57492,-4.958677685950414
2024-12-10,3400,3555,3400,3495,40396,1.3043478260869565
2024-12-11,3500,3955,3500,3845,200627,10.014306151645208
2024-12-12,3805,3905,3795,3855,55891,0.26007802340702213
2024-12-13,3810,4020,3810,3855,84709,0.0
2024-12-16,3845,3880,3815,3820,23179,-0.9079118028534372
2024-12-17,3975,3975,3810,3840,25698,0.5235602094240838
2024-12-18,3845,3885,3780,3815,40154,-0.6510416666666667
2024-12-19,3800,3900,3740,3810,29317,-0.1310615989515072
2024-12-20,3815,4000,3790,3805,22997,-0.13123359580052493
2024-12-23,3780,3915,3780,3845,73875,1.0512483574244416
2024-12-24,3795,3895,3795,3860,25914,0.3901170351105332
2024-12-26,3860,3860,3795,3850,26225,-0.2590673575129534
2024-12-27,3800,3845,3725,3755,29289,-2.4675324675324677
2024-12-30,3835,3835,3670,3755,10879,0.0
2025-01-02,3755,3860,3655,3765,14816,0.2663115845539281
2025-01-03,3765,3835,3730,3780,7682,0.398406374501992
2025-01-06,3780,3950,3770,3940,70290,4.232804232804233
2025-01-07,3900,3955,3840,3890,29780,-1.2690355329949239
2025-01-08,3860,3890,3840,3875,19361,-0.3856041131105398
2025-01-09,3880,3960,3845,3900,137118,0.6451612903225806
2025-01-10,3900,3925,3865,3865,9188,-0.8974358974358974
2025-01-13,3850,3950,3835,3860,25539,-0.129366106080207
2025-01-14,3830,3945,3830,3940,30773,2.072538860103627
2025-01-15,3940,3940,3875,3880,6657,-1.5228426395939088
2025-01-16,3885,3895,3855,3870,21642,-0.25773195876288657
2025-01-17,3870,3960,3855,3910,78124,1.03359173126615
2025-01-20,3900,3935,3885,3910,13504,0.0
2025-01-21,3910,3940,3910,3930,24165,0.5115089514066496
2025-01-22,3910,3985,3905,3960,70863,0.7633587786259541
2025-01-23,3930,4030,3930,3990,224801,0.7575757575757576
2025-01-24,4025,4025,3975,3995,20466,0.12531328320802004
2025-01-31,4010,4025,3970,4000,46934,0.1251564455569462
2025-02-03,3980,3995,3920,3925,89948,-1.875
2025-02-04,3900,3950,3850,3850,75091,-1.910828025477707
2025-02-05,3850,3915,3785,3795,86883,-1.4285714285714286
2025-02-06,3870,3870,3760,3785,42318,-0.2635046113306983
2025-02-07,3755,3800,3755,3765,32826,-0.5284015852047557
2025-02-10,3765,3765,3715,3750,14403,-0.398406374501992
2025-02-11,3745,3745,3630,3670,57441,-2.1333333333333333
2025-02-12,3735,3735,3675,3690,21002,0.544959128065395
2025-02-13,3690,3750,3650,3720,19011,0.8130081300813009
2025-02-14,3705,3745,3685,3685,39685,-0.9408602150537635
2025-02-17,3685,3735,3680,3715,9120,0.8141112618724559
2025-02-18,3715,3770,3710,3730,15834,0.4037685060565276
2025-02-19,3730,3750,3725,3735,14086,0.13404825737265416
2025-02-20,3860,3860,3730,3780,83240,1.2048192771084338
2025-02-21,3760,3885,3760,3825,70825,1.1904761904761905
2025-02-24,3790,3840,3785,3825,28194,0.0
2025-02-25,3825,3835,3815,3830,16809,0.130718954248366
2025-02-26,3855,3890,3795,3885,44478,1.4360313315926894
2025-02-27,3875,3895,3865,3880,73733,-0.1287001287001287
2025-02-28,3875,3925,3835,3850,139201,-0.7731958762886598
2025-03-04,3820,3900,3790,3840,46179,-0.2597402597402597
2025-03-05,3810,3875,3750,3815,83938,-0.6510416666666667
2025-03-06,3815,3815,3785,3800,26894,-0.39318479685452157
2025-03-07,3775,3915,3775,3815,73020,0.39473684210526316
2025-03-10,3815,3830,3765,3805,145109,-0.2621231979030144
2025-03-11,3805,3825,3740,3805,42674,0.0
2025-03-12,3805,3870,3790,3845,76119,1.0512483574244416
2025-03-13,3845,3900,3825,3865,57694,0.5201560468140443
2025-03-14,3840,3945,3840,3920,104993,1.423027166882277
2025-03-17,3950,4005,3915,3995,145965,1.913265306122449
2025-03-18,3985,4015,3980,3990,28266,-0.1251564455569462
2025-03-19,3980,4015,3975,4010,31711,0.5012531328320802
2025-03-20,3990,4020,3980,3995,29502,-0.3740648379052369
2025-03-21,4000,4000,3900,3950,47134,-1.1264080100125156
2025-03-24,3940,4000,3920,3935,21224,-0.37974683544303794
2025-03-25,3940,4010,3940,3955,60104,0.5082592121982211
2025-03-26,3945,4030,3940,3980,93908,0.6321112515802781
2025-03-27,3970,3980,3900,3915,28352,-1.6331658291457287
2025-03-28,3900,3915,3755,3790,38231,-3.1928480204342273
2025-03-31,3820,3865,3700,3740,40255,-1.3192612137203166
2025-04-01,3705,3815,3700,3770,133998,0.8021390374331552
2025-04-02,3770,3775,3725,3765,10892,-0.1326259946949602
2025-04-03,3770,3785,3670,3785,46950,0.5312084993359893
2025-04-04,3785,3785,3700,3735,20321,-1.321003963011889
2025-04-07,3785,3785,3545,3595,98716,-3.748326639892905
2025-04-08,3710,3710,3615,3670,70386,2.086230876216968
2025-04-09,3595,3750,3475,3575,100648,-2.588555858310627
2025-04-10,3705,3705,3565,3650,315161,2.097902097902098
2025-04-11,3655,3750,3650,3680,34237,0.821917808219178
2025-04-14,3700,3805,3695,3790,124474,2.989130434782609
2025-04-15,3760,3840,3760,3835,110338,1.1873350923482848
2025-04-16,3805,3900,3805,3825,123021,-0.2607561929595828
2025-04-17,3830,3875,3815,3865,61377,1.045751633986928
2025-04-18,3835,3895,3835,3895,39040,0.7761966364812419
2025-04-21,3890,3930,3880,3920,71738,0.6418485237483954
2025-04-22,3915,3955,3900,3935,148610,0.3826530612244898
2025-04-23,3915,3990,3915,3960,89228,0.6353240152477764
2025-04-24,3965,4015,3955,3980,243720,0.5050505050505051
2025-04-25,4000,4035,3980,4010,115779,0.7537688442211055
2025-04-28,4010,4040,4010,4040,52618,0.7481296758104738
2025-04-29,4040,4070,4005,4065,43116,0.6188118811881188
2025-04-30,4060,4070,4025,4050,54784,-0.36900369003690037
2025-05-02,4050,4050,4000,4025,44802,-0.6172839506172839
2025-05-07,4025,4030,3980,4020,33067,-0.12422360248447205
2025-05-08,4020,4030,4000,4030,37738,0.24875621890547264
2025-05-09,4005,4030,4005,4020,43303,-0.24813895781637718
2025-05-12,4025,4110,4025,4105,119145,2.1144278606965177
2025-05-13,4045,4155,4045,4120,66066,0.3654080389768575
2025-05-14,4120,4160,4120,4155,58625,0.8495145631067961
2025-05-15,4135,4215,4130,4195,210608,0.9626955475330927
2025-05-16,4400,4450,4240,4270,554169,1.7878426698450536
2025-05-19,4205,4320,4205,4300,117771,0.702576112412178
2025-05-20,4300,4370,4270,4360,103449,1.3953488372093024
2025-05-21,4380,4420,4350,4410,87573,1.146788990825688
2025-05-22,4410,4450,4375,4440,69646,0.6802721088435374
2025-05-23,4445,4535,4420,4530,127196,2.027027027027027
2025-05-26,4550,4760,4535,4755,290387,4.966887417218543
2025-05-27,4745,4910,4725,4910,340527,3.2597266035751837
2025-05-28,4910,4950,4805,4860,254183,-1.0183299389002036
2025-05-29,4900,4950,4805,4945,173955,1.7489711934156378
2025-05-30,4905,4960,4815,4900,181047,-0.910010111223458
2025-06-02,4900,4925,4820,4870,115259,-0.6122448979591837
2025-06-04,4865,4925,4805,4835,197853,-0.7186858316221766
2025-06-05,4830,4945,4795,4890,114968,1.1375387797311272
2025-06-09,4850,5040,4840,5000,210558,2.2494887525562373
2025-06-10,4960,5030,4910,4965,145140,-0.7000000000000001
2025-06-11,4930,4995,4920,4965,38695,0.0
2025-06-12,4950,5000,4930,4980,151766,0.3021148036253776
2025-06-13,4980,4990,4905,4980,191987,0.0
2025-06-16,4985,5050,4940,5020,94724,0.8032128514056224
2025-06-17,5020,5100,4925,4985,195231,-0.697211155378486
2025-06-18,4985,5030,4945,4990,33241,0.10030090270812438
2025-06-19,4960,4995,4945,4990,44825,0.0
2025-06-20,5020,5040,4955,4990,37925,0.0
2025-06-23,4950,4970,4840,4905,110891,-1.7034068136272544
2025-06-24,4925,4990,4880,4975,124854,1.4271151885830784
2025-06-25,5000,5030,4940,4980,83587,0.10050251256281408
2025-06-26,5000,5010,4930,4945,73789,-0.7028112449799196
2025-06-27,4980,5030,4920,4950,248529,0.10111223458038424
2025-06-30,4940,4960,4920,4950,35487,0.0
2025-07-01,4930,4990,4930,4960,56032,0.20202020202020202
2025-07-02,4975,4975,4880,4930,94204,-0.6048387096774194
2025-07-03,4960,4970,4930,4965,64666,0.7099391480730223
2025-07-04,4980,4995,4960,4985,53931,0.4028197381671702
2025-07-07,4950,5080,4950,5050,104722,1.3039117352056169
2025-07-08,5050,5140,5030,5070,124633,0.39603960396039606
2025-07-09,5100,5220,5100,5140,310729,1.3806706114398422
2025-07-10,5150,5240,5130,5210,106149,1.3618677042801557
2025-07-11,5230,5240,5150,5200,96970,-0.19193857965451055
2025-07-14,5200,5220,5140,5180,48902,-0.38461538461538464
2025-07-15,5180,5200,5120,5170,135674,-0.19305019305019305
2025-07-16,5190,5190,5110,5150,84822,-0.3868471953578337
2025-07-17,5220,5240,5130,5150,36708,0.0
2025-07-18,5220,5220,5040,5070,133521,-1.5533980582524272
2025-07-21,5070,5110,4950,5070,176086,0.0
2025-07-22,5040,5070,4965,5060,119884,-0.19723865877712032
2025-07-23,5030,5140,4965,5070,295414,0.1976284584980237
2025-07-24,5070,5110,5050,5100,105250,0.591715976331361
2025-07-25,5130,5130,5050,5090,47636,-0.19607843137254902
2025-07-28,5080,5110,4990,5080,98026,-0.19646365422396855
2025-07-29,5080,5150,5050,5100,301418,0.39370078740157477
2025-07-30,5150,5150,4995,5110,89822,0.19607843137254902
2025-07-31,5090,5170,5090,5140,88537,0.5870841487279843
2025-08-01,5180,5190,5100,5100,176027,-0.7782101167315175
2025-08-04,5090,5150,5020,5130,110089,0.5882352941176471
2025-08-05,5130,5150,5050,5120,103248,-0.1949317738791423
2025-08-06,5120,5150,5060,5120,113920,0.0
2025-08-07,5140,5140,5100,5130,73184,0.1953125
2025-08-08,5110,5180,5060,5110,236479,-0.3898635477582846
2025-08-11,5110,5130,4940,5040,244061,-1.36986301369863
2025-08-12,4995,5030,4750,4880,417542,-3.1746031746031744
2025-08-13,4905,4905,4735,4840,280593,-0.819672131147541
2025-08-14,4885,4925,4820,4840,345612,0.0
2025-08-18,4755,4760,4355,4495,354328,-7.128099173553719
2025-08-19,4570,4570,4385,4515,101752,0.44493882091212456
2025-08-20,4580,4595,4355,4395,62970,-2.6578073089700998
2025-08-21,4395,4480,4355,4405,76526,0.22753128555176336
2025-08-22,4465,4480,4405,4410,18878,0.11350737797956867
2025-08-25,4410,4445,4390,4390,26130,-0.45351473922902497
2025-08-26,4390,4505,4370,4505,77772,2.619589977220957
2025-08-27,4520,4520,4255,4270,123616,-5.216426193118757
2025-08-28,4295,4315,4210,4215,69520,-1.288056206088993
2025-08-29,4245,4325,4195,4240,110658,0.5931198102016607
2025-09-01,4245,4300,4190,4215,65037,-0.589622641509434
2025-09-02,4280,4310,4200,4250,31809,0.8303677342823249
2025-09-03,4225,4390,4225,4260,100741,0.2352941176470588
2025-09-04,4250,4335,4245,4315,49253,1.2910798122065728
2025-09-05,4295,4430,4295,4420,108438,2.4333719582850524
2025-09-08,4410,4500,4350,4480,183103,1.3574660633484164
2025-09-09,4440,4560,4420,4470,66139,-0.2232142857142857
2025-09-10,4475,4625,4470,4545,118270,1.6778523489932886
2025-09-11,4500,4610,4500,4595,105477,1.1001100110011002
2025-09-12,4600,4655,4555,4560,41995,-0.7616974972796519
2025-09-15,4535,4635,4530,4565,37373,0.10964912280701754
2025-09-16,4530,4650,4530,4600,29430,0.7667031763417306
2025-09-17,4600,4755,4570,4730,123818,2.8260869565217392
2025-09-18,4800,4800,4640,4675,77895,-1.1627906976744187
2025-09-19,4690,4710,4500,4590,163433,-1.8181818181818181
2025-09-22,4555,4610,4500,4500,36480,-1.9607843137254901
2025-09-23,4475,4600,4465,4490,86124,-0.2222222222222222
2025-09-24,4490,4505,4440,4450,31928,-0.8908685968819599
2025-09-25,4520,4550,4405,4450,34223,0.0
2025-09-26,4420,4535,4420,4440,40835,-0.22471910112359553
2025-09-29,4450,4500,4420,4430,25814,-0.22522522522522523
2025-09-30,4420,4455,4385,4430,48216,0.0
2025-10-01,4430,4450,4375,4395,39043,-0.7900677200902935
2025-10-02,4420,4520,4400,4475,66716,1.8202502844141069
2025-10-10,4775,4895,4675,4890,338228,9.273743016759777
2025-10-13,4870,4910,4785,4810,57790,-1.6359918200409
2025-10-14,4860,4860,4700,4735,99282,-1.5592515592515594
2025-10-15,4725,4900,4725,4845,175553,2.3231256599788805
2025-10-16,4845,4900,4760,4820,119966,-0.5159958720330238
2025-10-17,4820,4835,4725,4750,92192,-1.4522821576763485
2025-10-20,4750,4790,4680,4750,77149,0.0
2025-10-21,4740,4810,4720,4750,94979,0.0
2025-10-22,4755,4920,4755,4895,295960,3.052631578947368
2025-10-23,4880,4930,4830,4860,55551,-0.7150153217568949
2025-10-24,4860,4860,4750,4775,92036,-1.7489711934156378
2025-10-27,4775,4855,4715,4745,70258,-0.6282722513089005
2025-10-28,4795,4795,4690,4715,84183,-0.6322444678609063
2025-10-29,4715,4745,4665,4700,61584,-0.3181336161187699
2025-10-30,4700,4720,4570,4695,83878,-0.10638297872340426
2025-10-31,4700,4700,4570,4620,87489,-1.5974440894568689
2025-11-03,4615,4770,4610,4720,125524,2.1645021645021645
2025-11-04,4700,4750,4660,4695,174718,-0.5296610169491525
2025-11-05,4695,4695,4505,4645,167064,-1.0649627263045793
2025-11-06,4645,4700,4535,4615,121921,-0.6458557588805167
2025-11-07,4575,4650,4545,4625,77981,0.21668472372697722
2025-11-10,4700,4870,4630,4745,63870,2.5945945945945943
2025-11-11,4795,4835,4680,4700,95230,-0.9483667017913594
