date,open,high,low,close,volume,change_rate
2024-07-31,2415,2415,2360,2380,324961,-1.4492753623188406
2024-08-01,2375,2450,2375,2450,433586,2.941176470588235
2024-08-02,2425,2440,2370,2415,411914,-1.4285714285714286
2024-08-05,2350,2370,2015,2190,1519278,-9.316770186335404
2024-08-06,2245,2315,2220,2285,849999,4.337899543378995
2024-08-07,2285,2330,2240,2285,476030,0.0
2024-08-08,2255,2290,2225,2230,445189,-2.4070021881838075
2024-08-09,2250,2390,2250,2385,681710,6.950672645739911
2024-08-12,2380,2455,2380,2390,356467,0.20964360587002098
2024-08-13,2395,2430,2335,2385,294614,-0.20920502092050208
2024-08-14,2420,2445,2380,2440,426699,2.3060796645702304
2024-08-16,2455,2470,2410,2455,332522,0.6147540983606558
2024-08-19,2455,2465,2380,2395,425579,-2.4439918533604885
2024-08-20,2390,2430,2390,2400,254762,0.20876826722338201
2024-08-21,2390,2425,2365,2410,294709,0.4166666666666667
2024-08-22,2410,2430,2385,2390,214440,-0.8298755186721992
2024-08-23,2380,2425,2355,2370,526266,-0.8368200836820083
2024-08-26,2380,2440,2370,2415,431772,1.89873417721519
2024-08-27,2400,2440,2390,2425,283358,0.4140786749482402
2024-08-28,2425,2425,2380,2405,329705,-0.8247422680412372
2024-08-29,2385,2405,2360,2385,387640,-0.8316008316008316
2024-08-30,2435,2570,2430,2445,1288251,2.515723270440252
2024-09-02,2475,2500,2415,2500,514913,2.2494887525562373
2024-09-03,2500,2500,2450,2460,288975,-1.6
2024-09-04,2400,2445,2360,2400,529632,-2.4390243902439024
2024-09-05,2410,2420,2320,2330,476386,-2.9166666666666665
2024-09-06,2325,2370,2270,2305,575865,-1.0729613733905579
2024-09-09,2270,2315,2250,2295,503073,-0.43383947939262474
2024-09-10,2280,2330,2230,2240,404028,-2.3965141612200433
2024-09-11,2240,2265,2190,2235,470580,-0.2232142857142857
2024-09-12,2235,2275,2235,2275,335514,1.7897091722595078
2024-09-13,2290,2320,2275,2305,438841,1.3186813186813187
2024-09-19,2360,2360,2275,2305,362941,0.0
2024-09-20,2320,2345,2290,2310,420863,0.21691973969631237
2024-09-23,2310,2330,2270,2290,330477,-0.8658008658008658
2024-09-24,2310,2380,2290,2380,690638,3.9301310043668125
2024-09-25,2400,2400,2355,2400,504114,0.8403361344537815
2024-09-26,2400,2430,2385,2430,334542,1.25
2024-09-27,2450,2485,2430,2445,503516,0.6172839506172839
2024-09-30,2445,2445,2365,2370,408133,-3.067484662576687
2024-10-02,2380,2445,2360,2395,453839,1.0548523206751055
2024-10-04,2400,2425,2370,2395,302918,0.0
2024-10-07,2425,2480,2405,2455,644177,2.5052192066805845
2024-10-08,2460,2560,2455,2540,1257110,3.462321792260693
2024-10-10,2555,2570,2500,2525,647472,-0.5905511811023622
2024-10-11,2525,2545,2405,2410,774436,-4.554455445544554
2024-10-14,2370,2400,2305,2325,663706,-3.5269709543568464
2024-10-15,2340,2350,2285,2290,490306,-1.5053763440860215
2024-10-16,2285,2325,2260,2270,424468,-0.8733624454148471
2024-10-17,2280,2290,2255,2265,296129,-0.22026431718061676
2024-10-18,2270,2345,2265,2315,420205,2.207505518763797
2024-10-21,2315,2325,2285,2300,261054,-0.6479481641468683
2024-10-22,2295,2300,2210,2225,559476,-3.260869565217391
2024-10-23,2235,2265,2225,2245,302323,0.8988764044943821
2024-10-24,2220,2250,2220,2235,222620,-0.4454342984409799
2024-10-25,2245,2245,2200,2200,277216,-1.5659955257270695
2024-10-28,2200,2235,2195,2210,324259,0.45454545454545453
2024-10-29,2210,2210,2140,2200,724552,-0.4524886877828055
2024-10-30,2200,2230,2175,2200,267086,0.0
2024-10-31,2205,2215,2155,2190,272956,-0.45454545454545453
2024-11-01,2155,2180,2140,2180,307854,-0.45662100456621
2024-11-04,2190,2190,2135,2175,364283,-0.22935779816513763
2024-11-05,2170,2180,2150,2175,264347,0.0
2024-11-06,2190,2245,2090,2095,954320,-3.67816091954023
2024-11-07,2125,2125,2065,2090,303853,-0.23866348448687352
2024-11-08,2085,2130,2080,2090,364265,0.0
2024-11-11,2095,2110,1989,1998,1002827,-4.401913875598086
2024-11-12,1998,2010,1935,1950,670109,-2.4024024024024024
2024-11-13,1950,1970,1835,1845,1006715,-5.384615384615385
2024-11-14,1830,1879,1815,1844,567307,-0.05420054200542006
2024-11-15,1845,1974,1670,1962,998879,6.399132321041215
2024-11-18,1989,1989,1918,1932,421244,-1.529051987767584
2024-11-19,1921,1960,1885,1913,250895,-0.9834368530020704
2024-11-20,1913,1944,1906,1919,136163,0.31364349189754315
2024-11-21,1915,1970,1906,1948,316453,1.5112037519541428
2024-11-22,1948,2020,1947,2010,409312,3.1827515400410675
2024-11-25,2010,2045,1993,1999,362374,-0.5472636815920399
2024-11-26,1999,2015,1988,2000,234746,0.05002501250625312
2024-11-27,2000,2015,1951,1952,301967,-2.4
2024-11-28,1942,1993,1938,1940,214388,-0.6147540983606558
2024-11-29,1940,1940,1875,1892,277552,-2.4742268041237114
2024-12-02,1884,1900,1800,1813,478178,-4.175475687103594
2024-12-03,1813,1840,1774,1775,561413,-2.095973524544953
2024-12-04,1747,1814,1620,1725,883154,-2.8169014084507045
2024-12-05,1730,1744,1650,1679,351596,-2.666666666666667
2024-12-06,1653,1813,1614,1790,917857,6.611078022632519
2024-12-09,1702,1779,1540,1582,1099114,-11.620111731843576
2024-12-10,1599,1684,1520,1683,1538877,6.38432364096081
2024-12-11,1710,1837,1685,1802,489703,7.07070707070707
2024-12-12,1795,1840,1745,1779,348250,-1.2763596004439512
2024-12-13,1779,1834,1765,1821,284396,2.360876897133221
2024-12-16,1816,1842,1814,1823,130385,0.10982976386600769
2024-12-17,1823,1837,1788,1803,232539,-1.0970927043335161
2024-12-18,1798,1805,1773,1782,217244,-1.1647254575707155
2024-12-19,1760,1778,1733,1767,194165,-0.8417508417508417
2024-12-20,1750,1767,1710,1743,301042,-1.3582342954159592
2024-12-23,1712,1763,1684,1690,347784,-3.040734366035571
2024-12-24,1694,1737,1694,1710,196510,1.183431952662722
2024-12-26,1710,1728,1646,1655,345879,-3.216374269005848
2024-12-27,1650,1655,1599,1616,391373,-2.3564954682779455
2024-12-30,1616,1678,1600,1603,285622,-0.8044554455445545
2025-01-02,1629,1629,1598,1612,306015,0.561447286338116
2025-01-03,1606,1750,1606,1696,447139,5.2109181141439205
2025-01-06,1700,1736,1681,1719,195348,1.3561320754716981
2025-01-07,1719,1755,1717,1742,217363,1.3379872018615475
2025-01-08,1740,1780,1728,1758,239245,0.9184845005740528
2025-01-09,1773,1773,1723,1730,179252,-1.5927189988623434
2025-01-10,1730,1773,1730,1765,255966,2.023121387283237
2025-01-13,1760,1770,1701,1722,235401,-2.4362606232294617
2025-01-14,1733,1752,1703,1750,276250,1.6260162601626018
2025-01-15,1740,1780,1718,1720,202090,-1.7142857142857144
2025-01-16,1740,1756,1719,1733,301254,0.7558139534883721
2025-01-17,1730,1749,1709,1718,165096,-0.8655510675129832
2025-01-20,1718,1755,1712,1742,312051,1.3969732246798603
2025-01-21,1742,1756,1701,1703,322292,-2.2388059701492535
2025-01-22,1694,1710,1654,1661,334736,-2.4662360540223136
2025-01-23,1680,1680,1626,1656,333350,-0.30102347983142685
2025-01-24,1658,1673,1651,1663,200426,0.4227053140096618
2025-01-31,1646,1689,1617,1666,240168,0.1803968731208659
2025-02-03,1619,1700,1612,1628,361814,-2.2809123649459786
2025-02-04,1628,1673,1628,1640,330275,0.7371007371007371
2025-02-05,1658,1712,1623,1702,324599,3.7804878048780486
2025-02-06,1702,1739,1685,1685,265089,-0.9988249118683901
2025-02-07,1686,1699,1649,1650,309995,-2.0771513353115725
2025-02-10,1645,1650,1608,1633,347951,-1.0303030303030303
2025-02-11,1633,1645,1600,1613,353869,-1.224739742804654
2025-02-12,1613,1617,1600,1602,337630,-0.6819590824550528
2025-02-13,1599,1653,1597,1647,306483,2.8089887640449436
2025-02-14,1647,1736,1647,1700,595252,3.217972070431087
2025-02-17,1692,1710,1681,1698,261791,-0.1176470588235294
2025-02-18,1678,1697,1659,1660,365255,-2.237926972909305
2025-02-19,1660,1741,1660,1703,440967,2.5903614457831328
2025-02-20,1703,1717,1680,1691,308727,-0.7046388725778039
2025-02-21,1691,1768,1687,1746,505144,3.252513305736251
2025-02-24,1737,1767,1712,1760,364801,0.8018327605956471
2025-02-25,1770,1792,1731,1738,500338,-1.25
2025-02-26,1730,1760,1720,1747,222971,0.5178365937859608
2025-02-27,1747,1759,1710,1726,305929,-1.2020606754436176
2025-02-28,1725,1725,1658,1675,479999,-2.954808806488992
2025-03-04,1653,1671,1610,1617,383134,-3.462686567164179
2025-03-05,1604,1669,1604,1660,365949,2.6592455163883733
2025-03-06,1660,1698,1645,1660,232344,0.0
2025-03-07,1660,1770,1650,1726,573669,3.975903614457831
2025-03-10,1725,1744,1688,1729,228114,0.17381228273464658
2025-03-11,1685,1700,1656,1685,269635,-2.5448235974551765
2025-03-12,1700,1711,1680,1685,331620,0.0
2025-03-13,1686,1708,1596,1669,265093,-0.9495548961424332
2025-03-14,1684,1750,1670,1698,357223,1.7375674056321149
2025-03-17,1700,1725,1660,1661,305509,-2.1790341578327443
2025-03-18,1662,1677,1658,1662,221599,0.060204695966285374
2025-03-19,1662,1692,1651,1682,227707,1.203369434416366
2025-03-20,1677,1835,1677,1745,1383086,3.745541022592152
2025-03-21,1740,1791,1692,1788,609162,2.464183381088825
2025-03-24,1792,1867,1781,1841,833541,2.9642058165548097
2025-03-25,1856,1880,1836,1851,484191,0.5431830526887561
2025-03-26,1851,1882,1835,1848,390325,-0.1620745542949757
2025-03-27,1848,1848,1782,1786,367774,-3.354978354978355
2025-03-28,1771,1802,1725,1763,426243,-1.287793952967525
2025-03-31,1742,1815,1721,1753,614209,-0.5672149744753261
2025-04-01,1753,1800,1749,1774,365318,1.1979463776383343
2025-04-02,1774,1795,1695,1700,545863,-4.1713641488162345
2025-04-03,1675,1693,1650,1664,380090,-2.1176470588235294
2025-04-04,1664,1734,1633,1733,454912,4.146634615384615
2025-04-07,1700,1710,1648,1650,458629,-4.789382573571841
2025-04-08,1652,1682,1650,1651,345014,0.06060606060606061
2025-04-09,1651,1673,1604,1614,333960,-2.2410660205935793
2025-04-10,1708,1762,1667,1755,662711,8.736059479553903
2025-04-11,1731,1750,1687,1704,316970,-2.905982905982906
2025-04-14,1701,1763,1701,1753,438508,2.875586854460094
2025-04-15,1769,1770,1728,1740,184971,-0.7415858528237307
2025-04-16,1750,1750,1707,1716,290288,-1.3793103448275863
2025-04-17,1708,1740,1662,1738,416022,1.282051282051282
2025-04-18,1738,1788,1708,1773,526649,2.0138089758342925
2025-04-21,1800,1800,1742,1752,227041,-1.1844331641285957
2025-04-22,1751,1762,1712,1724,310603,-1.5981735159817352
2025-04-23,1725,1771,1724,1746,496148,1.2761020881670533
2025-04-24,1760,1773,1745,1752,279953,0.3436426116838488
2025-04-25,1762,1829,1748,1819,633911,3.824200913242009
2025-04-28,1820,1828,1765,1767,408987,-2.8587135788894997
2025-04-29,1768,1811,1768,1792,335006,1.414827391058291
2025-04-30,1782,1805,1746,1746,262354,-2.5669642857142856
2025-05-02,1746,1759,1705,1720,355232,-1.4891179839633446
2025-05-07,1708,1737,1708,1720,228515,0.0
2025-05-08,1719,1810,1712,1799,691164,4.593023255813954
2025-05-09,1799,1817,1790,1797,389165,-0.11117287381878821
2025-05-12,1799,1814,1765,1808,349454,0.6121313299944352
2025-05-13,1820,1830,1756,1767,452147,-2.267699115044248
2025-05-14,1767,1813,1755,1786,397075,1.0752688172043012
2025-05-15,1810,1841,1807,1824,602305,2.127659574468085
2025-05-16,1815,1824,1769,1785,484102,-2.138157894736842
2025-05-19,1775,1785,1745,1746,381283,-2.1848739495798317
2025-05-20,1774,1774,1731,1740,222723,-0.3436426116838488
2025-05-21,1740,1760,1725,1736,334425,-0.22988505747126436
2025-05-22,1736,1736,1690,1701,465172,-2.0161290322580645
2025-05-23,1710,1743,1693,1722,337783,1.2345679012345678
2025-05-26,1722,1775,1721,1762,589014,2.3228803716608595
2025-05-27,1770,1790,1732,1752,347799,-0.5675368898978433
2025-05-28,1785,1838,1780,1832,1001777,4.5662100456621
2025-05-29,1834,1869,1825,1848,502137,0.8733624454148471
2025-05-30,1848,1943,1844,1894,863969,2.4891774891774894
2025-06-02,1889,1889,1847,1856,359159,-2.0063357972544877
2025-06-04,1880,1918,1852,1899,512039,2.3168103448275863
2025-06-05,1914,1969,1902,1931,824370,1.685097419694576
2025-06-09,1933,1959,1919,1939,424944,0.4142931123770067
2025-06-10,1940,1985,1913,1978,522590,2.0113460546673543
2025-06-11,1978,1984,1933,1937,429575,-2.0728008088978767
2025-06-12,1937,1982,1937,1950,6898380,0.6711409395973155
2025-06-13,1960,1965,1871,1894,797965,-2.871794871794872
2025-06-16,1895,1902,1850,1884,515744,-0.5279831045406547
2025-06-17,1884,1900,1852,1868,7239570,-0.8492569002123143
2025-06-18,1868,1936,1864,1894,634516,1.3918629550321198
2025-06-19,1884,1907,1862,1888,341007,-0.31678986272439286
2025-06-20,1900,2080,1888,2040,8385449,8.050847457627118
2025-06-23,2030,2120,1986,2060,1115458,0.9803921568627451
2025-06-24,2065,2090,2005,2060,3184826,0.0
2025-06-25,2100,2120,2055,2065,612060,0.24271844660194172
2025-06-26,2065,2075,2010,2030,484151,-1.694915254237288
2025-06-27,2040,2060,1920,2005,537872,-1.2315270935960592
2025-06-30,2010,2040,1975,1982,395414,-1.14713216957606
2025-07-01,1982,2060,1982,2035,6539419,2.674066599394551
2025-07-02,2060,2095,2015,2040,536030,0.2457002457002457
2025-07-03,2040,2085,2025,2080,6330621,1.9607843137254901
2025-07-04,2080,2085,2015,2035,550498,-2.1634615384615383
2025-07-07,2035,2040,1995,2000,6276776,-1.71990171990172
2025-07-08,2005,2050,1991,2010,531508,0.5
2025-07-09,2010,2015,1988,2010,340851,0.0
2025-07-10,2010,2020,1991,2015,769112,0.24875621890547264
2025-07-11,2015,2030,1993,1999,583551,-0.7940446650124069
2025-07-14,2025,2100,1999,2085,1098720,4.302151075537769
2025-07-15,2085,2105,2025,2045,376716,-1.9184652278177456
2025-07-16,2050,2050,1987,1993,654960,-2.5427872860635694
2025-07-17,1999,2005,1922,1965,665916,-1.4049172102358254
2025-07-18,1966,1995,1947,1981,326643,0.8142493638676844
2025-07-21,1981,1998,1967,1987,398639,0.3028773346794548
2025-07-22,1987,2085,1978,2050,1253344,3.170608958228485
2025-07-23,2070,2070,1996,2010,431674,-1.951219512195122
2025-07-24,2010,2030,1981,1982,626130,-1.3930348258706469
2025-07-25,1982,1996,1970,1983,259641,0.050454086781029264
2025-07-28,1983,1998,1946,1950,382190,-1.6641452344931922
2025-07-29,1976,1976,1920,1923,331193,-1.3846153846153846
2025-07-30,1943,2035,1943,1997,786978,3.848153926157046
2025-07-31,1998,2030,1960,1969,527834,-1.4021031547320981
2025-08-01,1964,1964,1912,1915,712180,-2.7425088877602843
2025-08-04,1915,1915,1868,1887,470945,-1.4621409921671018
2025-08-05,1902,1922,1887,1915,286709,1.483836777954425
2025-08-06,1915,1975,1902,1946,472608,1.618798955613577
2025-08-07,1951,1953,1913,1939,215786,-0.3597122302158274
2025-08-08,1943,1943,1899,1915,380875,-1.2377514182568334
2025-08-11,1915,1922,1890,1895,305395,-1.0443864229765014
2025-08-12,1890,1925,1887,1900,428321,0.2638522427440633
2025-08-13,1910,1911,1879,1903,246703,0.15789473684210525
2025-08-14,1893,1902,1857,1862,449567,-2.1544929059379925
2025-08-18,1862,1869,1840,1845,425386,-0.9129967776584319
2025-08-19,1846,1868,1831,1842,259443,-0.16260162601626016
2025-08-20,1850,1850,1795,1827,467781,-0.8143322475570033
2025-08-21,1835,1873,1826,1850,302616,1.258894362342638
2025-08-22,1838,1862,1826,1841,238051,-0.48648648648648646
2025-08-25,1841,1878,1838,1854,243811,0.7061379684953829
2025-08-26,1843,1875,1838,1849,311184,-0.2696871628910464
2025-08-27,1849,1849,1822,1829,270795,-1.0816657652785289
2025-08-28,1829,1838,1787,1834,438899,0.2733734281027884
2025-08-29,1836,1882,1821,1821,381076,-0.7088331515812432
2025-09-01,1821,1821,1797,1801,256136,-1.098297638660077
2025-09-02,1797,1820,1772,1776,400659,-1.3881177123820099
2025-09-03,1765,1790,1755,1776,260642,0.0
2025-09-04,1777,1793,1769,1776,213471,0.0
2025-09-05,1783,1810,1765,1776,420592,0.0
2025-09-08,1776,1781,1746,1751,372942,-1.4076576576576576
2025-09-09,1743,1756,1735,1752,252438,0.05711022272986865
2025-09-10,1752,1762,1739,1750,426031,-0.1141552511415525
2025-09-11,1750,1755,1722,1742,531792,-0.4571428571428572
2025-09-12,1745,1793,1710,1793,515235,2.9276693455797935
2025-09-15,1797,1797,1748,1760,488457,-1.8404907975460123
2025-09-16,1760,1763,1709,1717,695012,-2.4431818181818183
2025-09-17,1715,1740,1696,1740,466507,1.3395457192778102
2025-09-18,1731,1751,1731,1745,302956,0.28735632183908044
2025-09-19,1748,1770,1720,1740,460687,-0.28653295128939826
2025-09-22,1740,1750,1695,1697,554999,-2.471264367816092
2025-09-23,1706,1706,1670,1683,511256,-0.8249852681202121
2025-09-24,1683,1733,1683,1703,558543,1.1883541295306002
2025-09-25,1715,1724,1680,1712,615356,0.5284791544333529
2025-09-26,1712,1717,1674,1691,402362,-1.2266355140186915
2025-09-29,1691,1700,1671,1685,382406,-0.35481963335304556
2025-09-30,1685,1738,1672,1696,538771,0.6528189910979229
2025-10-01,1695,1708,1672,1708,403945,0.7075471698113208
2025-10-02,1708,1718,1690,1713,398891,0.29274004683840754
2025-10-10,1713,1716,1663,1675,624622,-2.2183304144775247
2025-10-13,1672,1717,1641,1700,665434,1.4925373134328357
2025-10-14,1701,1753,1695,1752,951754,3.058823529411765
2025-10-15,1753,1769,1736,1752,358118,0.0
2025-10-16,1752,1780,1735,1742,632286,-0.5707762557077625
2025-10-17,1742,1742,1703,1718,553947,-1.377726750861079
2025-10-20,1719,1721,1678,1708,544956,-0.5820721769499418
2025-10-21,1720,1834,1720,1789,1635413,4.742388758782202
2025-10-22,1790,1840,1764,1820,662688,1.732811626607043
2025-10-23,1820,1820,1767,1769,572021,-2.8021978021978025
2025-10-24,1769,1778,1743,1772,719693,0.1695873374788016
2025-10-27,1772,1781,1740,1747,771766,-1.4108352144469527
2025-10-28,1759,1791,1738,1745,819423,-0.11448196908986834
2025-10-29,1745,1746,1702,1707,786142,-2.177650429799427
2025-10-30,1748,1766,1677,1679,1124628,-1.6403046280023432
2025-10-31,1679,1690,1655,1658,763474,-1.2507444907683145
2025-11-03,1658,1665,1620,1637,949127,-1.2665862484921593
2025-11-04,1634,1660,1590,1625,716328,-0.7330482590103848
2025-11-05,1625,1625,1572,1613,838891,-0.7384615384615384
2025-11-06,1613,1652,1608,1640,448771,1.6738995660260385
2025-11-07,1633,1639,1578,1618,643174,-1.3414634146341464
2025-11-10,1590,1651,1590,1650,507794,1.9777503090234856
2025-11-11,1639,1674,1621,1641,379326,-0.5454545454545455
