date,open,high,low,close,volume,change_rate
2025-03-13,306,312,305,306,137810,0.0
2025-03-14,303,309,303,304,155574,-0.6535947712418301
2025-03-17,305,309,301,304,190217,0.0
2025-03-18,304,308,300,305,204585,0.3289473684210526
2025-03-19,304,306,298,306,197424,0.32786885245901637
2025-03-20,306,314,301,313,318313,2.287581699346405
2025-03-21,318,319,308,319,373969,1.9169329073482428
2025-03-24,316,319,310,317,364489,-0.6269592476489028
2025-03-25,317,317,312,312,175913,-1.5772870662460567
2025-03-26,312,320,308,316,124501,1.282051282051282
2025-03-27,313,320,312,320,164512,1.2658227848101267
2025-03-28,320,320,311,312,160410,-2.5
2025-03-31,311,318,303,306,174432,-1.9230769230769231
2025-04-01,306,313,304,309,138207,0.9803921568627451
2025-04-02,309,314,306,306,90841,-0.9708737864077669
2025-04-03,302,307,300,301,207779,-1.6339869281045754
2025-04-04,298,312,298,309,167837,2.6578073089700998
2025-04-07,299,309,299,301,267518,-2.5889967637540456
2025-04-08,302,308,295,301,243955,0.0
2025-04-09,298,303,295,299,224916,-0.6644518272425249
2025-04-10,305,318,304,317,196341,6.0200668896321075
2025-04-11,317,317,306,310,190237,-2.2082018927444795
2025-04-14,308,316,306,311,216465,0.3225806451612903
2025-04-15,311,314,309,314,129494,0.964630225080386
2025-04-16,311,320,310,312,155219,-0.6369426751592357
2025-04-17,315,320,308,313,178858,0.3205128205128205
2025-04-18,310,314,305,309,150301,-1.2779552715654952
2025-04-21,309,315,306,307,167387,-0.6472491909385114
2025-04-22,307,309,301,305,186381,-0.6514657980456027
2025-04-23,305,310,305,306,161359,0.32786885245901637
2025-04-24,308,308,302,306,121151,0.0
2025-04-25,306,308,305,307,71660,0.32679738562091504
2025-04-28,307,316,306,310,178600,0.9771986970684038
2025-04-29,310,316,310,312,66727,0.6451612903225806
2025-04-30,312,316,306,306,120871,-1.9230769230769231
2025-05-02,306,309,304,306,89817,0.0
2025-05-07,301,306,300,305,228688,-0.32679738562091504
2025-05-08,302,311,302,311,146082,1.9672131147540985
2025-05-09,308,317,306,312,247873,0.3215434083601286
2025-05-12,312,319,309,315,278289,0.9615384615384616
2025-05-13,316,324,313,316,225634,0.31746031746031744
2025-05-14,319,322,313,314,151969,-0.6329113924050633
2025-05-15,314,316,308,308,100216,-1.910828025477707
2025-05-16,308,311,304,306,150670,-0.6493506493506493
2025-05-19,306,312,305,306,125007,0.0
2025-05-20,306,312,306,308,239688,0.6535947712418301
2025-05-21,308,313,305,309,145946,0.3246753246753247
2025-05-22,309,312,305,307,147885,-0.6472491909385114
2025-05-23,307,310,304,305,196667,-0.6514657980456027
2025-05-26,305,309,300,302,286196,-0.9836065573770493
2025-05-27,305,306,300,301,171806,-0.33112582781456956
2025-05-28,301,311,290,302,649549,0.33222591362126247
2025-05-29,307,392,300,392,25111942,29.80132450331126
2025-05-30,419,431,353,364,14601016,-7.142857142857142
2025-06-02,368,373,351,356,2348771,-2.197802197802198
2025-06-04,349,368,348,368,1412655,3.3707865168539324
2025-06-05,365,375,357,371,1230614,0.8152173913043478
2025-06-09,371,378,361,366,1103036,-1.3477088948787064
2025-06-10,362,370,357,363,676561,-0.819672131147541
2025-06-11,364,370,360,366,384941,0.8264462809917356
2025-06-12,373,373,360,368,351541,0.546448087431694
2025-06-13,366,368,351,365,571427,-0.8152173913043478
2025-06-16,365,379,359,368,755434,0.821917808219178
2025-06-17,368,377,365,374,783703,1.6304347826086956
2025-06-18,374,381,369,371,364219,-0.8021390374331552
2025-06-19,370,376,360,362,268982,-2.4258760107816713
2025-06-20,359,364,347,353,922299,-2.4861878453038675
2025-06-23,350,350,337,340,717325,-3.6827195467422094
2025-06-24,340,408,340,370,4576576,8.823529411764707
2025-06-25,370,374,362,365,429401,-1.3513513513513513
2025-06-26,369,370,336,340,952331,-6.8493150684931505
2025-06-27,341,348,318,328,2239054,-3.5294117647058822
2025-06-30,330,337,324,333,380181,1.524390243902439
2025-07-01,331,339,331,333,249661,0.0
2025-07-02,334,334,326,332,172630,-0.3003003003003003
2025-07-03,332,344,329,336,242359,1.2048192771084338
2025-07-04,336,343,328,336,240660,0.0
2025-07-07,333,341,330,333,236702,-0.8928571428571428
2025-07-08,330,365,328,350,1214153,5.105105105105105
2025-07-09,350,354,339,348,356078,-0.5714285714285714
2025-07-10,345,359,345,357,471694,2.586206896551724
2025-07-11,360,363,349,354,377714,-0.8403361344537815
2025-07-14,354,394,351,385,2348552,8.757062146892656
2025-07-15,381,419,371,386,3814814,0.2597402597402597
2025-07-16,390,405,380,395,772597,2.33160621761658
2025-07-17,393,393,372,380,882306,-3.79746835443038
2025-07-18,380,409,373,381,686125,0.2631578947368421
2025-07-21,393,393,377,380,200246,-0.26246719160104987
2025-07-22,380,386,361,370,449848,-2.631578947368421
2025-07-23,367,368,357,363,231117,-1.891891891891892
2025-07-24,361,367,358,359,202108,-1.1019283746556474
2025-07-25,359,363,355,360,227397,0.2785515320334262
2025-07-28,360,360,347,347,273338,-3.6111111111111107
2025-07-29,347,350,319,339,756587,-2.3054755043227666
2025-07-30,339,411,339,363,8026403,7.079646017699115
2025-07-31,357,375,352,357,787777,-1.6528925619834711
2025-08-01,363,363,327,351,979859,-1.680672268907563
2025-08-04,349,356,344,347,241792,-1.1396011396011396
2025-08-05,347,351,319,343,1392597,-1.1527377521613833
2025-08-06,338,356,333,355,416439,3.498542274052478
2025-08-07,355,359,346,354,202677,-0.28169014084507044
2025-08-08,347,350,339,342,379119,-3.389830508474576
2025-08-11,342,353,333,335,524271,-2.046783625730994
2025-08-12,341,350,338,343,348759,2.3880597014925375
2025-08-13,343,348,335,338,279703,-1.4577259475218658
2025-08-14,339,354,337,347,285190,2.6627218934911245
2025-08-18,347,354,339,353,485296,1.729106628242075
2025-08-19,353,388,343,367,1973766,3.9660056657223794
2025-08-20,367,374,335,369,689179,0.544959128065395
2025-08-21,366,385,361,365,334553,-1.084010840108401
2025-08-22,361,370,358,362,207895,-0.821917808219178
2025-08-25,362,367,350,363,126542,0.2762430939226519
2025-08-26,363,365,350,363,181574,0.0
2025-08-27,363,368,354,358,182030,-1.3774104683195594
2025-08-28,355,359,350,352,218225,-1.675977653631285
2025-08-29,352,353,340,342,235533,-2.840909090909091
2025-09-01,342,344,335,336,274229,-1.7543859649122806
2025-09-02,338,340,329,336,449735,0.0
2025-09-03,341,341,333,337,240823,0.2976190476190476
2025-09-04,338,348,337,339,110716,0.5934718100890208
2025-09-05,339,342,329,333,647568,-1.7699115044247788
2025-09-08,333,341,333,334,264107,0.3003003003003003
2025-09-09,334,339,332,338,130401,1.1976047904191618
2025-09-10,338,344,335,341,267930,0.8875739644970414
2025-09-11,341,365,338,350,1116640,2.6392961876832843
2025-09-12,352,363,344,354,207069,1.1428571428571428
2025-09-15,351,352,343,352,126024,-0.5649717514124294
2025-09-16,349,359,345,350,229632,-0.5681818181818182
2025-09-17,350,353,334,341,351950,-2.571428571428571
2025-09-18,338,340,335,340,232270,-0.2932551319648094
2025-09-19,340,346,335,336,172040,-1.1764705882352942
2025-09-22,336,355,335,343,320214,2.083333333333333
2025-09-23,343,345,335,336,189188,-2.0408163265306123
2025-09-24,336,340,333,336,180134,0.0
2025-09-25,336,337,323,327,770599,-2.6785714285714284
2025-09-26,327,327,321,324,143886,-0.9174311926605505
2025-09-29,324,327,316,321,272227,-0.9259259259259258
2025-09-30,321,327,317,325,327879,1.2461059190031152
2025-10-01,325,329,319,322,185330,-0.9230769230769231
2025-10-02,322,325,317,319,194568,-0.9316770186335404
2025-10-10,319,321,313,314,303051,-1.5673981191222568
2025-10-13,314,325,307,318,255361,1.2738853503184715
2025-10-14,315,325,306,311,284307,-2.20125786163522
2025-10-15,312,319,303,317,112656,1.929260450160772
2025-10-16,316,320,309,314,199322,-0.9463722397476341
2025-10-17,313,314,306,311,192808,-0.9554140127388535
2025-10-20,310,313,307,310,165840,-0.3215434083601286
2025-10-21,310,318,307,310,277075,0.0
2025-10-22,310,319,308,315,329337,1.6129032258064515
2025-10-23,316,325,312,312,157157,-0.9523809523809524
2025-10-24,314,316,305,307,435401,-1.6025641025641024
2025-10-27,307,310,300,307,406076,0.0
2025-10-28,315,324,305,309,521728,0.6514657980456027
2025-10-29,310,315,305,309,254540,0.0
2025-10-30,309,309,301,301,478587,-2.5889967637540456
2025-10-31,302,305,300,301,228062,0.0
2025-11-03,301,305,299,303,177016,0.6644518272425249
2025-11-04,303,304,296,302,393644,-0.33003300330033003
2025-11-05,301,303,290,300,552595,-0.6622516556291391
2025-11-06,300,302,294,299,325577,-0.33333333333333337
2025-11-07,296,302,290,293,828883,-2.0066889632107023
2025-11-10,292,296,290,295,279094,0.6825938566552902
2025-11-11,295,296,284,288,681038,-2.3728813559322033
