date,open,high,low,close,volume,change_rate
2024-08-28,340500,340500,330000,332000,3100,-2.4963289280469896
2024-08-29,330500,333500,330000,330500,1458,-0.4518072289156626
2024-08-30,331000,336500,330500,333000,2247,0.7564296520423601
2024-09-02,333000,333500,328000,331000,2979,-0.6006006006006006
2024-09-03,330000,334500,330000,333500,1162,0.7552870090634441
2024-09-04,331500,332500,326500,328000,3604,-1.6491754122938531
2024-09-05,328500,329500,323500,325000,3343,-0.9146341463414633
2024-09-06,321500,323500,313000,314000,4837,-3.3846153846153846
2024-09-09,314000,318000,308000,316500,3287,0.7961783439490446
2024-09-10,316500,321000,309000,311000,2653,-1.7377567140600316
2024-09-11,310000,311000,301000,305000,6015,-1.929260450160772
2024-09-12,307500,316000,306000,316000,1938,3.606557377049181
2024-09-13,317000,318500,313000,317500,1278,0.4746835443037975
2024-09-19,318000,319500,300000,318000,2720,0.15748031496062992
2024-09-20,318500,324000,318000,324000,1991,1.8867924528301887
2024-09-23,325000,325000,317500,320000,2109,-1.2345679012345678
2024-09-24,320500,321000,315000,319500,2105,-0.15625
2024-09-25,319500,321500,315000,315000,2173,-1.4084507042253522
2024-09-26,317500,321500,315000,321000,1404,1.9047619047619049
2024-09-27,319000,321000,317000,319500,1172,-0.46728971962616817
2024-09-30,317000,320000,315000,316000,1874,-1.0954616588419406
2024-10-02,318500,318500,311000,315500,3027,-0.15822784810126583
2024-10-04,316000,317500,312500,317000,1361,0.4754358161648178
2024-10-07,317000,319500,316500,318000,1280,0.31545741324921134
2024-10-08,317500,319500,316000,317500,1084,-0.15723270440251574
2024-10-10,317500,321500,317500,320500,1521,0.9448818897637795
2024-10-11,322000,322000,317500,320500,1259,0.0
2024-10-14,321000,321500,317000,319000,3616,-0.46801872074883
2024-10-15,319000,323500,318500,322500,1664,1.09717868338558
2024-10-16,322500,323000,320000,322500,722,0.0
2024-10-17,322500,323000,319000,320000,1196,-0.7751937984496124
2024-10-18,319000,321500,318500,320000,1826,0.0
2024-10-21,321000,324000,320000,323000,1685,0.9375
2024-10-22,323000,323000,321000,322000,1192,-0.30959752321981426
2024-10-23,322000,322500,320500,320500,854,-0.4658385093167702
2024-10-24,320500,321500,319500,321500,1085,0.31201248049922
2024-10-25,321500,328500,320000,322500,1308,0.3110419906687403
2024-10-28,322500,323000,320500,321500,1433,-0.31007751937984496
2024-10-29,321500,327500,320500,322000,3060,0.15552099533437014
2024-10-30,323000,324000,322000,323000,735,0.3105590062111801
2024-10-31,323000,324000,320500,324000,1303,0.30959752321981426
2024-11-01,324500,333500,323000,333000,4640,2.7777777777777777
2024-11-04,334500,335000,326500,333000,2588,0.0
2024-11-05,335500,336500,331500,335000,1707,0.6006006006006006
2024-11-06,338000,338000,332500,338000,3003,0.8955223880597015
2024-11-07,335000,341000,335000,341000,2724,0.8875739644970414
2024-11-08,341000,351500,341000,350000,6267,2.6392961876832843
2024-11-11,350500,353500,345000,348500,2849,-0.4285714285714286
2024-11-12,348500,348500,335500,335500,5167,-3.7302725968436152
2024-11-13,335500,340500,328000,331000,4269,-1.3412816691505216
2024-11-14,333000,336000,329000,330500,4472,-0.1510574018126888
2024-11-15,330500,332500,324500,331500,2713,0.30257186081694404
2024-11-18,331500,339000,330000,335500,2771,1.206636500754148
2024-11-19,335500,342500,335000,341000,2342,1.639344262295082
2024-11-20,344000,344000,335500,339500,1536,-0.43988269794721413
2024-11-21,340000,341500,338000,339500,837,0.0
2024-11-22,341500,342000,339000,341500,1301,0.5891016200294551
2024-11-25,341500,342500,339000,340500,1760,-0.29282576866764276
2024-11-26,340000,340500,337500,339000,1663,-0.4405286343612335
2024-11-27,339000,342000,339000,341000,1856,0.5899705014749262
2024-11-28,342000,347500,341000,345500,2588,1.3196480938416422
2024-11-29,348500,349000,341500,343500,1345,-0.5788712011577424
2024-12-02,344000,347500,340500,346000,3731,0.727802037845706
2024-12-03,346500,352000,343500,348500,4525,0.7225433526011561
2024-12-04,341000,347000,341000,345000,3474,-1.0043041606886656
2024-12-05,346500,348000,334500,335500,7187,-2.753623188405797
2024-12-06,335500,335500,327000,332500,5826,-0.8941877794336811
2024-12-09,332000,332000,323000,324500,4534,-2.4060150375939853
2024-12-10,329500,333500,326500,330500,3494,1.848998459167951
2024-12-11,330500,343000,330500,343000,3189,3.7821482602118004
2024-12-12,350000,350000,337000,340500,3461,-0.7288629737609329
2024-12-13,338000,341500,338000,341500,3448,0.2936857562408223
2024-12-16,342500,343500,335000,339500,1915,-0.5856515373352855
2024-12-17,341500,342000,333000,335000,3825,-1.3254786450662739
2024-12-18,334500,339500,333500,338000,2221,0.8955223880597015
2024-12-19,334500,338500,334500,337000,2515,-0.2958579881656805
2024-12-20,338500,339000,333000,333000,4288,-1.1869436201780417
2024-12-23,334000,341500,333000,341000,5735,2.4024024024024024
2024-12-24,341000,349500,341000,349000,8687,2.346041055718475
2024-12-26,350000,352000,349000,349500,16598,0.14326647564469913
2024-12-27,328500,328500,320500,326000,10225,-6.723891273247497
2024-12-30,325500,325500,317000,318500,5489,-2.3006134969325154
2025-01-02,317500,325000,315000,318000,3549,-0.15698587127158556
2025-01-03,319000,324000,318500,319500,3281,0.4716981132075472
2025-01-06,319500,323000,317500,319500,3013,0.0
2025-01-07,319500,322500,317500,321500,2722,0.6259780907668232
2025-01-08,321500,322500,314500,315500,5536,-1.8662519440124419
2025-01-09,318000,318000,313500,314500,1784,-0.31695721077654515
2025-01-10,312500,315000,311500,312000,2021,-0.7949125596184419
2025-01-13,312000,313500,309500,309500,1941,-0.8012820512820512
2025-01-14,312000,312000,309500,310500,1125,0.32310177705977383
2025-01-15,310500,315000,310500,314500,1964,1.288244766505636
2025-01-16,315500,317000,313000,314500,1769,0.0
2025-01-17,316500,317000,312000,316000,565,0.47694753577106513
2025-01-20,318000,319500,316000,317000,1139,0.31645569620253167
2025-01-21,316000,319500,316000,319500,2321,0.7886435331230284
2025-01-22,319500,321000,318500,318500,916,-0.3129890453834116
2025-01-23,318500,319500,318000,319000,699,0.15698587127158556
2025-01-24,319500,319500,317500,318000,1359,-0.3134796238244514
2025-01-31,318000,319500,315000,316000,2280,-0.628930817610063
2025-02-03,316000,317500,314000,314500,2434,-0.4746835443037975
2025-02-04,314500,317500,314000,315000,1551,0.1589825119236884
2025-02-05,314000,315500,312500,313500,2066,-0.4761904761904762
2025-02-06,313500,314000,312500,313000,1461,-0.1594896331738437
2025-02-07,315000,315000,311500,313000,1959,0.0
2025-02-10,316000,317500,312000,315000,1400,0.6389776357827476
2025-02-11,317000,317000,313500,315500,1161,0.15873015873015872
2025-02-12,316000,316500,312500,313000,1673,-0.7923930269413629
2025-02-13,312500,313500,311500,312000,1621,-0.3194888178913738
2025-02-14,313000,315000,312000,313000,830,0.3205128205128205
2025-02-17,313500,315000,312500,314500,1136,0.4792332268370607
2025-02-18,316000,316500,313500,316500,1137,0.6359300476947536
2025-02-19,314500,317000,314500,315500,1992,-0.315955766192733
2025-02-20,316000,316000,314000,316000,1618,0.15847860538827258
2025-02-21,316000,320000,316000,318000,1587,0.6329113924050633
2025-02-24,316000,320500,316000,319500,2801,0.4716981132075472
2025-02-25,319500,319500,317000,319500,1371,0.0
2025-02-26,319500,324500,317500,323500,3353,1.2519561815336464
2025-02-27,322500,322500,317000,319500,2270,-1.2364760432766615
2025-02-28,317000,319000,314000,316000,2015,-1.0954616588419406
2025-03-04,317000,319000,314000,315500,2067,-0.15822784810126583
2025-03-05,317000,318000,306500,311000,6032,-1.4263074484944533
2025-03-06,313000,313000,308000,310000,1989,-0.3215434083601286
2025-03-07,310000,311500,307500,309000,1371,-0.3225806451612903
2025-03-10,309000,312000,308500,310500,1550,0.48543689320388345
2025-03-11,308000,311500,307500,311500,1474,0.322061191626409
2025-03-12,312000,313000,309500,310500,1093,-0.32102728731942215
2025-03-13,312000,312000,309500,309500,1110,-0.322061191626409
2025-03-14,309500,310000,307500,308000,1388,-0.48465266558966075
2025-03-17,309000,311000,308000,309000,1461,0.3246753246753247
2025-03-18,309500,311000,309000,309500,1050,0.16181229773462785
2025-03-19,311000,312500,309500,310000,2254,0.16155088852988692
2025-03-20,310000,312000,310000,310500,778,0.16129032258064516
2025-03-21,311500,317000,310500,316500,4242,1.932367149758454
2025-03-24,319000,340500,316500,335500,13264,6.003159557661927
2025-03-25,335500,345500,331000,344500,15074,2.682563338301043
2025-03-26,341500,346000,334500,344500,5526,0.0
2025-03-27,343500,344500,337000,340000,2312,-1.3062409288824384
2025-03-28,340000,340000,329500,333000,3105,-2.0588235294117645
2025-03-31,333000,334000,327000,329500,1486,-1.0510510510510511
2025-04-01,329500,335500,328000,334500,1662,1.5174506828528074
2025-04-02,334500,342000,334500,339500,3023,1.4947683109118086
2025-04-03,338000,341000,334500,338000,2107,-0.4418262150220913
2025-04-04,338000,339500,332000,337000,2380,-0.2958579881656805
2025-04-07,334000,334000,319000,327500,2857,-2.8189910979228485
2025-04-08,326000,332500,323500,331500,2607,1.2213740458015268
2025-04-09,331500,333000,326000,332000,3197,0.1508295625942685
2025-04-10,335500,335500,330000,332000,1248,0.0
2025-04-11,332500,333000,329500,333000,1934,0.30120481927710846
2025-04-14,334000,334000,331000,333000,3322,0.0
2025-04-15,334000,334500,332000,333500,7618,0.15015015015015015
2025-04-16,333000,336000,332000,333500,9198,0.0
2025-04-17,335000,335000,333000,334500,2003,0.29985007496251875
2025-04-18,334500,339000,333500,337500,2940,0.8968609865470852
2025-04-21,340500,345000,339500,341500,4890,1.1851851851851851
2025-04-22,341500,344000,338500,340000,1392,-0.43923865300146414
2025-04-23,340500,342000,338500,342000,3232,0.5882352941176471
2025-04-24,342000,345500,340500,344500,4448,0.7309941520467835
2025-04-25,346000,349000,344500,347500,2005,0.8708272859216255
2025-04-28,349500,353000,343500,350000,4908,0.7194244604316548
2025-04-29,350000,358000,348000,358000,3273,2.2857142857142856
2025-04-30,357500,371500,357000,370500,4349,3.4916201117318435
2025-05-02,370500,371500,360500,363000,2321,-2.0242914979757085
2025-05-07,363000,366750,362000,364000,1402,0.27548209366391185
2025-05-08,367000,367000,362500,364500,1164,0.13736263736263737
2025-05-09,363000,365500,362000,364500,1410,0.0
2025-05-12,365000,368500,364500,365000,1289,0.1371742112482853
2025-05-13,366000,379000,364500,377000,3994,3.287671232876712
2025-05-14,378500,383500,374500,377000,1970,0.0
2025-05-15,377500,377500,366500,369000,3046,-2.122015915119363
2025-05-16,369000,381500,369000,379500,3363,2.8455284552845526
2025-05-19,381000,388500,378000,382000,2414,0.6587615283267457
2025-05-20,383000,389500,383000,385000,821,0.7853403141361256
2025-05-21,388000,388500,382000,384500,710,-0.12987012987012986
2025-05-22,385000,386500,382500,384000,972,-0.13003901170351106
2025-05-23,386000,391500,384000,389500,1202,1.4322916666666665
2025-05-26,390000,392000,385500,388000,1204,-0.38510911424903727
2025-05-27,389000,390000,387000,390000,612,0.5154639175257731
2025-05-28,390000,403000,390000,400000,3421,2.564102564102564
2025-05-29,396500,402000,396500,401500,1133,0.375
2025-05-30,402000,404000,397500,402500,1615,0.24906600249066002
2025-06-02,402000,402500,391000,397000,3397,-1.3664596273291925
2025-06-04,399000,407500,395500,407000,2076,2.518891687657431
2025-06-05,410000,412000,406000,409500,1222,0.6142506142506142
2025-06-09,409500,420500,408500,420500,2672,2.6862026862026864
2025-06-10,420500,430000,416000,425000,3544,1.070154577883472
2025-06-11,425000,428000,420500,428000,1868,0.7058823529411765
2025-06-12,427500,442500,427000,440000,2510,2.803738317757009
2025-06-13,440000,444000,417000,430000,11989,-2.272727272727273
2025-06-16,430000,441500,430000,437000,2882,1.627906976744186
2025-06-17,439000,446000,435500,439000,3151,0.4576659038901602
2025-06-18,447000,457500,445000,454000,3747,3.416856492027335
2025-06-19,458500,458500,449500,452000,2413,-0.4405286343612335
2025-06-20,454000,454000,446000,452000,3777,0.0
2025-06-23,465000,475500,454000,458500,5196,1.4380530973451326
2025-06-24,447500,455000,436500,437500,5337,-4.580152671755725
2025-06-25,434000,442500,430500,436000,3155,-0.34285714285714286
2025-06-26,442500,443000,426000,427000,4391,-2.064220183486239
2025-06-27,423000,426500,419500,420000,2902,-1.639344262295082
2025-06-30,422000,431000,420500,428000,2474,1.9047619047619049
2025-07-01,434000,434000,416500,417500,7027,-2.453271028037383
2025-07-02,417500,424500,412500,424500,3282,1.6766467065868262
2025-07-03,425500,426000,419000,424000,1984,-0.11778563015312131
2025-07-04,424000,424500,420000,424000,1716,0.0
2025-07-07,422500,424000,418000,421000,1197,-0.7075471698113208
2025-07-08,421500,434000,421000,431000,3348,2.375296912114014
2025-07-09,432000,450000,432000,447000,4515,3.7122969837587005
2025-07-10,447500,462000,447000,460500,4208,3.0201342281879198
2025-07-11,463000,486000,457000,485500,6137,5.428881650380022
2025-07-14,485500,489500,479500,487000,2770,0.30895983522142123
2025-07-15,486000,490000,479000,479000,2283,-1.642710472279261
2025-07-16,484000,490000,480500,482000,2809,0.6263048016701461
2025-07-17,482500,483500,468500,483000,3280,0.2074688796680498
2025-07-18,479500,481000,462000,468000,5405,-3.1055900621118013
2025-07-21,467500,477000,467000,472000,2028,0.8547008547008548
2025-07-22,473000,473000,462500,464500,1788,-1.5889830508474576
2025-07-23,464500,467000,460500,466000,1539,0.32292787944025836
2025-07-24,467500,472500,460000,463500,1389,-0.5364806866952789
2025-07-25,469000,470000,461000,468000,1753,0.9708737864077669
2025-07-28,468500,468500,435000,439000,5810,-6.196581196581197
2025-07-29,440000,447500,436000,440000,2287,0.22779043280182232
2025-07-30,442000,446000,440000,443500,1404,0.7954545454545454
2025-07-31,443000,454500,442000,453000,2974,2.142051860202931
2025-08-01,453000,455000,432000,433500,6373,-4.304635761589404
2025-08-04,431500,445000,431500,441000,4073,1.7301038062283738
2025-08-05,441500,451000,437000,446000,4190,1.1337868480725624
2025-08-06,444000,451000,440500,449000,2231,0.672645739910314
2025-08-07,453000,453000,444000,444000,970,-1.1135857461024499
2025-08-08,444500,447500,438000,444000,1866,0.0
2025-08-11,445000,450000,443500,445500,777,0.33783783783783783
2025-08-12,449000,449000,440000,443500,1119,-0.44893378226711567
2025-08-13,446000,448000,442000,443000,512,-0.11273957158962795
2025-08-14,443500,448000,441000,442000,1452,-0.2257336343115124
2025-08-18,446000,446500,439500,440500,1092,-0.3393665158371041
2025-08-19,441500,443000,434500,439500,1774,-0.22701475595913734
2025-08-20,433000,436000,425500,432000,2091,-1.7064846416382253
2025-08-21,426000,437000,426000,431500,1492,-0.11574074074074073
2025-08-22,435000,438000,431500,434000,1475,0.5793742757821553
2025-08-25,434000,438000,429000,429000,1221,-1.1520737327188941
2025-08-26,434000,434000,422000,422000,1772,-1.6317016317016315
2025-08-27,426000,426500,422500,426500,795,1.066350710900474
2025-08-28,426500,434000,426500,433000,755,1.5240328253223916
2025-08-29,434000,436000,427000,432000,1410,-0.23094688221709006
2025-09-01,432000,435500,429000,435500,617,0.8101851851851851
2025-09-02,434000,434500,429000,434500,553,-0.2296211251435132
2025-09-03,433000,433500,427500,430000,784,-1.0356731875719216
2025-09-04,430000,432000,428000,429000,441,-0.23255813953488372
2025-09-05,429000,432000,428500,428500,259,-0.11655011655011654
2025-09-08,429000,429000,420000,421000,3083,-1.7502917152858808
2025-09-09,421500,424000,418000,418500,1557,-0.5938242280285035
2025-09-10,419500,423500,419500,421000,889,0.5973715651135006
2025-09-11,423000,428500,417500,422500,2354,0.35629453681710216
2025-09-12,423000,424500,418500,421500,1832,-0.2366863905325444
2025-09-15,424000,426000,421000,421000,1381,-0.11862396204033215
2025-09-16,421500,424000,415000,418500,4197,-0.5938242280285035
2025-09-17,414000,417500,414000,415500,743,-0.7168458781362007
2025-09-18,417000,418000,407500,411000,4010,-1.083032490974729
2025-09-19,414000,417500,409000,417500,1449,1.5815085158150852
2025-09-22,416000,416500,410500,411000,2055,-1.5568862275449102
2025-09-23,411000,414000,405000,405500,2070,-1.338199513381995
2025-09-24,401000,406500,401000,404000,780,-0.36991368680641185
2025-09-25,404000,409500,403000,407000,1038,0.7425742574257426
2025-09-26,404000,407000,403500,406000,1076,-0.2457002457002457
2025-09-29,406000,411500,406000,411500,804,1.354679802955665
2025-09-30,411500,414000,409500,414000,1526,0.6075334143377886
2025-10-01,415500,416000,412500,415500,650,0.36231884057971014
2025-10-02,413000,417500,412000,415000,1033,-0.12033694344163659
2025-10-10,413500,413500,407500,410500,1592,-1.0843373493975903
2025-10-13,410000,416000,405500,413000,1960,0.6090133982947624
2025-10-14,413500,415500,412000,415000,1302,0.48426150121065376
2025-10-15,414000,420000,412500,418000,1240,0.7228915662650602
2025-10-16,418000,422000,415500,420000,1495,0.4784688995215311
