date,open,high,low,close,volume,change_rate
2024-08-30,2400,2415,2385,2410,56256,0.0
2024-09-02,2410,2420,2380,2420,27586,0.4149377593360996
2024-09-03,2420,2465,2410,2455,101069,1.4462809917355373
2024-09-04,2430,2430,2355,2355,138171,-4.0733197556008145
2024-09-05,2355,2720,2300,2330,2124027,-1.0615711252653928
2024-09-06,2330,2400,2285,2375,251225,1.9313304721030045
2024-09-09,2305,2400,2305,2390,115531,0.631578947368421
2024-09-10,2415,2435,2315,2315,90219,-3.1380753138075312
2024-09-11,2320,2360,2305,2330,86975,0.6479481641468683
2024-09-12,2345,2405,2345,2405,101881,3.2188841201716736
2024-09-13,2405,2430,2360,2395,67616,-0.4158004158004158
2024-09-19,2405,2450,2385,2430,58881,1.4613778705636742
2024-09-20,2440,2460,2425,2425,57749,-0.205761316872428
2024-09-23,2435,2450,2315,2435,96002,0.4123711340206186
2024-09-24,2415,2490,2400,2450,88859,0.6160164271047228
2024-09-25,2450,2470,2400,2410,155140,-1.6326530612244898
2024-09-26,2410,2450,2405,2445,82456,1.4522821576763485
2024-09-27,2450,2470,2420,2455,86444,0.408997955010225
2024-09-30,2490,2500,2420,2455,272800,0.0
2024-10-02,2500,2590,2335,2345,874304,-4.480651731160896
2024-10-04,2315,2355,2310,2315,135232,-1.279317697228145
2024-10-07,2315,2350,2305,2335,163863,0.8639308855291578
2024-10-08,2325,2350,2310,2325,64522,-0.4282655246252677
2024-10-10,2325,2365,2325,2365,94386,1.7204301075268817
2024-10-11,2350,2370,2340,2345,70136,-0.8456659619450317
2024-10-14,2345,2355,2310,2355,58455,0.42643923240938164
2024-10-15,2340,2370,2330,2340,64604,-0.6369426751592357
2024-10-16,2340,2340,2310,2325,65432,-0.641025641025641
2024-10-17,2325,2330,2305,2320,99947,-0.21505376344086022
2024-10-18,2310,2320,2260,2275,144892,-1.9396551724137931
2024-10-21,2290,2300,2245,2260,111753,-0.6593406593406593
2024-10-22,2270,2275,2240,2250,51100,-0.4424778761061947
2024-10-23,2270,2270,2240,2260,40867,0.4444444444444444
2024-10-24,2260,2260,2220,2230,104987,-1.3274336283185841
2024-10-25,2220,2240,2200,2220,49947,-0.4484304932735426
2024-10-28,2215,2245,2210,2235,39441,0.6756756756756757
2024-10-29,2235,2250,2220,2250,23710,0.6711409395973155
2024-10-30,2250,2260,2240,2260,33317,0.4444444444444444
2024-10-31,2250,2280,2235,2260,35208,0.0
2024-11-01,2260,2305,2240,2305,116958,1.991150442477876
2024-11-04,2310,2310,2285,2285,59469,-0.8676789587852495
2024-11-05,2290,2305,2280,2305,42646,0.87527352297593
2024-11-06,2330,2335,2265,2265,57666,-1.735357917570499
2024-11-07,2255,2280,2245,2265,30098,0.0
2024-11-08,2265,2295,2265,2265,61670,0.0
2024-11-11,2310,2310,2245,2250,56040,-0.6622516556291391
2024-11-12,2260,2295,2210,2220,91686,-1.3333333333333335
2024-11-13,2220,2245,2145,2150,92797,-3.153153153153153
2024-11-14,2150,2180,2115,2125,92444,-1.1627906976744187
2024-11-15,2140,2155,2090,2145,133965,0.9411764705882352
2024-11-18,2145,2185,2115,2165,35667,0.9324009324009324
2024-11-19,2150,2185,2150,2175,25040,0.4618937644341801
2024-11-20,2175,2180,2145,2155,22157,-0.9195402298850575
2024-11-21,2155,2175,2140,2150,23237,-0.23201856148491878
2024-11-22,2150,2195,2135,2160,44130,0.46511627906976744
2024-11-25,2160,2190,2140,2180,28546,0.9259259259259258
2024-11-26,2180,2185,2140,2185,36245,0.22935779816513763
2024-11-27,2185,2220,2170,2200,75563,0.6864988558352403
2024-11-28,2200,2240,2185,2190,33252,-0.45454545454545453
2024-11-29,2170,2175,2125,2125,101989,-2.968036529680365
2024-12-02,2115,2130,2080,2095,92968,-1.411764705882353
2024-12-03,2075,2145,2075,2135,54849,1.9093078758949882
2024-12-04,2115,2120,2040,2060,125216,-3.51288056206089
2024-12-05,2065,2070,2020,2045,83340,-0.7281553398058253
2024-12-06,2025,2055,1992,2015,102156,-1.466992665036675
2024-12-09,2015,2015,1915,1921,109309,-4.665012406947891
2024-12-10,1923,2025,1923,2015,146183,4.893284747527329
2024-12-11,2015,2075,2015,2070,73985,2.729528535980149
2024-12-12,2055,2105,2055,2090,48874,0.966183574879227
2024-12-13,2065,2125,2065,2100,43823,0.4784688995215311
2024-12-16,2130,2150,2100,2125,49315,1.1904761904761905
2024-12-17,2130,2140,2110,2130,29595,0.2352941176470588
2024-12-18,2130,2165,2130,2145,33164,0.7042253521126761
2024-12-19,2140,2140,2100,2120,20049,-1.1655011655011656
2024-12-20,2115,2115,2070,2085,26431,-1.650943396226415
2024-12-23,2070,2125,2065,2115,28321,1.4388489208633095
2024-12-24,2115,2125,2100,2115,32622,0.0
2024-12-26,2115,2125,2110,2120,26175,0.2364066193853428
2024-12-27,2115,2115,2055,2070,27035,-2.358490566037736
2024-12-30,2025,2085,2025,2080,27701,0.4830917874396135
2025-01-02,2080,2080,2055,2075,23345,-0.2403846153846154
2025-01-03,2075,2115,2075,2090,42355,0.7228915662650602
2025-01-06,2105,2145,2095,2115,48117,1.1961722488038278
2025-01-07,2105,2130,2095,2125,50466,0.4728132387706856
2025-01-08,2105,2135,2105,2130,31820,0.2352941176470588
2025-01-09,2125,2145,2100,2100,62020,-1.4084507042253522
2025-01-10,2140,2140,2075,2140,45931,1.9047619047619049
2025-01-13,2120,2145,2070,2070,35740,-3.2710280373831773
2025-01-14,2080,2105,2040,2085,33658,0.7246376811594203
2025-01-15,2085,2125,2080,2120,20319,1.6786570743405276
2025-01-16,2135,2135,2105,2105,20436,-0.7075471698113208
2025-01-17,2110,2140,2085,2090,31055,-0.7125890736342043
2025-01-20,2090,2110,2075,2095,29059,0.23923444976076555
2025-01-21,2090,2125,2075,2075,23932,-0.9546539379474941
2025-01-22,2080,2085,2065,2085,23637,0.48192771084337355
2025-01-23,2080,2415,2070,2195,1992515,5.275779376498801
2025-01-24,2210,2220,2155,2195,192280,0.0
2025-01-31,2195,2195,2110,2140,118572,-2.5056947608200453
2025-02-03,2095,2110,2020,2065,128609,-3.5046728971962615
2025-02-04,2065,2085,2030,2070,158442,0.24213075060532688
2025-02-05,2130,2155,2125,2145,130622,3.6231884057971016
2025-02-06,2150,2165,2125,2145,48380,0.0
2025-02-07,2160,2160,2090,2130,122944,-0.6993006993006993
2025-02-10,2130,2165,2110,2135,103118,0.2347417840375587
2025-02-11,2130,2155,2130,2150,53766,0.702576112412178
2025-02-12,2165,2205,2150,2200,117218,2.3255813953488373
2025-02-13,2195,2225,2155,2210,93768,0.45454545454545453
2025-02-14,2210,2225,2200,2215,77776,0.22624434389140274
2025-02-17,2215,2260,2210,2240,144160,1.1286681715575622
2025-02-18,2240,2270,2225,2255,95978,0.6696428571428571
2025-02-19,2265,2300,2245,2250,106873,-0.22172949002217296
2025-02-20,2250,2260,2225,2250,93962,0.0
2025-02-21,2250,2265,2230,2265,72235,0.6666666666666667
2025-02-24,2260,2300,2240,2280,78096,0.6622516556291391
2025-02-25,2310,2330,2285,2325,174022,1.9736842105263157
2025-02-26,2325,2325,2290,2315,60111,-0.43010752688172044
2025-02-27,2315,2320,2265,2280,83324,-1.511879049676026
2025-02-28,2265,2285,2255,2280,97977,0.0
2025-03-04,2275,2325,2265,2325,130331,1.9736842105263157
2025-03-05,2325,2360,2315,2360,133758,1.5053763440860215
2025-03-06,2345,2375,2330,2350,69886,-0.423728813559322
2025-03-07,2330,2400,2315,2360,199952,0.425531914893617
2025-03-10,2350,2390,2320,2375,138933,0.6355932203389831
2025-03-11,2350,2360,2300,2330,104570,-1.8947368421052633
2025-03-12,2330,2365,2330,2345,58713,0.6437768240343348
2025-03-13,2345,2360,2335,2335,56855,-0.42643923240938164
2025-03-14,2335,2360,2300,2350,82664,0.6423982869379015
2025-03-17,2350,2360,2320,2330,75436,-0.851063829787234
2025-03-18,2330,2335,2300,2305,91226,-1.0729613733905579
2025-03-19,2305,2320,2295,2310,58607,0.21691973969631237
2025-03-20,2305,2330,2295,2305,53421,-0.21645021645021645
2025-03-21,2325,2325,2275,2315,64678,0.43383947939262474
2025-03-24,2320,2345,2295,2335,143405,0.8639308855291578
2025-03-25,2335,2375,2310,2375,212288,1.7130620985010707
2025-03-26,2375,2375,2330,2350,92571,-1.0526315789473684
2025-03-27,2345,2350,2300,2325,196785,-1.0638297872340425
2025-03-28,2200,2225,2145,2170,328069,-6.666666666666667
2025-03-31,2170,2180,2105,2105,133859,-2.995391705069124
2025-04-01,2110,2145,2095,2105,96057,0.0
2025-04-02,2105,2115,2065,2070,64928,-1.66270783847981
2025-04-03,2060,2090,2020,2070,177487,0.0
2025-04-04,2060,2155,2035,2105,104488,1.6908212560386473
2025-04-07,2090,2090,1993,1998,268618,-5.0831353919239906
2025-04-08,2030,2045,2005,2015,88350,0.8508508508508509
2025-04-09,2015,2035,1981,2020,149515,0.24813895781637718
2025-04-10,2075,2095,2040,2070,144824,2.4752475247524752
2025-04-11,2040,2085,2040,2085,32939,0.7246376811594203
2025-04-14,2090,2110,2085,2105,38814,0.9592326139088728
2025-04-15,2105,2200,2095,2150,227251,2.137767220902613
2025-04-16,2150,2165,2105,2105,103178,-2.0930232558139537
2025-04-17,2115,2160,2110,2155,41175,2.375296912114014
2025-04-18,2160,2175,2140,2170,36974,0.6960556844547563
2025-04-21,2170,2180,2160,2170,34843,0.0
2025-04-22,2175,2175,2150,2160,34783,-0.4608294930875576
2025-04-23,2160,2175,2155,2155,41379,-0.23148148148148145
2025-04-24,2165,2175,2135,2165,38745,0.46403712296983757
2025-04-25,2155,2175,2155,2170,59685,0.23094688221709006
2025-04-28,2180,2190,2155,2170,37808,0.0
2025-04-29,2165,2170,2145,2150,53833,-0.9216589861751152
2025-04-30,2170,2175,2145,2160,25018,0.46511627906976744
2025-05-02,2160,2180,2150,2160,49592,0.0
2025-05-07,2160,2165,2145,2165,21922,0.23148148148148145
2025-05-08,2170,2175,2150,2165,43834,0.0
2025-05-09,2170,2175,2160,2170,68234,0.23094688221709006
2025-05-12,2180,2190,2170,2185,56275,0.6912442396313364
2025-05-13,2195,2210,2185,2200,105822,0.6864988558352403
2025-05-14,2210,2270,2195,2245,145513,2.0454545454545454
2025-05-15,2245,2265,2235,2255,69039,0.4454342984409799
2025-05-16,2260,2270,2235,2240,63594,-0.6651884700665188
2025-05-19,2240,2240,2210,2215,58878,-1.1160714285714286
2025-05-20,2210,2240,2200,2205,43846,-0.4514672686230248
2025-05-21,2205,2230,2200,2225,28469,0.9070294784580499
2025-05-22,2220,2230,2180,2185,71771,-1.7977528089887642
2025-05-23,2180,2210,2170,2180,86284,-0.2288329519450801
2025-05-26,2180,2235,2180,2200,40796,0.9174311926605505
2025-05-27,2230,2245,2205,2215,44290,0.6818181818181818
2025-05-28,2220,2245,2210,2220,62206,0.2257336343115124
2025-05-29,2225,2260,2225,2260,56808,1.8018018018018018
2025-05-30,2250,2275,2230,2250,121896,-0.4424778761061947
2025-06-02,2275,2275,2235,2240,73974,-0.4444444444444444
2025-06-04,2240,2295,2240,2280,124220,1.7857142857142856
2025-06-05,2285,2310,2280,2300,54200,0.8771929824561403
2025-06-09,2305,2345,2300,2335,156155,1.5217391304347827
2025-06-10,2330,2360,2320,2340,106675,0.21413276231263384
2025-06-11,2355,2355,2320,2335,89726,-0.2136752136752137
2025-06-12,2335,2355,2330,2335,69694,0.0
2025-06-13,2340,2355,2305,2335,181456,0.0
2025-06-16,2360,2360,2300,2320,86076,-0.6423982869379015
2025-06-17,2320,2330,2300,2310,84865,-0.43103448275862066
2025-06-18,2310,2335,2300,2330,105788,0.8658008658008658
2025-06-19,2330,2345,2310,2335,49675,0.2145922746781116
2025-06-20,2345,2345,2305,2335,105468,0.0
2025-06-23,2330,2370,2305,2335,112782,0.0
2025-06-24,2330,2355,2325,2340,157010,0.21413276231263384
2025-06-25,2340,2470,2330,2455,1102790,4.914529914529915
2025-06-26,2435,2490,2420,2460,252692,0.20366598778004072
2025-06-27,2460,2550,2445,2535,320399,3.048780487804878
2025-06-30,2535,2595,2500,2595,206283,2.366863905325444
2025-07-01,2595,2625,2565,2620,144176,0.9633911368015413
2025-07-02,2620,2630,2550,2630,194212,0.38167938931297707
2025-07-03,2630,2705,2600,2680,237487,1.9011406844106464
2025-07-04,2680,2700,2605,2670,134633,-0.3731343283582089
2025-07-07,2730,2750,2645,2675,174765,0.18726591760299627
2025-07-08,2675,2725,2640,2720,94456,1.6822429906542056
2025-07-09,2720,2745,2700,2725,83036,0.1838235294117647
2025-07-10,2740,2750,2705,2750,109483,0.9174311926605505
2025-07-11,2750,2765,2725,2755,115345,0.18181818181818182
2025-07-14,2755,2850,2730,2780,317603,0.9074410163339384
2025-07-15,2780,2940,2745,2830,547348,1.7985611510791366
2025-07-16,2845,3130,2810,3040,1229936,7.420494699646643
2025-07-17,3050,3240,2950,3180,1225545,4.605263157894736
2025-07-18,3180,3190,3045,3145,360873,-1.10062893081761
2025-07-21,3145,3145,3015,3050,339683,-3.0206677265500796
2025-07-22,3050,3115,3015,3075,243318,0.819672131147541
2025-07-23,3075,3155,3075,3125,219011,1.6260162601626018
2025-07-24,3130,3140,3040,3050,194708,-2.4
2025-07-25,3050,3130,3020,3070,263953,0.6557377049180327
2025-07-28,3070,3080,2945,3040,343507,-0.9771986970684038
2025-07-29,3075,3075,2945,3045,185223,0.1644736842105263
2025-07-30,3045,3105,3030,3070,181150,0.8210180623973727
2025-07-31,3070,3165,3070,3165,184393,3.0944625407166124
2025-08-01,3160,3160,2965,2980,212386,-5.845181674565561
2025-08-04,2980,3020,2900,3020,90434,1.342281879194631
2025-08-05,3020,3045,2965,3025,81327,0.16556291390728478
2025-08-06,3025,3030,2975,3030,69822,0.1652892561983471
2025-08-07,3045,3045,2980,3035,37899,0.16501650165016502
2025-08-08,3035,3065,2985,2985,106273,-1.6474464579901154
2025-08-11,2985,3080,2980,3030,155969,1.507537688442211
2025-08-12,3020,3145,3020,3120,191487,2.9702970297029703
2025-08-13,3120,3150,3080,3105,127630,-0.4807692307692308
2025-08-14,3095,3130,3085,3115,116089,0.322061191626409
2025-08-18,3115,3130,2930,3050,105051,-2.086677367576244
2025-08-19,3040,3050,2990,3020,104441,-0.9836065573770493
2025-08-20,3020,3020,2920,3000,159239,-0.6622516556291391
2025-08-21,3000,3035,2915,2955,98882,-1.5
2025-08-22,2955,2995,2900,2900,86517,-1.8612521150592216
2025-08-25,2900,2950,2875,2940,136227,1.3793103448275863
2025-08-26,2900,2950,2870,2875,74998,-2.2108843537414966
2025-08-27,2875,2890,2800,2825,72044,-1.7391304347826086
2025-08-28,2825,2900,2825,2880,39878,1.9469026548672566
2025-08-29,2880,2895,2765,2785,138520,-3.298611111111111
2025-09-01,2780,2800,2680,2695,115880,-3.231597845601436
2025-09-02,2690,2745,2685,2710,106296,0.5565862708719851
2025-09-03,2710,2775,2710,2775,88440,2.3985239852398523
2025-09-04,2770,2850,2760,2850,81317,2.7027027027027026
2025-09-05,2875,2875,2830,2850,47905,0.0
2025-09-08,2850,2875,2780,2810,78857,-1.4035087719298245
2025-09-09,2810,2855,2800,2855,83451,1.601423487544484
2025-09-10,2865,2880,2760,2790,491153,-2.276707530647986
2025-09-11,2790,2910,2780,2885,157095,3.405017921146954
2025-09-12,2880,2905,2855,2905,78214,0.6932409012131715
2025-09-15,2905,2905,2880,2895,52494,-0.34423407917383825
2025-09-16,2895,2910,2865,2890,67469,-0.17271157167530224
2025-09-17,2895,2920,2880,2895,65028,0.17301038062283738
2025-09-18,2900,2920,2875,2920,71929,0.8635578583765112
2025-09-19,2925,2945,2885,2925,54357,0.17123287671232876
2025-09-22,2905,2905,2850,2860,68795,-2.2222222222222223
2025-09-23,2860,2895,2845,2875,93338,0.5244755244755245
2025-09-24,2875,2890,2850,2865,47913,-0.34782608695652173
2025-09-25,2865,2865,2825,2865,59990,0.0
2025-09-26,2865,2865,2785,2800,67080,-2.2687609075043627
2025-09-29,2795,2850,2795,2845,28117,1.607142857142857
2025-09-30,2845,2865,2820,2845,33067,0.0
2025-10-01,2845,2855,2820,2845,88505,0.0
2025-10-02,2850,2925,2780,2895,145858,1.7574692442882252
2025-10-10,2910,2920,2855,2860,83508,-1.2089810017271159
2025-10-13,2825,2895,2810,2840,37827,-0.6993006993006993
2025-10-14,2840,2845,2725,2770,183553,-2.464788732394366
2025-10-15,2770,2855,2765,2855,32406,3.068592057761733
2025-10-16,2855,2865,2805,2845,46994,-0.3502626970227671
2025-10-17,2845,2850,2780,2785,52518,-2.10896309314587
2025-10-20,2785,2795,2735,2780,86344,-0.17953321364452424
2025-10-21,2780,2795,2715,2750,193566,-1.079136690647482
2025-10-22,2750,2750,2695,2735,131718,-0.5454545454545455
2025-10-23,2730,2735,2700,2720,80626,-0.5484460694698354
2025-10-24,2720,2735,2680,2695,130630,-0.9191176470588236
2025-10-27,2695,2725,2675,2710,122678,0.5565862708719851
2025-10-28,2710,2735,2685,2705,54503,-0.18450184501845018
2025-10-29,2705,2720,2655,2660,199858,-1.6635859519408502
2025-10-30,2665,2665,2605,2640,240933,-0.7518796992481203
2025-10-31,2640,2645,2570,2590,163499,-1.893939393939394
2025-11-03,2590,2610,2560,2560,145996,-1.1583011583011582
2025-11-04,2560,2600,2540,2575,35076,0.5859375
2025-11-05,2575,2580,2470,2565,104993,-0.3883495145631068
2025-11-06,2565,2585,2525,2575,48467,0.3898635477582846
2025-11-07,2585,2590,2525,2585,83414,0.3883495145631068
2025-11-10,2585,2700,2585,2695,119552,4.25531914893617
2025-11-11,2690,2725,2620,2620,79329,-2.782931354359926
