date,open,high,low,close,volume,change_rate
2024-09-06,588000,589000,581000,584000,549,-0.6802721088435374
2024-09-09,579000,585000,573000,582000,169,-0.3424657534246575
2024-09-10,585000,586000,579000,581000,170,-0.1718213058419244
2024-09-11,581000,581000,574000,576000,195,-0.8605851979345954
2024-09-12,579000,583000,577000,582000,52,1.0416666666666665
2024-09-13,587000,607000,582000,600000,650,3.0927835051546393
2024-09-19,600000,600000,591000,595000,384,-0.8333333333333334
2024-09-20,600000,608000,591000,608000,897,2.1848739495798317
2024-09-23,610000,627000,603000,623000,846,2.4671052631578947
2024-09-24,623000,647000,619000,646000,1483,3.6918138041733553
2024-09-25,645000,652000,632000,640000,953,-0.9287925696594427
2024-09-26,636000,644000,636000,641000,430,0.15625
2024-09-27,641000,676000,641000,662000,1577,3.2761310452418098
2024-09-30,661000,662000,640000,655000,854,-1.0574018126888218
2024-10-02,656000,656000,639000,647000,463,-1.2213740458015268
2024-10-04,642000,649000,637000,639000,403,-1.2364760432766615
2024-10-07,645000,645000,636000,642000,157,0.4694835680751174
2024-10-08,641000,644000,639000,644000,264,0.3115264797507788
2024-10-10,644000,647000,641000,646000,108,0.3105590062111801
2024-10-11,646000,655000,642000,653000,516,1.08359133126935
2024-10-14,653000,653000,637000,640000,266,-1.9908116385911179
2024-10-15,641000,643000,637000,643000,281,0.46875
2024-10-16,643000,643000,631000,640000,481,-0.46656298600311047
2024-10-17,640000,645000,635000,645000,227,0.78125
2024-10-18,648000,657000,645000,653000,745,1.2403100775193798
2024-10-21,653000,657000,648000,656000,227,0.45941807044410415
2024-10-22,656000,656000,636000,636000,686,-3.048780487804878
2024-10-23,641000,641000,631000,637000,672,0.15723270440251574
2024-10-24,631000,636000,630000,632000,198,-0.7849293563579277
2024-10-25,639000,644000,636000,644000,477,1.89873417721519
2024-10-28,640000,651000,640000,650000,277,0.9316770186335404
2024-10-29,650000,650000,644000,648000,102,-0.3076923076923077
2024-10-30,650000,650000,641000,647000,256,-0.15432098765432098
2024-10-31,647000,659000,643000,652000,262,0.7727975270479135
2024-11-01,653000,660000,640000,652000,1614,0.0
2024-11-04,646000,655000,646000,653000,270,0.15337423312883436
2024-11-05,653000,673000,653000,669000,908,2.4502297090352223
2024-11-06,673000,673000,656000,660000,436,-1.345291479820628
2024-11-07,660000,664000,654000,660000,399,0.0
2024-11-08,660000,660000,654000,660000,556,0.0
2024-11-11,659000,659000,626000,641000,1834,-2.878787878787879
2024-11-12,645000,645000,621000,628000,1013,-2.02808112324493
2024-11-13,621000,622000,606000,610000,2346,-2.8662420382165608
2024-11-14,625000,645000,624000,645000,1670,5.737704918032787
2024-11-15,645000,700000,635000,669000,2403,3.7209302325581395
2024-11-18,674000,675000,654000,673000,855,0.5979073243647235
2024-11-19,672000,676000,661000,666000,939,-1.040118870728083
2024-11-20,661000,665000,657000,659000,749,-1.0510510510510511
2024-11-21,662000,662000,647000,658000,902,-0.15174506828528073
2024-11-22,658000,664000,654000,658000,246,0.0
2024-11-25,661000,664000,616000,616000,6653,-6.382978723404255
2024-11-26,623000,630000,612000,625000,1290,1.461038961038961
2024-11-27,627000,630000,623000,627000,460,0.32
2024-11-28,625000,633000,625000,628000,429,0.1594896331738437
2024-11-29,630000,630000,612000,624000,543,-0.6369426751592357
2024-12-02,624000,626000,620000,624000,120,0.0
2024-12-03,624000,636000,624000,636000,225,1.9230769230769231
2024-12-04,620000,629000,615000,621000,948,-2.358490566037736
2024-12-05,621000,621000,605000,605000,2005,-2.576489533011272
2024-12-06,610000,616000,602000,608000,1063,0.49586776859504134
2024-12-09,601000,601000,578000,580000,1042,-4.605263157894736
2024-12-10,573000,600000,573000,597000,848,2.9310344827586206
2024-12-11,596000,601000,591000,595000,338,-0.33500837520938026
2024-12-12,596000,599000,585000,592000,562,-0.5042016806722689
2024-12-13,592000,598000,589000,596000,273,0.6756756756756757
2024-12-16,592000,600000,592000,594000,369,-0.33557046979865773
2024-12-17,596000,604000,592000,600000,608,1.0101010101010102
2024-12-18,596000,606000,596000,605000,219,0.8333333333333334
2024-12-19,600000,616000,598000,616000,559,1.8181818181818181
2024-12-20,610000,620000,604000,620000,636,0.6493506493506493
2024-12-23,618000,625000,613000,620000,647,0.0
2024-12-24,619000,620000,614000,617000,191,-0.4838709677419355
2024-12-26,614000,617000,609000,617000,443,0.0
2024-12-27,616000,617000,600000,614000,570,-0.48622366288492713
2024-12-30,615000,615000,604000,607000,416,-1.1400651465798046
2025-01-02,590000,610000,590000,606000,554,-0.16474464579901155
2025-01-03,610000,612000,606000,608000,187,0.33003300330033003
2025-01-06,608000,616000,608000,615000,101,1.151315789473684
2025-01-07,617000,631000,617000,627000,779,1.951219512195122
2025-01-08,627000,632000,622000,630000,234,0.4784688995215311
2025-01-09,630000,630000,616000,625000,332,-0.7936507936507936
2025-01-10,623000,626000,615000,619000,325,-0.96
2025-01-13,616000,621000,612000,613000,248,-0.9693053311793215
2025-01-14,609000,620000,608000,620000,136,1.1419249592169658
2025-01-15,619000,619000,610000,614000,162,-0.967741935483871
2025-01-16,614000,619000,614000,617000,196,0.4885993485342019
2025-01-17,616000,627000,616000,624000,242,1.1345218800648298
2025-01-20,624000,634000,621000,631000,476,1.1217948717948718
2025-01-21,635000,639000,631000,635000,243,0.6339144215530903
2025-01-22,638000,639000,632000,635000,155,0.0
2025-01-23,635000,637000,626000,632000,256,-0.47244094488188976
2025-01-24,637000,644000,630000,636000,517,0.6329113924050633
2025-01-31,638000,638000,627000,629000,351,-1.10062893081761
2025-02-03,629000,629000,616000,621000,838,-1.2718600953895072
2025-02-04,618000,634000,618000,629000,332,1.288244766505636
2025-02-05,625000,671000,625000,665000,1906,5.723370429252783
2025-02-06,665000,689000,665000,682000,1267,2.556390977443609
2025-02-07,683000,705000,680000,700000,2794,2.6392961876832843
2025-02-10,693000,693000,670000,681000,851,-2.7142857142857144
2025-02-11,681000,688000,673000,685000,528,0.5873715124816447
2025-02-12,678000,695000,677000,691000,376,0.8759124087591241
2025-02-13,695000,695000,672000,672000,439,-2.7496382054992763
2025-02-14,675000,682000,673000,676000,449,0.5952380952380952
2025-02-17,676000,688000,671000,685000,627,1.3313609467455623
2025-02-18,684000,693000,680000,690000,557,0.7299270072992701
2025-02-19,694000,703000,682000,701000,1058,1.5942028985507246
2025-02-20,695000,717000,691000,714000,1132,1.8544935805991443
2025-02-21,711000,724000,703000,722000,1334,1.1204481792717087
2025-02-24,722000,746000,719000,744000,2533,3.0470914127423825
2025-02-25,744000,749000,730000,744000,1084,0.0
2025-02-26,745000,787000,745000,770000,2532,3.494623655913978
2025-02-27,784000,784000,730000,736000,1820,-4.415584415584416
2025-02-28,737000,737000,717000,717000,986,-2.5815217391304346
2025-03-04,717000,739000,713000,714000,1059,-0.41841004184100417
2025-03-05,729000,785000,725000,784000,4453,9.803921568627452
2025-03-06,803000,809000,772000,787000,4419,0.3826530612244898
2025-03-07,794000,849000,787000,809000,12388,2.7954256670902162
2025-03-10,795000,816000,777000,786000,3311,-2.843016069221261
2025-03-11,784000,791000,763000,763000,1670,-2.926208651399491
2025-03-12,758000,760000,744000,751000,896,-1.5727391874180863
2025-03-13,751000,777000,751000,760000,1898,1.1984021304926764
2025-03-14,760000,760000,747000,750000,885,-1.3157894736842104
2025-03-17,750000,757000,728000,729000,1070,-2.8000000000000003
2025-03-18,738000,739000,730000,738000,339,1.2345679012345678
2025-03-19,742000,749000,734000,741000,475,0.40650406504065045
2025-03-20,741000,749000,740000,745000,389,0.5398110661268556
2025-03-21,746000,753000,738000,753000,736,1.0738255033557047
2025-03-24,753000,754000,702000,709000,1574,-5.843293492695882
2025-03-25,707000,714000,679000,691000,1550,-2.538787023977433
2025-03-26,695000,711000,690000,700000,824,1.3024602026049203
2025-03-27,698000,708000,692000,695000,487,-0.7142857142857143
2025-03-28,694000,694000,666000,666000,940,-4.172661870503598
2025-03-31,655000,665000,651000,665000,438,-0.15015015015015015
2025-04-01,665000,676000,657000,673000,740,1.2030075187969926
2025-04-02,668000,676000,662000,667000,375,-0.8915304606240713
2025-04-03,631000,659000,631000,655000,537,-1.7991004497751124
2025-04-04,663000,669000,642000,665000,504,1.5267175572519083
2025-04-07,645000,653000,623000,650000,856,-2.2556390977443606
2025-04-08,649000,655000,641000,646000,576,-0.6153846153846154
2025-04-09,643000,647000,614000,640000,1181,-0.9287925696594427
2025-04-10,648000,673000,646000,661000,627,3.28125
2025-04-11,648000,674000,648000,670000,800,1.361573373676248
2025-04-14,670000,679000,668000,678000,327,1.1940298507462688
2025-04-15,674000,686000,674000,683000,130,0.7374631268436578
2025-04-16,681000,681000,671000,677000,169,-0.8784773060029283
2025-04-17,677000,677000,656000,665000,933,-1.7725258493353029
2025-04-18,665000,676000,657000,668000,527,0.4511278195488722
2025-04-21,668000,687000,664000,684000,428,2.3952095808383236
2025-04-22,695000,736000,695000,733000,2096,7.163742690058479
2025-04-23,740000,749000,729000,733000,1199,0.0
2025-04-24,729000,734000,712000,723000,703,-1.364256480218281
2025-04-25,720000,747000,720000,730000,966,0.9681881051175657
2025-04-28,730000,734000,721000,727000,530,-0.410958904109589
2025-04-29,738000,761000,729000,761000,3998,4.676753782668501
2025-04-30,757000,785000,757000,757000,1242,-0.5256241787122208
2025-05-02,749000,758000,744000,745000,971,-1.5852047556142668
2025-05-07,749000,776000,740000,776000,995,4.1610738255033555
2025-05-08,776000,802000,776000,786000,957,1.2886597938144329
2025-05-09,791000,842000,785000,825000,2820,4.961832061068702
2025-05-12,847000,895000,844000,855000,2377,3.6363636363636362
2025-05-13,842000,864000,823000,840000,1301,-1.7543859649122806
2025-05-14,841000,857000,833000,840000,1141,0.0
2025-05-15,844000,872000,840000,867000,1049,3.214285714285714
2025-05-16,867000,874000,858000,871000,1696,0.461361014994233
2025-05-19,871000,880000,832000,840000,1093,-3.5591274397244548
2025-05-20,851000,853000,813000,841000,2613,0.11904761904761905
2025-05-21,829000,845000,781000,798000,5323,-5.112960760998811
2025-05-22,788000,789000,770000,789000,1362,-1.1278195488721803
2025-05-23,792000,850000,790000,845000,2385,7.097591888466413
2025-05-26,865000,876000,853000,864000,1366,2.2485207100591715
2025-05-27,865000,865000,840000,861000,1485,-0.3472222222222222
2025-05-28,847000,878000,847000,868000,1152,0.8130081300813009
2025-05-29,877000,928000,871000,918000,4796,5.76036866359447
2025-05-30,947000,1000000,931000,973000,7361,5.991285403050109
2025-06-02,951000,956000,910000,925000,4087,-4.933196300102774
2025-06-04,947000,1037000,947000,997000,6955,7.783783783783783
2025-06-05,1015000,1063000,991000,1050000,5403,5.315947843530592
2025-06-09,1083000,1116000,1037000,1041000,5321,-0.8571428571428572
2025-06-10,1041000,1081000,1022000,1036000,4307,-0.48030739673390976
2025-06-11,1026000,1054000,1025000,1050000,1851,1.3513513513513513
2025-06-12,1040000,1058000,1038000,1042000,3022,-0.7619047619047619
2025-06-13,1041000,1052000,1020000,1023000,3212,-1.8234165067178503
2025-06-16,1024000,1061000,1006000,1061000,3048,3.714565004887586
2025-06-17,1059000,1147000,1058000,1129000,4957,6.4090480678605095
2025-06-18,1129000,1264000,1102000,1174000,3942,3.985828166519043
2025-06-19,1180000,1182000,1116000,1135000,2055,-3.321976149914821
2025-06-20,1113000,1115000,1080000,1104000,8950,-2.7312775330396475
2025-06-23,1094000,1108000,1074000,1086000,2501,-1.6304347826086956
2025-06-24,1088000,1120000,1082000,1096000,1636,0.9208103130755065
2025-06-25,1094000,1094000,1067000,1082000,2026,-1.2773722627737227
2025-06-26,1079000,1081000,1057000,1065000,1195,-1.5711645101663587
2025-06-27,1067000,1132000,1060000,1103000,3223,3.568075117370892
2025-06-30,1032000,1039000,956000,979000,6945,-11.242067089755214
2025-07-01,991000,1062000,990000,1055000,5816,7.763023493360572
2025-07-02,1033000,1036000,995000,1032000,3523,-2.1800947867298577
2025-07-03,1085000,1093000,1013000,1029000,5241,-0.29069767441860467
2025-07-04,1051000,1114000,1037000,1044000,5660,1.4577259475218658
2025-07-07,1032000,1108000,1031000,1074000,3134,2.8735632183908044
2025-07-08,1076000,1120000,1067000,1102000,4529,2.60707635009311
2025-07-09,1121000,1139000,1061000,1128000,7551,2.35934664246824
2025-07-10,1145000,1259000,1135000,1226000,8054,8.687943262411348
2025-07-11,1270000,1292000,1226000,1230000,4731,0.3262642740619902
2025-07-14,1201000,1250000,1155000,1236000,5242,0.4878048780487805
2025-07-15,1219000,1272000,1216000,1241000,2750,0.40453074433656955
2025-07-16,1248000,1256000,1200000,1207000,2989,-2.73972602739726
2025-07-17,1216000,1216000,1165000,1191000,2803,-1.3256006628003314
2025-07-18,1197000,1198000,1138000,1155000,29160,-3.022670025188917
2025-07-21,1101000,1105000,1035000,1049000,6872,-9.177489177489177
2025-07-22,1085000,1111000,1061000,1075000,4418,2.478551000953289
2025-07-23,1097000,1097000,1058000,1086000,2693,1.0232558139534882
2025-07-24,1076000,1092000,1053000,1058000,1874,-2.578268876611418
2025-07-25,1060000,1063000,1043000,1043000,1025,-1.4177693761814745
2025-07-28,1045000,1045000,1009000,1016000,3222,-2.588686481303931
2025-07-29,1028000,1028000,1006000,1016000,1085,0.0
2025-07-30,1016000,1043000,1012000,1030000,1220,1.3779527559055118
2025-07-31,1017000,1022000,1002000,1005000,1273,-2.4271844660194173
2025-08-01,1000000,1001000,958000,968000,1921,-3.681592039800995
2025-08-04,975000,1020000,966000,979000,1341,1.1363636363636365
2025-08-05,1007000,1007000,980000,990000,1255,1.1235955056179776
2025-08-06,981000,1003000,981000,996000,879,0.6060606060606061
2025-08-07,992000,1007000,980000,986000,1055,-1.0040160642570282
2025-08-08,980000,1000000,979000,994000,1091,0.8113590263691683
2025-08-11,985000,994000,950000,973000,2002,-2.112676056338028
2025-08-12,973000,992000,973000,976000,1109,0.3083247687564234
2025-08-13,976000,980000,922000,926000,3607,-5.122950819672131
2025-08-14,935000,949000,935000,939000,1522,1.4038876889848813
2025-08-18,944000,952000,931000,942000,1656,0.3194888178913738
2025-08-19,945000,945000,910000,919000,2381,-2.4416135881104037
2025-08-20,912000,914000,889000,910000,2558,-0.9793253536452665
2025-08-21,910000,918000,905000,908000,1046,-0.21978021978021978
2025-08-22,910000,923000,901000,904000,1312,-0.4405286343612335
2025-08-25,905000,914000,899000,904000,892,0.0
2025-08-26,902000,925000,899000,913000,7206,0.995575221238938
2025-08-27,923000,923000,865000,870000,3773,-4.70974808324206
2025-08-28,873000,885000,865000,883000,1686,1.4942528735632183
2025-08-29,883000,883000,861000,867000,1077,-1.8120045300113252
2025-09-01,864000,867000,844000,847000,1454,-2.306805074971165
2025-09-02,846000,856000,844000,854000,807,0.8264462809917356
2025-09-03,847000,856000,845000,856000,570,0.234192037470726
2025-09-04,850000,864000,850000,858000,694,0.23364485981308408
2025-09-05,857000,866000,854000,861000,461,0.34965034965034963
2025-09-08,882000,895000,860000,862000,1832,0.11614401858304298
2025-09-09,869000,875000,852000,874000,729,1.3921113689095126
2025-09-10,876000,895000,873000,890000,2038,1.8306636155606408
2025-09-11,883000,889000,872000,874000,1779,-1.7977528089887642
2025-09-12,887000,938000,882000,927000,3764,6.064073226544623
2025-09-15,939000,954000,929000,932000,1941,0.5393743257820928
2025-09-16,927000,934000,910000,911000,1518,-2.2532188841201717
2025-09-17,911000,911000,890000,900000,1431,-1.2074643249176729
2025-09-18,900000,910000,895000,906000,1386,0.6666666666666667
2025-09-19,903000,907000,890000,890000,1631,-1.7660044150110374
2025-09-22,894000,898000,876000,883000,998,-0.7865168539325843
2025-09-23,883000,889000,872000,886000,1152,0.33975084937712347
2025-09-24,887000,887000,857000,862000,1329,-2.708803611738149
2025-09-25,877000,878000,865000,866000,435,0.46403712296983757
2025-09-26,861000,869000,847000,850000,708,-1.8475750577367205
2025-09-29,863000,864000,846000,859000,543,1.0588235294117647
2025-09-30,855000,861000,846000,850000,591,-1.0477299185098952
2025-10-01,850000,868000,841000,844000,949,-0.7058823529411765
2025-10-02,841000,873000,841000,856000,984,1.4218009478672986
2025-10-10,847000,856000,841000,841000,1178,-1.7523364485981308
2025-10-13,839000,840000,815000,819000,1099,-2.6159334126040426
2025-10-14,817000,846000,817000,826000,1903,0.8547008547008548
2025-10-15,833000,843000,819000,836000,1450,1.2106537530266344
2025-10-16,837000,849000,827000,833000,1555,-0.3588516746411483
2025-10-17,833000,838000,821000,838000,970,0.6002400960384154
