date,open,high,low,close,volume,change_rate
2024-09-11,84200,84300,82200,82600,4218,-1.78359096313912
2024-09-12,84000,84500,81900,84400,11516,2.1791767554479415
2024-09-13,85400,90300,85400,90000,23293,6.6350710900473935
2024-09-19,92000,93500,88100,89900,10602,-0.1111111111111111
2024-09-20,90900,91100,89100,89100,10231,-0.8898776418242491
2024-09-23,90800,92200,89300,89700,18974,0.6734006734006733
2024-09-24,92500,92500,89000,91000,10117,1.4492753623188406
2024-09-25,91900,92300,88100,88300,28549,-2.9670329670329667
2024-09-26,88800,93400,88500,91200,15284,3.2842582106455263
2024-09-27,93000,93000,88300,88300,15134,-3.179824561403509
2024-09-30,89900,93500,89000,91900,40856,4.077010192525481
2024-10-02,91700,92100,89500,90600,13982,-1.4145810663764962
2024-10-04,87300,90000,86100,88300,23569,-2.5386313465783665
2024-10-07,89400,89400,86900,87600,8466,-0.7927519818799547
2024-10-08,88400,88400,85400,86600,8926,-1.141552511415525
2024-10-10,89000,89000,86000,86400,8023,-0.23094688221709006
2024-10-11,87700,88800,86900,88600,4982,2.5462962962962963
2024-10-14,88600,89500,86800,88600,4939,0.0
2024-10-15,88600,89300,87000,89300,8597,0.7900677200902935
2024-10-16,88500,89000,87200,89000,7582,-0.33594624860022393
2024-10-17,89700,89800,88100,89600,5309,0.6741573033707865
2024-10-18,90400,91300,88900,91300,6512,1.8973214285714284
2024-10-21,91300,91900,90500,90500,16199,-0.8762322015334063
2024-10-22,90500,91500,88500,91500,6491,1.1049723756906076
2024-10-23,91600,91600,89600,90300,4057,-1.3114754098360655
2024-10-24,91200,91200,88400,90300,2963,0.0
2024-10-25,90300,91400,89700,91400,3353,1.2181616832779625
2024-10-28,91900,92000,90500,92000,4882,0.6564551422319475
2024-10-29,92000,92900,87600,87600,8993,-4.782608695652174
2024-10-30,87600,87700,86500,87000,5980,-0.684931506849315
2024-10-31,87100,88800,86000,88200,9264,1.3793103448275863
2024-11-01,88200,89600,86100,87000,11629,-1.3605442176870748
2024-11-04,87000,87000,84600,86600,7807,-0.45977011494252873
2024-11-05,86100,86200,84900,84900,7486,-1.9630484988452657
2024-11-06,85800,86400,82000,86400,9938,1.76678445229682
2024-11-07,84600,87300,84600,87300,9760,1.0416666666666665
2024-11-08,88700,88700,85500,87000,5296,-0.3436426116838488
2024-11-11,87000,87000,85200,85500,7933,-1.7241379310344827
2024-11-12,84700,86700,84000,84700,12809,-0.9356725146198831
2024-11-13,84700,85200,82900,83700,8251,-1.1806375442739079
2024-11-14,85600,85600,82700,83800,21068,0.11947431302270012
2024-11-15,85600,85600,82900,83000,7493,-0.9546539379474941
2024-11-18,82200,85400,81800,84300,8400,1.566265060240964
2024-11-19,83500,83900,81300,81900,11505,-2.8469750889679712
2024-11-20,81700,83700,81400,83200,6577,1.5873015873015872
2024-11-21,83900,83900,81500,82500,10320,-0.8413461538461539
2024-11-22,83500,83500,81000,81800,7725,-0.8484848484848486
2024-11-25,83400,83400,81400,81800,20304,0.0
2024-11-26,81000,83800,80500,83700,12690,2.3227383863080684
2024-11-27,83700,84500,82100,84500,7866,0.955794504181601
2024-11-28,84600,85400,83600,85300,7096,0.9467455621301776
2024-11-29,85700,86000,83500,86000,8617,0.8206330597889802
2024-12-02,86800,87000,82600,83200,12273,-3.255813953488372
2024-12-03,86300,86400,83400,84800,12501,1.9230769230769231
2024-12-04,85600,85600,83600,83900,8662,-1.0613207547169812
2024-12-05,83900,84500,83200,84500,5247,0.7151370679380215
2024-12-06,85200,85200,82500,84300,9135,-0.2366863905325444
2024-12-09,85000,85000,82100,82500,15435,-2.135231316725979
2024-12-10,83300,83800,81400,83300,16902,0.9696969696969697
2024-12-11,83300,83800,82300,83100,12776,-0.24009603841536614
2024-12-12,84000,84000,81800,83500,17509,0.48134777376654636
2024-12-13,83500,86300,82600,86200,14802,3.2335329341317367
2024-12-16,86200,86400,83300,83300,14818,-3.3642691415313224
2024-12-17,83300,86800,82600,84900,20885,1.9207683073229291
2024-12-18,85600,85600,83300,83500,5621,-1.6489988221436984
2024-12-19,83500,85000,82600,84200,15998,0.8383233532934131
2024-12-20,83400,85400,83000,85400,12098,1.4251781472684086
2024-12-23,85400,85400,82900,85100,12402,-0.351288056206089
2024-12-24,85100,85200,83400,83600,12119,-1.762632197414806
2024-12-26,83700,84000,83000,83600,12442,0.0
2024-12-27,85800,85800,83000,84900,13840,1.555023923444976
2024-12-30,84900,84900,83200,83200,7584,-2.0023557126030624
2025-01-02,83300,83500,80000,81100,13493,-2.5240384615384617
2025-01-03,81100,82300,80700,80800,12714,-0.36991368680641185
2025-01-06,80800,81900,80200,81000,12167,0.24752475247524752
2025-01-07,81000,81800,80800,81100,13763,0.12345679012345678
2025-01-08,81100,82000,80600,81100,6001,0.0
2025-01-09,81100,83000,80700,82400,13082,1.6029593094944512
2025-01-10,82400,82400,80800,82000,13328,-0.48543689320388345
2025-01-13,82000,82600,79500,80900,22602,-1.3414634146341464
2025-01-14,80900,80900,79800,80100,17186,-0.9888751545117428
2025-01-15,80500,82300,80000,80100,7840,0.0
2025-01-16,80200,80600,79800,80400,14111,0.37453183520599254
2025-01-17,80400,80500,79500,79900,15152,-0.6218905472636816
2025-01-20,79900,81500,79600,80000,15623,0.1251564455569462
2025-01-21,80700,82000,79900,81700,10330,2.125
2025-01-22,82700,83000,80800,80800,7210,-1.101591187270502
2025-01-23,81800,81800,80200,80300,7103,-0.6188118811881188
2025-01-24,81300,81300,80000,80800,7184,0.62266500622665
2025-01-31,83000,83000,81000,81900,8311,1.3613861386138615
2025-02-03,80300,81500,79600,80100,12470,-2.197802197802198
2025-02-04,80200,81600,80200,80200,7056,0.12484394506866417
2025-02-05,81300,82100,80400,81500,7123,1.6209476309226933
2025-02-06,81500,83300,80700,83300,11954,2.208588957055215
2025-02-07,83300,84400,81900,81900,13815,-1.680672268907563
2025-02-10,82000,84000,82000,84000,14455,2.564102564102564
2025-02-11,84000,84000,82200,83100,12222,-1.0714285714285714
2025-02-12,83800,84100,82300,83500,11670,0.48134777376654636
2025-02-13,83500,84200,82800,84000,15379,0.5988023952095809
2025-02-14,84000,84600,83000,84200,7393,0.2380952380952381
2025-02-17,84200,86100,84200,86100,11889,2.2565320665083135
2025-02-18,85300,87500,85100,86700,14132,0.6968641114982579
2025-02-19,84900,87600,84800,85800,19467,-1.0380622837370241
2025-02-20,85800,88900,84900,88900,21451,3.613053613053613
2025-02-21,89200,89200,87100,88000,19889,-1.0123734533183353
2025-02-24,88000,89800,87300,89400,34963,1.5909090909090908
2025-02-25,89500,92800,88700,92000,26061,2.9082774049217
2025-02-26,92000,93100,90100,91100,15408,-0.9782608695652175
2025-02-27,91100,91900,90000,91900,11369,0.8781558726673985
2025-02-28,91900,91900,89400,90900,20249,-1.088139281828074
2025-03-04,90900,92200,86200,88700,21611,-2.42024202420242
2025-03-05,87500,90000,87500,89600,14236,1.0146561443066515
2025-03-06,87500,91000,87500,91000,17275,1.5625
2025-03-07,91300,92500,89200,89200,14432,-1.9780219780219779
2025-03-10,88100,91800,88100,91000,8995,2.0179372197309418
2025-03-11,90100,91800,88600,90000,15969,-1.098901098901099
2025-03-12,90000,92000,90000,91100,12052,1.2222222222222223
2025-03-13,90000,94900,90000,93600,17859,2.7442371020856204
2025-03-14,92700,94100,92500,93600,12667,0.0
2025-03-17,93000,99900,93000,99900,28318,6.730769230769231
2025-03-18,100100,100700,95200,95200,13409,-4.704704704704705
2025-03-19,95700,99000,95200,97900,19580,2.8361344537815127
2025-03-20,97200,98900,96100,96700,11837,-1.2257405515832482
2025-03-21,95500,97700,95500,96700,8362,0.0
2025-03-24,95800,96800,93400,93800,10798,-2.998965873836608
2025-03-25,92000,95000,92000,94000,11801,0.21321961620469082
2025-03-26,94900,95000,93300,93900,8282,-0.10638297872340426
2025-03-27,92000,94900,92000,93200,4354,-0.7454739084132056
2025-03-28,94200,94300,92600,93300,6573,0.1072961373390558
2025-03-31,90600,91800,89500,89500,22629,-4.072883172561629
2025-04-01,89800,91300,88000,90900,10728,1.564245810055866
2025-04-02,89900,91700,89100,90100,6738,-0.88008800880088
2025-04-03,86700,91500,85000,89400,23402,-0.776914539400666
2025-04-04,89400,89500,86200,88000,21483,-1.5659955257270695
2025-04-07,85000,87600,83000,86900,22452,-1.25
2025-04-08,87700,87700,84200,85400,11875,-1.726121979286536
2025-04-09,86200,87200,82700,84700,25152,-0.819672131147541
2025-04-10,86200,90400,86200,90000,17230,6.257378984651712
2025-04-11,89200,90800,86600,90200,7402,0.2222222222222222
2025-04-14,87500,91500,87500,90000,8999,-0.22172949002217296
2025-04-15,89000,91400,89000,90100,6144,0.1111111111111111
2025-04-16,90000,91500,89500,90500,5896,0.4439511653718091
2025-04-17,92100,92100,89600,90400,5030,-0.11049723756906078
2025-04-18,89300,92000,89300,91200,5565,0.8849557522123894
2025-04-21,92000,93500,90600,93100,5968,2.083333333333333
2025-04-22,93900,94300,90900,93000,10318,-0.10741138560687433
2025-04-23,94700,94700,92000,93800,6670,0.8602150537634409
2025-04-24,92900,94900,92300,92600,8527,-1.279317697228145
2025-04-25,92800,94700,92700,94400,5872,1.9438444924406046
2025-04-28,93100,94500,92500,92500,5431,-2.0127118644067794
2025-04-29,92800,96500,92500,95400,11028,3.135135135135135
2025-04-30,93100,95800,93100,95400,9328,0.0
2025-05-02,93700,96900,93700,95500,6676,0.10482180293501049
2025-05-07,98900,98900,94500,97200,15838,1.780104712041885
2025-05-08,94900,97400,94900,97400,10349,0.205761316872428
2025-05-09,96700,98800,96400,98600,7466,1.2320328542094456
2025-05-12,98600,100800,98000,100800,6861,2.231237322515213
2025-05-13,99600,105800,99200,105300,12488,4.464285714285714
2025-05-14,105300,109200,105300,107700,13326,2.2792022792022792
2025-05-15,107500,110500,105100,105200,19309,-2.321262766945218
2025-05-16,105100,109700,105100,106700,14880,1.4258555133079849
2025-05-19,105600,110600,105600,106200,14607,-0.4686035613870665
2025-05-20,108800,112000,106500,112000,20200,5.4613935969868175
2025-05-21,110500,113400,107900,108100,21245,-3.482142857142857
2025-05-22,106400,110000,106400,109700,13769,1.4801110083256246
2025-05-23,110100,117000,109900,114700,23510,4.557885141294439
2025-05-26,119700,119800,111100,115700,15530,0.8718395815170008
2025-05-27,114300,116000,113200,114500,11134,-1.0371650821089022
2025-05-28,111100,116400,111100,115700,11938,1.0480349344978166
2025-05-29,116800,123800,115500,122700,25101,6.050129645635264
2025-05-30,122000,123900,118800,120800,20374,-1.5484922575387123
2025-06-02,118400,126000,117400,119500,17585,-1.076158940397351
2025-06-04,119500,129000,119500,125200,29471,4.7698744769874475
2025-06-05,125300,126500,123200,125200,15406,0.0
2025-06-09,127200,137600,125500,126100,39938,0.7188498402555911
2025-06-10,126600,130000,122900,127700,38553,1.26883425852498
2025-06-11,126800,129400,122000,128400,31839,0.548159749412686
2025-06-12,126100,134700,126100,133500,49352,3.9719626168224296
2025-06-13,132200,134800,128300,131700,36424,-1.348314606741573
2025-06-16,133000,137500,128200,136700,26757,3.7965072133637054
2025-06-17,138000,138000,129800,132800,33078,-2.852962692026335
2025-06-18,130500,131900,123000,130800,21717,-1.5060240963855422
2025-06-19,132200,134900,128100,131600,26866,0.6116207951070336
2025-06-20,131400,133400,129700,132000,35210,0.303951367781155
2025-06-23,129000,131100,128100,130100,20382,-1.4393939393939394
2025-06-24,132000,134900,130200,131200,25176,0.8455034588777863
2025-06-25,129000,133000,128500,133000,20877,1.3719512195121952
2025-06-26,135000,135000,129600,130900,21981,-1.5789473684210527
2025-06-27,129000,134900,129000,134800,28759,2.979373567608862
2025-06-30,135000,139700,133000,139100,28146,3.1899109792284865
2025-07-01,139800,143000,138600,141400,37935,1.6534867002156721
2025-07-02,138000,143500,138000,140100,23922,-0.9193776520509194
2025-07-03,141200,141900,138500,140100,18623,0.0
2025-07-04,138300,143200,131200,131900,22866,-5.8529621698786585
2025-07-07,131900,135000,130000,131600,19687,-0.22744503411675512
2025-07-08,134800,137400,131800,135300,12759,2.811550151975684
2025-07-09,132000,141500,131900,139100,25760,2.8085735402808574
2025-07-10,137400,140500,136300,139700,21685,0.4313443565780014
2025-07-11,137700,139700,136600,138000,12458,-1.2168933428775948
2025-07-14,138000,144000,136600,143000,27086,3.6231884057971016
2025-07-15,141600,142600,138200,139100,13337,-2.727272727272727
2025-07-16,140000,140800,136400,137200,12010,-1.3659237958303379
2025-07-17,137200,137700,131100,137700,12760,0.36443148688046645
2025-07-18,136400,137300,134100,135900,9311,-1.3071895424836601
2025-07-21,134600,137000,133000,135400,12668,-0.36791758646063283
2025-07-22,135200,136500,131800,135200,10091,-0.14771048744460857
2025-07-23,138000,138000,131700,134200,18084,-0.7396449704142012
2025-07-24,131500,138400,131500,134300,16161,0.07451564828614009
2025-07-25,131100,135500,131100,133900,12692,-0.29784065524944153
2025-07-28,133700,136000,130200,135200,28399,0.9708737864077669
2025-07-29,132500,140500,132100,140000,17251,3.5502958579881656
2025-07-30,137200,143900,136800,143900,17059,2.7857142857142856
2025-07-31,141600,144900,140100,141100,21255,-1.9457956914523975
2025-08-01,136600,140900,132000,132000,21454,-6.449326718639263
2025-08-04,130700,137600,130300,135800,17323,2.878787878787879
2025-08-05,134800,136800,132000,132200,14819,-2.6509572901325478
2025-08-06,131400,135700,130800,135200,8389,2.26928895612708
2025-08-07,135300,137200,132200,135900,18439,0.5177514792899409
2025-08-08,134100,135800,131700,132300,11869,-2.6490066225165565
2025-08-11,133000,134400,129000,129500,10105,-2.1164021164021163
2025-08-12,128400,132800,126000,128400,7457,-0.8494208494208495
2025-08-13,128500,128800,125000,127200,14877,-0.9345794392523363
2025-08-14,127200,129000,125000,128100,10727,0.7075471698113208
2025-08-18,126000,126500,119200,120800,17808,-5.698672911787666
2025-08-19,123400,123400,119500,120700,12493,-0.08278145695364239
2025-08-20,120700,123000,116900,122300,17935,1.3256006628003314
2025-08-21,122300,123300,119600,120900,8547,-1.1447260834014716
2025-08-22,121000,123500,120100,121300,14598,0.3308519437551696
2025-08-25,121000,124000,120100,122400,9012,0.9068425391591096
2025-08-26,121200,127200,121000,124400,11900,1.6339869281045754
2025-08-27,124400,126400,121100,123000,14907,-1.1254019292604502
2025-08-28,120600,127900,120600,126100,28411,2.5203252032520327
2025-08-29,127300,136400,127000,132000,31394,4.678826328310865
2025-09-01,132200,134800,126500,132900,17853,0.6818181818181818
2025-09-02,131700,134400,128350,128700,15115,-3.160270880361174
2025-09-03,126200,130800,125300,129800,14310,0.8547008547008548
2025-09-04,127400,132400,127300,130900,7956,0.847457627118644
2025-09-05,129400,132000,127500,131700,9572,0.6111535523300229
2025-09-08,131700,132900,129100,132500,9831,0.6074411541381929
2025-09-09,134900,134900,131000,133400,10803,0.6792452830188679
2025-09-10,131500,135700,130800,133800,15404,0.29985007496251875
2025-09-11,132100,136800,132100,136800,22341,2.242152466367713
2025-09-12,137000,137800,135800,136600,11361,-0.14619883040935672
2025-09-15,135300,143800,135300,143000,15924,4.685212298682284
2025-09-16,141700,151500,141700,147700,39647,3.2867132867132867
2025-09-17,145300,149900,142100,143600,29565,-2.775897088693297
2025-09-18,143600,145500,141200,142500,12177,-0.766016713091922
2025-09-19,141000,148800,141000,147600,15060,3.578947368421052
2025-09-22,147600,147600,140000,140500,17102,-4.8102981029810294
2025-09-23,139000,144900,139000,142400,18951,1.3523131672597866
2025-09-24,143700,144900,140000,141400,17678,-0.7022471910112359
2025-09-25,141400,141400,138000,139500,8978,-1.3437057991513437
2025-09-26,138200,141800,137000,139200,15607,-0.21505376344086022
2025-09-29,139200,139900,136800,138500,16563,-0.5028735632183908
2025-09-30,137200,139400,137100,138700,6438,0.1444043321299639
2025-10-01,138700,139100,135600,135800,10485,-2.0908435472242246
2025-10-02,138000,139900,135100,137100,20981,0.9572901325478645
2025-10-10,134100,136500,132100,133400,14823,-2.698760029175784
2025-10-13,134400,134600,129500,134600,12256,0.8995502248875562
2025-10-14,132000,135900,131100,133200,12977,-1.040118870728083
2025-10-15,131200,135700,131200,134200,8535,0.7507507507507507
2025-10-16,132900,137900,130700,133400,16549,-0.5961251862891207
2025-10-17,132000,134900,131400,133300,14966,-0.07496251874062969
2025-10-20,133200,136900,131200,136000,10676,2.0255063765941483
2025-10-21,134500,139000,134100,137100,15707,0.8088235294117648
2025-10-22,136600,141000,135900,140900,12285,2.7716994894237783
2025-10-23,137500,142800,137500,139600,13266,-0.9226401703335699
2025-10-24,139600,141200,138200,138900,10010,-0.501432664756447
2025-10-27,137600,143000,136800,143000,18051,2.9517638588912885
2025-10-28,139800,144000,139400,141100,11365,-1.3286713286713288
2025-10-29,144400,144400,137600,141800,16119,0.4961020552799433
2025-10-30,139000,143000,138700,141400,14884,-0.2820874471086037
2025-10-31,141700,144000,140100,142100,20019,0.49504950495049505
2025-11-03,140700,143000,138600,140300,16901,-1.266713581984518
2025-11-04,138900,139700,135500,136500,14638,-2.70848182466144
2025-11-05,140400,140400,135000,136600,25463,0.07326007326007326
2025-11-06,140700,159100,137100,156900,75887,14.860907759882869
2025-11-07,164000,174500,143000,146800,46806,-6.437221159974506
2025-11-10,146400,154400,144800,152400,17643,3.8147138964577656
2025-11-11,150100,153700,149900,151300,13184,-0.7217847769028871
