date,open,high,low,close,volume,change_rate
2024-11-15,42000,42200,40900,42100,590,-0.23696682464454977
2024-11-18,41750,42250,41100,42250,1529,0.35629453681710216
2024-11-19,42250,42250,41350,42100,682,-0.35502958579881655
2024-11-20,41800,42200,41750,41800,187,-0.7125890736342043
2024-11-21,41450,42200,41450,42000,186,0.4784688995215311
2024-11-22,41850,42200,41850,42200,264,0.4761904761904762
2024-11-25,42000,42500,41850,42400,526,0.47393364928909953
2024-11-26,42000,42750,42000,42550,376,0.3537735849056604
2024-11-27,42150,42650,42000,42600,369,0.11750881316098707
2024-11-28,42450,42800,39800,41700,1970,-2.112676056338028
2024-11-29,41450,41750,40700,41700,183,0.0
2024-12-02,41500,41850,40950,41850,3534,0.3597122302158274
2024-12-03,41500,42350,41500,42050,242,0.4778972520908005
2024-12-04,41850,42150,40150,41200,334,-2.0214030915576697
2024-12-05,41250,41700,40900,41400,148,0.48543689320388345
2024-12-06,41250,42050,40350,40350,1318,-2.536231884057971
2024-12-09,40050,40900,38600,39000,815,-3.3457249070631967
2024-12-10,39050,40650,39050,40250,244,3.205128205128205
2024-12-11,40000,41000,39550,41000,340,1.8633540372670807
2024-12-12,40050,42500,40050,42500,958,3.6585365853658534
2024-12-13,41600,42450,40350,40500,2272,-4.705882352941177
2024-12-16,41100,41750,40500,41050,432,1.3580246913580247
2024-12-17,40800,41700,40600,41550,292,1.2180267965895248
2024-12-18,41200,41700,41000,41700,779,0.36101083032490977
2024-12-19,41650,41950,41550,41900,245,0.4796163069544364
2024-12-20,41800,42000,41550,42000,446,0.23866348448687352
2024-12-23,41600,42400,41500,42400,262,0.9523809523809524
2024-12-24,42300,42400,41600,42400,142,0.0
2024-12-26,42450,43750,41850,43650,3792,2.94811320754717
2024-12-27,43550,43900,41650,42050,362,-3.6655211912943875
2024-12-30,42200,42200,40000,40800,551,-2.972651605231867
2025-01-02,40800,40950,40350,40900,118,0.24509803921568626
2025-01-03,40700,41950,40700,41800,1513,2.2004889975550124
2025-01-06,41750,41900,40600,41750,339,-0.11961722488038277
2025-01-07,40950,42400,40950,42400,1411,1.5568862275449102
2025-01-08,42450,43000,41550,42400,1821,0.0
2025-01-09,42400,43000,42400,42450,35,0.1179245283018868
2025-01-10,43000,43700,42000,42750,1119,0.7067137809187279
2025-01-13,42750,43700,42100,43150,1166,0.9356725146198831
2025-01-14,42550,44150,42300,43750,1501,1.3904982618771726
2025-01-15,43150,44000,41950,43200,1683,-1.2571428571428571
2025-01-16,43000,44000,42150,42850,996,-0.8101851851851851
2025-01-17,42500,42900,41800,42600,621,-0.5834305717619603
2025-01-20,42050,43200,41550,41550,610,-2.464788732394366
2025-01-21,41550,43000,41000,41150,692,-0.9626955475330927
2025-01-22,41000,42150,40500,41250,187,0.24301336573511542
2025-01-23,40950,42450,40750,41350,353,0.24242424242424243
2025-01-24,41200,41850,41200,41700,365,0.8464328899637243
2025-01-31,41650,41800,40800,41300,1017,-0.9592326139088728
2025-02-03,40800,42000,40250,41650,312,0.847457627118644
2025-02-04,41150,41750,41150,41750,357,0.24009603841536614
2025-02-05,41450,42950,41450,41700,1354,-0.11976047904191617
2025-02-06,41200,42350,41100,42350,371,1.5587529976019185
2025-02-07,42050,42700,41000,41750,1264,-1.4167650531286895
2025-02-10,41450,43000,41350,41800,2550,0.11976047904191617
2025-02-11,41800,43700,41550,42950,2984,2.751196172248804
2025-02-12,43050,43050,41650,41700,411,-2.910360884749709
2025-02-13,42150,42900,41700,41850,720,0.3597122302158274
2025-02-14,41850,42600,40900,41300,1671,-1.3142174432497014
2025-02-17,40950,42000,40750,41500,2137,0.48426150121065376
2025-02-18,41100,41850,41000,41500,931,0.0
2025-02-19,41400,41750,41250,41450,284,-0.12048192771084339
2025-02-20,41400,42500,41000,41950,3990,1.2062726176115801
2025-02-21,41600,42400,41500,41950,826,0.0
2025-02-24,41950,42450,41450,42100,1112,0.3575685339690107
2025-02-25,41800,42800,41800,42700,994,1.4251781472684086
2025-02-26,43000,43250,42150,43000,1059,0.702576112412178
2025-02-27,43000,43300,42250,43300,1385,0.6976744186046512
2025-02-28,42400,44500,42400,43600,1791,0.6928406466512702
2025-03-04,43300,44000,42550,43450,1310,-0.34403669724770647
2025-03-05,43600,44850,43100,43700,1058,0.5753739930955121
2025-03-06,43250,43950,42950,43700,849,0.0
2025-03-07,43250,43500,43050,43050,267,-1.4874141876430207
2025-03-10,42550,43850,42100,43450,525,0.9291521486643438
2025-03-11,42700,43800,42150,43050,894,-0.9205983889528193
2025-03-12,42600,43750,42600,43300,781,0.5807200929152149
2025-03-13,43350,43350,41750,42800,3437,-1.1547344110854503
2025-03-14,42050,42500,41800,42300,671,-1.1682242990654206
2025-03-17,42200,42300,41800,42300,542,0.0
2025-03-18,42300,43050,41950,42250,1875,-0.1182033096926714
2025-03-19,42100,42750,41850,42750,1020,1.183431952662722
2025-03-20,42700,43000,42350,42750,3174,0.0
2025-03-21,42500,42750,42100,42600,168,-0.3508771929824561
2025-03-24,42200,42400,41100,41300,5694,-3.051643192488263
2025-03-25,41100,41850,41100,41200,428,-0.24213075060532688
2025-03-26,41200,42350,41200,42300,204,2.669902912621359
2025-03-27,41850,42300,40650,41900,895,-0.9456264775413712
2025-03-28,41400,42350,41400,41850,666,-0.11933174224343676
2025-03-31,41400,42000,41400,41800,217,-0.11947431302270012
2025-04-01,41350,42100,41350,41600,261,-0.4784688995215311
2025-04-02,41600,42000,41250,41800,1057,0.4807692307692308
2025-04-03,41400,42400,41400,42300,950,1.1961722488038278
2025-04-04,42000,42350,42000,42300,422,0.0
2025-04-07,42000,42400,41500,41800,290,-1.1820330969267139
2025-04-08,41800,42600,41100,42600,1248,1.9138755980861244
2025-04-09,42600,42750,41600,42650,851,0.11737089201877934
2025-04-10,42500,43000,42150,42750,1273,0.23446658851113714
2025-04-11,42450,43000,42200,43000,1078,0.5847953216374269
2025-04-14,43100,43500,42350,42750,297,-0.5813953488372093
2025-04-15,42850,42950,42350,42850,158,0.23391812865497078
2025-04-16,42300,42850,42300,42850,176,0.0
2025-04-17,42350,42850,42300,42850,165,0.0
2025-04-18,42400,42950,42400,42850,174,0.0
2025-04-21,42450,43250,42450,42850,240,0.0
2025-04-22,42350,43150,42350,43150,401,0.7001166861143524
2025-04-23,43150,43150,42900,42950,244,-0.4634994206257242
2025-04-24,43100,43100,42700,42700,441,-0.5820721769499418
2025-04-25,43050,43050,42550,42700,139,0.0
2025-04-28,42550,43100,42200,42550,685,-0.351288056206089
2025-04-29,42850,44700,42300,44700,1849,5.052878965922444
2025-04-30,44750,44800,43500,44800,916,0.22371364653243847
2025-05-02,44400,44800,44200,44550,518,-0.5580357142857143
2025-05-07,44000,45000,44000,45000,596,1.0101010101010102
2025-05-08,45000,45500,44600,44800,606,-0.4444444444444444
2025-05-09,44800,44850,43850,44550,421,-0.5580357142857143
2025-05-12,44550,44950,44000,44250,821,-0.6734006734006733
2025-05-13,44600,44700,43700,43800,604,-1.0169491525423728
2025-05-14,44000,44600,43800,44600,252,1.82648401826484
2025-05-15,44250,45500,44250,45150,786,1.2331838565022422
2025-05-16,45150,45150,44000,44000,515,-2.547065337763012
2025-05-19,43900,45000,43400,43400,702,-1.3636363636363635
2025-05-20,43400,44700,42600,44150,1281,1.7281105990783412
2025-05-21,43850,45000,43600,43850,356,-0.6795016987542469
2025-05-22,43950,44500,43000,43950,890,0.22805017103762829
2025-05-23,43950,44500,43300,43750,846,-0.4550625711035267
2025-05-26,43700,44300,42900,44300,1330,1.2571428571428571
2025-05-27,44800,44800,43500,43750,900,-1.2415349887133182
2025-05-28,43750,44600,43550,43750,872,0.0
2025-05-29,43550,45000,43450,43750,570,0.0
2025-05-30,43850,44500,43400,44350,1186,1.3714285714285714
2025-06-02,44350,44600,43600,44050,1361,-0.6764374295377678
2025-06-04,44050,45000,43650,44000,986,-0.11350737797956867
2025-06-05,43700,46500,43700,44000,1602,0.0
2025-06-09,44000,45650,44000,44700,1488,1.5909090909090908
2025-06-10,45300,45300,44600,44750,1130,0.11185682326621924
2025-06-11,45200,45300,44850,45300,241,1.2290502793296088
2025-06-12,45300,46500,44900,45000,1570,-0.6622516556291391
2025-06-13,44800,45500,44250,45400,1211,0.8888888888888888
2025-06-16,45450,45450,43000,44600,1312,-1.762114537444934
2025-06-17,44600,45000,43850,44000,1301,-1.345291479820628
2025-06-18,44600,44800,43800,44400,1796,0.9090909090909091
2025-06-19,44350,44350,43700,44300,309,-0.22522522522522523
2025-06-20,44000,44550,43800,44000,627,-0.6772009029345373
2025-06-23,43900,43900,42900,43500,822,-1.1363636363636365
2025-06-24,43050,43800,43000,43700,763,0.45977011494252873
2025-06-25,43700,43850,43200,43700,512,0.0
2025-06-26,43700,44800,43200,44400,1632,1.6018306636155606
2025-06-27,44000,44000,43300,44000,837,-0.9009009009009009
2025-06-30,44000,44450,43550,43850,562,-0.3409090909090909
2025-07-01,43550,44000,42650,44000,1484,0.34207525655644244
2025-07-02,44400,44400,43500,44300,343,0.6818181818181818
2025-07-03,43700,44950,43700,44300,1056,0.0
2025-07-04,44050,44850,44000,44800,1418,1.1286681715575622
2025-07-07,44800,45250,44200,45100,605,0.6696428571428571
2025-07-08,44750,45600,44600,45000,754,-0.22172949002217296
2025-07-09,45000,47900,44850,47300,3262,5.111111111111112
2025-07-10,47300,49300,46200,47450,1252,0.3171247357293869
2025-07-11,47450,48850,46100,48850,986,2.9504741833508956
2025-07-14,48850,49300,47900,47900,774,-1.9447287615148412
2025-07-15,47750,47850,47050,47550,708,-0.7306889352818371
2025-07-16,47550,48850,46800,47900,670,0.7360672975814931
2025-07-17,48050,48850,47350,48850,694,1.9832985386221296
2025-07-18,48400,48850,47000,47800,896,-2.1494370522006143
2025-07-21,47450,47900,47200,47350,1057,-0.9414225941422595
2025-07-22,47450,48250,46900,47350,574,0.0
2025-07-23,47500,48600,47100,47350,843,0.0
2025-07-24,47400,47600,46950,47100,589,-0.5279831045406547
2025-07-25,46900,47500,46050,47350,803,0.5307855626326964
2025-07-28,47400,47850,46150,47000,256,-0.7391763463569165
2025-07-29,46700,47400,46700,46800,292,-0.425531914893617
2025-07-30,46800,47000,46200,46350,292,-0.9615384615384616
2025-07-31,46050,46500,45850,46200,251,-0.3236245954692557
2025-08-01,47100,47100,44900,45700,472,-1.0822510822510822
2025-08-04,45750,46250,45450,45600,583,-0.2188183807439825
2025-08-05,45600,45850,44600,44600,899,-2.1929824561403506
2025-08-06,44450,49000,44000,44600,1434,0.0
2025-08-07,44600,45550,44150,44300,618,-0.672645739910314
2025-08-08,44300,47350,43700,45250,1245,2.144469525959368
2025-08-11,44650,46950,44550,45200,582,-0.11049723756906078
2025-08-12,45300,46450,45300,46300,476,2.433628318584071
2025-08-13,46200,46250,45400,45400,692,-1.9438444924406046
2025-08-14,45550,46900,45000,45000,669,-0.881057268722467
2025-08-18,44850,48000,44650,45050,453,0.1111111111111111
2025-08-19,45100,45900,44650,44700,921,-0.776914539400666
2025-08-20,45100,45100,44100,44200,507,-1.1185682326621924
2025-08-21,46650,46650,43700,43700,793,-1.1312217194570136
2025-08-22,44100,46000,43150,44600,715,2.059496567505721
2025-08-25,44200,44850,43750,44150,644,-1.0089686098654709
2025-08-26,44150,45400,43950,44000,1611,-0.33975084937712347
2025-08-27,44500,44900,43950,44550,354,1.25
2025-08-28,44200,44800,44150,44250,397,-0.6734006734006733
2025-08-29,44250,44900,43850,44050,347,-0.4519774011299435
2025-09-01,44050,44800,43700,44000,256,-0.11350737797956867
2025-09-02,43900,44800,43900,44150,206,0.3409090909090909
2025-09-03,43900,44750,43900,44300,290,0.33975084937712347
2025-09-04,44350,44800,44350,44600,446,0.6772009029345373
2025-09-05,44700,44950,44050,44400,324,-0.4484304932735426
2025-09-08,44450,44600,43550,43550,226,-1.9144144144144142
2025-09-09,43650,45500,43550,43650,502,0.2296211251435132
2025-09-10,43700,44650,43150,43150,739,-1.145475372279496
2025-09-11,43150,44650,42600,42700,746,-1.0428736964078795
2025-09-12,42650,43450,41950,42500,1398,-0.468384074941452
2025-09-15,42500,44950,42500,43750,968,2.941176470588235
2025-09-16,43900,44850,43600,43600,504,-0.34285714285714286
2025-09-17,43600,44800,43600,43850,294,0.573394495412844
2025-09-18,44450,44500,43600,43850,179,0.0
2025-09-19,44100,45400,44100,44900,708,2.394526795895097
2025-09-22,45600,45700,44700,44700,429,-0.4454342984409799
2025-09-23,45500,46000,44550,45900,867,2.684563758389262
2025-09-24,45550,46000,44850,44850,456,-2.287581699346405
2025-09-25,44850,45600,44750,45000,207,0.33444816053511706
2025-09-26,44300,46200,44300,45500,407,1.1111111111111112
2025-09-29,45150,46200,45000,45050,449,-0.9890109890109889
2025-09-30,45050,45900,44900,44900,296,-0.3329633740288568
2025-10-01,44900,46650,44900,45350,2179,1.0022271714922049
2025-10-02,45150,48600,45000,46000,4825,1.4332965821389196
2025-10-10,46950,49200,45550,47000,5700,2.1739130434782608
2025-10-13,46950,47800,46400,46500,1766,-1.0638297872340425
2025-10-14,46250,47450,45900,46400,4314,-0.21505376344086022
2025-10-15,46500,48900,45150,47350,6480,2.0474137931034484
2025-10-16,47150,49000,46150,47000,3371,-0.7391763463569165
2025-10-17,46950,48500,46350,47000,4746,0.0
2025-10-20,46750,49000,46600,47350,3315,0.7446808510638299
2025-10-21,47350,48200,47050,47250,3432,-0.21119324181626187
2025-10-22,47250,48300,47050,47950,686,1.4814814814814816
2025-10-23,47550,48250,47050,47950,1867,0.0
2025-10-24,48500,48500,46600,47700,2799,-0.5213764337851928
2025-10-27,47600,48500,45750,47200,4789,-1.0482180293501049
2025-10-28,47000,47200,45750,45750,1207,-3.0720338983050848
2025-10-29,46900,46900,45000,45000,2205,-1.639344262295082
2025-10-30,45150,46950,44500,45300,5581,0.6666666666666667
2025-10-31,44850,46600,44300,45550,4460,0.5518763796909493
2025-11-03,46900,46900,44750,45000,1102,-1.2074643249176729
2025-11-04,45050,46500,44500,44550,2921,-1.0
2025-11-05,44350,46000,44050,44300,1425,-0.5611672278338945
2025-11-06,44100,45300,44050,44500,1151,0.4514672686230248
2025-11-07,45000,46350,44200,45000,1641,1.1235955056179776
2025-11-10,45750,46900,44450,46050,3753,2.3333333333333335
2025-11-11,46300,46900,44950,44950,1745,-2.3887079261672097
