date,open,high,low,close,volume,change_rate
2024-09-13,353500,358000,347500,357500,73335,1.9971469329529243
2024-09-19,350000,366500,347000,366500,136395,2.5174825174825175
2024-09-20,362000,369500,357000,369500,173001,0.8185538881309686
2024-09-23,373000,375000,353000,359000,83345,-2.841677943166441
2024-09-24,360500,362000,351500,362000,93620,0.8356545961002786
2024-09-25,363500,365000,345000,345000,131731,-4.696132596685083
2024-09-26,347000,361000,347000,356000,115447,3.1884057971014492
2024-09-27,353000,360000,352500,352500,82557,-0.9831460674157303
2024-09-30,355000,356000,344500,344500,111936,-2.269503546099291
2024-10-02,337500,341000,332000,333500,135454,-3.1930333817126266
2024-10-04,338000,342500,331000,335000,112470,0.4497751124437781
2024-10-07,336000,338500,332500,336500,79523,0.44776119402985076
2024-10-08,331500,332500,324500,327500,106499,-2.674591381872214
2024-10-10,335000,341000,332000,334000,130078,1.984732824427481
2024-10-11,337000,340000,335000,336000,63883,0.5988023952095809
2024-10-14,335000,356000,335000,351000,144747,4.464285714285714
2024-10-15,349000,354000,348500,354000,85553,0.8547008547008548
2024-10-16,350500,355500,346000,352500,87553,-0.423728813559322
2024-10-17,355000,356000,346500,348000,80832,-1.276595744680851
2024-10-18,347500,353500,346000,352500,73210,1.293103448275862
2024-10-21,353500,356000,348000,349000,106586,-0.9929078014184398
2024-10-22,351000,362000,349500,359000,194511,2.865329512893983
2024-10-23,357000,366500,356000,365500,112570,1.8105849582172702
2024-10-24,362500,362500,345000,346500,205904,-5.198358413132695
2024-10-25,349000,358500,346500,356500,133395,2.886002886002886
2024-10-28,357500,359500,349500,353500,63016,-0.8415147265077139
2024-10-29,353500,358000,352000,355500,214691,0.5657708628005658
2024-10-30,358000,358000,343000,346500,116743,-2.5316455696202533
2024-10-31,345500,346000,336500,336500,151977,-2.886002886002886
2024-11-01,336000,346500,335000,344000,68592,2.2288261515601784
2024-11-04,341000,345000,338500,343500,61248,-0.14534883720930233
2024-11-05,339500,346500,336500,346000,68955,0.727802037845706
2024-11-06,349500,352000,339500,351500,75774,1.5895953757225432
2024-11-07,346000,351500,342500,342500,61584,-2.5604551920341394
2024-11-08,345500,347500,342000,345000,39873,0.7299270072992701
2024-11-11,340500,351000,340500,348500,56223,1.0144927536231882
2024-11-12,345500,353500,344000,344000,87449,-1.291248206599713
2024-11-13,342500,346000,335500,336000,94661,-2.3255813953488373
2024-11-14,340000,340500,331500,335500,120667,-0.1488095238095238
2024-11-15,336500,340000,331500,334000,55776,-0.44709388971684055
2024-11-18,332000,370500,332000,369000,171975,10.479041916167663
2024-11-19,365000,368000,362500,364500,133019,-1.2195121951219512
2024-11-20,360000,376500,359500,374000,96507,2.606310013717421
2024-11-21,374500,375000,369000,371500,193293,-0.6684491978609626
2024-11-22,378500,389000,376000,381000,223943,2.557200538358008
2024-11-25,387500,387500,371000,375000,205248,-1.574803149606299
2024-11-26,370500,375500,368000,370000,50450,-1.3333333333333335
2024-11-27,370500,395000,370000,387500,121300,4.72972972972973
2024-11-28,386000,391500,384000,387000,70805,-0.12903225806451613
2024-11-29,389500,394500,383000,392500,153356,1.421188630490956
2024-12-02,398500,402500,394500,397500,123758,1.2738853503184715
2024-12-03,401500,435000,401000,435000,176469,9.433962264150944
2024-12-04,418000,421500,402500,413500,235861,-4.942528735632184
2024-12-05,403000,408000,390000,392000,221387,-5.199516324062878
2024-12-06,374000,388500,374000,378500,260279,-3.4438775510204076
2024-12-09,372500,375000,364500,365000,148217,-3.5667107001321003
2024-12-10,366000,368000,359000,364000,137752,-0.273972602739726
2024-12-11,360500,376500,360500,370500,190070,1.7857142857142856
2024-12-12,373500,379000,370000,372000,160100,0.4048582995951417
2024-12-13,371500,371500,365000,368000,89769,-1.0752688172043012
2024-12-16,370000,374000,360000,361500,89140,-1.766304347826087
2024-12-17,358000,366000,356000,360500,151357,-0.2766251728907331
2024-12-18,363000,372000,362500,366500,83282,1.6643550624133148
2024-12-19,358000,371500,353500,369000,107851,0.6821282401091405
2024-12-20,365000,367500,357500,361000,197015,-2.168021680216802
2024-12-23,364000,373000,363000,372000,51762,3.0470914127423825
2024-12-24,370500,371500,368000,370000,46360,-0.5376344086021506
2024-12-26,370000,372000,366000,370000,50233,0.0
2024-12-27,364500,369000,361000,365000,38926,-1.3513513513513513
2024-12-30,359000,367000,357500,358500,42252,-1.7808219178082192
2025-01-02,356000,363500,355000,355500,56023,-0.8368200836820083
2025-01-03,356000,364500,355000,356500,74387,0.2812939521800281
2025-01-06,360000,365000,351500,365000,80324,2.3842917251051894
2025-01-07,368000,371000,357000,358000,91563,-1.9178082191780823
2025-01-08,355000,361500,354500,359000,57958,0.27932960893854747
2025-01-09,358000,369000,357500,361000,77491,0.5571030640668524
2025-01-10,359000,363000,354500,354500,69206,-1.8005540166204987
2025-01-13,355500,360000,351000,359500,93783,1.4104372355430184
2025-01-14,357500,362000,356500,358500,65363,-0.27816411682892905
2025-01-15,361500,369500,355500,358000,96376,-0.1394700139470014
2025-01-16,360500,371500,358500,370000,84992,3.35195530726257
2025-01-17,367000,372000,362500,365500,60382,-1.2162162162162162
2025-01-20,365500,370000,356500,358000,76360,-2.0519835841313268
2025-01-21,360000,360500,354000,355000,58112,-0.8379888268156425
2025-01-22,354000,356000,342500,344500,128716,-2.9577464788732395
2025-01-23,347000,350500,342000,342000,92061,-0.7256894049346879
2025-01-24,344500,347000,340000,341500,89258,-0.14619883040935672
2025-01-31,350000,383500,348000,381500,272051,11.71303074670571
2025-02-03,370500,375000,366500,373500,140953,-2.0969855832241153
2025-02-04,379000,383000,369000,370000,150434,-0.9370816599732262
2025-02-05,373500,379500,361500,361500,115425,-2.2972972972972974
2025-02-06,363500,372500,361000,372500,128537,3.0428769017980635
2025-02-07,369000,374000,367000,370000,63895,-0.6711409395973155
2025-02-10,369500,372500,366000,366000,99049,-1.0810810810810811
2025-02-11,369500,370000,365500,367500,47216,0.4098360655737705
2025-02-12,363500,376000,363500,373500,115460,1.6326530612244898
2025-02-13,368000,370000,354000,358500,265042,-4.016064257028113
2025-02-14,363000,393500,362000,392000,238237,9.344490934449093
2025-02-17,392000,427500,389500,425000,212310,8.418367346938775
2025-02-18,408500,413500,398500,404000,167273,-4.941176470588235
2025-02-19,399500,412000,399000,403000,104249,-0.24752475247524752
2025-02-20,403500,413500,394000,396000,111448,-1.7369727047146404
2025-02-21,396000,396000,388000,389500,72004,-1.6414141414141417
2025-02-24,385000,395500,383000,388000,80703,-0.38510911424903727
2025-02-25,384000,391500,381000,387000,69735,-0.25773195876288657
2025-02-26,391000,400000,388000,393500,69020,1.6795865633074936
2025-02-27,394000,394000,385000,391000,52682,-0.6353240152477764
2025-02-28,391000,391000,381500,382500,166189,-2.1739130434782608
2025-03-04,378000,388000,378000,382500,54895,0.0
2025-03-05,389000,398500,379000,387500,82538,1.3071895424836601
2025-03-06,386000,388000,374500,386000,89012,-0.3870967741935484
2025-03-07,386000,386500,372500,372500,139336,-3.4974093264248705
2025-03-10,369000,396500,369000,396500,90915,6.442953020134229
2025-03-11,391500,394500,385500,391500,79701,-1.2610340479192939
2025-03-12,395000,398500,388500,394500,82752,0.7662835249042145
2025-03-13,391500,398000,381500,387500,105647,-1.7743979721166032
2025-03-14,389500,390000,376000,377000,77786,-2.7096774193548385
2025-03-17,380500,388000,379500,388000,57489,2.9177718832891246
2025-03-18,393000,395000,389000,394500,52183,1.675257731958763
2025-03-19,394500,398000,393000,397500,84233,0.7604562737642585
2025-03-20,400500,405500,393500,397000,73665,-0.12578616352201258
2025-03-21,391500,397500,389500,390500,82233,-1.63727959697733
2025-03-24,390500,395000,388000,391000,44919,0.12804097311139565
2025-03-25,377500,378500,370500,372500,84078,-4.731457800511509
2025-03-26,371000,371000,359500,359500,104823,-3.48993288590604
2025-03-27,356000,363000,356000,358000,96915,-0.4172461752433936
2025-03-28,358000,358000,352000,357000,117308,-0.27932960893854747
2025-03-31,355500,359000,353500,357500,62227,0.1400560224089636
2025-04-01,356500,365000,355500,361000,57033,0.9790209790209791
2025-04-02,367000,367000,357500,361500,67091,0.13850415512465375
2025-04-03,354000,357500,349000,357000,60181,-1.2448132780082988
2025-04-04,354000,358000,350000,353500,56015,-0.9803921568627451
2025-04-07,341500,346000,334500,344500,95862,-2.545968882602546
2025-04-08,350000,352000,337000,343000,208648,-0.43541364296081275
2025-04-09,343000,343000,327000,327500,109793,-4.518950437317784
2025-04-10,340000,352000,336000,352000,68775,7.480916030534352
2025-04-11,342000,346500,337500,342500,86675,-2.6988636363636362
2025-04-14,341500,351500,341500,348500,63177,1.7518248175182483
2025-04-15,349000,352000,346000,351000,57405,0.7173601147776184
2025-04-16,352000,356000,348500,350500,54106,-0.14245014245014245
2025-04-17,352000,354000,348500,352500,65466,0.5706134094151213
2025-04-18,351500,354500,350000,352000,16801,-0.14184397163120568
2025-04-21,352000,354500,348500,354500,18311,0.7102272727272727
2025-04-22,355500,360000,353000,357000,54143,0.7052186177715092
2025-04-23,367000,367500,359000,361000,52900,1.1204481792717087
2025-04-24,358500,362000,358000,362000,34841,0.2770083102493075
2025-04-25,362000,365000,360000,360500,38979,-0.4143646408839779
2025-04-28,359000,365000,359000,364000,43137,0.9708737864077669
2025-04-29,364000,371000,362500,369000,52991,1.3736263736263736
2025-04-30,372000,377500,370000,374500,108573,1.4905149051490514
2025-05-02,382000,385000,372000,377000,94438,0.6675567423230975
2025-05-07,403000,403000,371500,377000,90936,0.0
2025-05-08,374000,381500,374000,378000,69869,0.2652519893899204
2025-05-09,374000,379500,374000,375500,51665,-0.6613756613756614
2025-05-12,376000,382000,374000,382000,48888,1.7310252996005324
2025-05-13,374500,378500,374000,377500,100636,-1.1780104712041886
2025-05-14,376500,379500,370000,378000,77330,0.13245033112582782
2025-05-15,371500,376500,367500,370000,89585,-2.1164021164021163
2025-05-16,367500,371500,367000,370000,40400,0.0
2025-05-19,369500,377500,369000,371500,70490,0.40540540540540543
2025-05-20,375000,375500,371500,374500,66899,0.8075370121130552
2025-05-21,377000,379000,368500,373500,95995,-0.26702269692923897
2025-05-22,375000,382000,363000,363500,119446,-2.677376171352075
2025-05-23,367500,382000,363000,380000,99171,4.53920220082531
2025-05-26,383000,398000,381500,398000,94917,4.736842105263158
2025-05-27,393000,399000,390500,395000,62140,-0.7537688442211055
2025-05-28,391000,395500,386000,391500,70837,-0.8860759493670887
2025-05-29,393000,402000,388500,399500,99415,2.0434227330779056
2025-05-30,395500,404500,395500,404500,247976,1.2515644555694618
2025-06-02,400000,403500,386000,388000,81302,-4.07911001236094
2025-06-04,396000,426000,392000,425500,162127,9.664948453608249
2025-06-05,425000,447000,418000,445500,187803,4.700352526439483
2025-06-09,446500,466000,441000,444500,267876,-0.22446689113355783
2025-06-10,440000,446000,429500,434000,199749,-2.3622047244094486
2025-06-11,429500,444500,429500,440000,116166,1.3824884792626728
2025-06-12,429000,442500,427000,439000,270622,-0.22727272727272727
2025-06-13,429500,440500,424000,436500,131674,-0.5694760820045558
2025-06-16,443000,445500,431000,444500,66222,1.8327605956471937
2025-06-17,438000,452500,435000,444500,62789,0.0
2025-06-18,435500,439000,421000,422500,154537,-4.949381327334083
2025-06-19,424000,432500,424000,428000,127402,1.301775147928994
2025-06-20,431000,432500,424000,428500,98501,0.11682242990654204
2025-06-23,424000,429500,420000,425500,87663,-0.7001166861143524
2025-06-24,429500,445000,428000,444000,128263,4.3478260869565215
2025-06-25,447000,453000,438000,440500,88585,-0.7882882882882882
2025-06-26,440000,442500,430000,441500,72305,0.22701475595913734
2025-06-27,439000,439000,431000,435000,85938,-1.4722536806342015
2025-06-30,441000,448000,434000,434000,76620,-0.22988505747126436
2025-07-01,438500,456500,437500,439500,119538,1.2672811059907834
2025-07-02,430000,444000,429000,439500,76958,0.0
2025-07-03,441500,446000,434500,441000,61305,0.3412969283276451
2025-07-04,438000,442500,432000,432500,53616,-1.9274376417233559
2025-07-07,437000,441500,430000,440500,156610,1.8497109826589597
2025-07-08,444500,465000,440000,463000,118188,5.10783200908059
2025-07-09,465000,479500,462500,478500,120493,3.3477321814254863
2025-07-10,474500,481000,469000,471000,140880,-1.5673981191222568
2025-07-11,466000,473500,463000,473000,109234,0.42462845010615713
2025-07-14,476000,526000,476000,518000,169547,9.513742071881607
2025-07-15,500000,505000,478000,485500,316382,-6.274131274131274
2025-07-16,475500,481500,468500,470000,211613,-3.192584963954686
2025-07-17,475000,479000,470000,477500,187761,1.5957446808510638
2025-07-18,480500,485000,460000,466500,83245,-2.3036649214659684
2025-07-21,462000,466500,453500,461500,146685,-1.0718113612004287
2025-07-22,462000,474500,459500,463000,119264,0.3250270855904659
2025-07-23,465500,466000,458000,463000,186461,0.0
2025-07-24,470000,470000,452000,456000,146180,-1.511879049676026
2025-07-25,451000,461000,451000,456000,59932,0.0
2025-07-28,451500,452500,434000,435500,142685,-4.495614035087719
2025-07-29,431000,441000,430500,439000,110264,0.8036739380022963
2025-07-30,435000,444500,435000,444000,78901,1.1389521640091116
2025-07-31,440000,448500,437500,440500,61396,-0.7882882882882882
2025-08-01,432000,436500,417000,418500,80913,-4.994324631101021
2025-08-04,414500,421500,412000,417500,56066,-0.23894862604540024
2025-08-05,420000,435000,419500,434000,84618,3.952095808383234
2025-08-06,434000,439000,431500,437500,50728,0.8064516129032258
2025-08-07,436500,443000,435500,443000,43844,1.2571428571428571
2025-08-08,438000,441000,432000,433500,65535,-2.144469525959368
2025-08-11,446500,446500,435000,438500,56546,1.1534025374855825
2025-08-12,436500,446000,436000,440500,51072,0.45610034207525657
2025-08-13,441000,445500,430500,438500,87878,-0.4540295119182747
2025-08-14,442500,447000,432750,441000,99685,0.5701254275940707
2025-08-18,440000,446000,436000,441000,83872,0.0
2025-08-19,449500,449500,437000,443000,69208,0.45351473922902497
2025-08-20,446000,446000,432000,439500,69263,-0.7900677200902935
2025-08-21,442500,451500,438500,442000,90160,0.5688282138794084
2025-08-22,442500,449000,440000,443000,116313,0.22624434389140274
2025-08-25,444000,445000,439000,441000,72845,-0.4514672686230248
2025-08-26,438500,440500,432500,436500,203587,-1.0204081632653061
2025-08-27,437500,440500,435500,440000,80225,0.8018327605956471
2025-08-28,437500,458000,437000,452000,155216,2.727272727272727
2025-08-29,452500,453500,443000,444000,68972,-1.7699115044247788
2025-09-01,447500,457500,444000,454000,75806,2.2522522522522523
2025-09-02,453500,461000,453000,459500,114746,1.2114537444933922
2025-09-03,465500,467500,454000,457000,141127,-0.544069640914037
2025-09-04,451000,456500,445500,453000,72896,-0.87527352297593
2025-09-05,449000,460500,449000,457500,82698,0.9933774834437087
2025-09-08,465000,465000,456500,460000,93912,0.546448087431694
2025-09-09,462500,468000,458500,465500,112792,1.1956521739130435
2025-09-10,461500,476000,461000,472000,151215,1.3963480128893664
2025-09-11,467500,473000,463000,473000,150946,0.211864406779661
2025-09-12,474500,476500,468000,470000,80699,-0.6342494714587738
2025-09-15,470000,471500,465500,470000,92955,0.0
2025-09-16,467500,470000,460000,464500,93652,-1.1702127659574468
2025-09-17,460500,464500,448000,449000,158487,-3.3369214208826694
2025-09-18,450500,455000,446500,455000,82936,1.3363028953229399
2025-09-19,450000,455000,450000,454500,146641,-0.10989010989010989
2025-09-22,454500,459500,453500,457500,40968,0.6600660066006601
2025-09-23,453000,459000,453000,458500,63530,0.2185792349726776
2025-09-24,459500,459500,450000,453000,81245,-1.1995637949836424
2025-09-25,453500,460500,448500,450000,76721,-0.6622516556291391
2025-09-26,450000,456500,449000,451000,75425,0.2222222222222222
2025-09-29,458000,465000,456000,461000,89888,2.2172949002217295
2025-09-30,457500,459500,451500,451500,76604,-2.0607375271149677
2025-10-01,457000,457500,449500,451500,41120,0.0
