date,open,high,low,close,volume,change_rate
2024-10-04,167600,169500,163000,169200,62452,1.9277108433734942
2024-10-07,168600,172600,166200,170000,55577,0.4728132387706856
2024-10-08,168300,173000,167200,170400,58300,0.2352941176470588
2024-10-10,173000,178200,170300,174100,109860,2.171361502347418
2024-10-11,174100,184100,174100,182900,126708,5.054566341183228
2024-10-14,182900,198700,182800,192500,234159,5.248769819573537
2024-10-15,196100,204500,189100,189500,167595,-1.5584415584415585
2024-10-16,185600,197200,183500,190900,208028,0.7387862796833773
2024-10-17,198000,210000,194400,210000,302126,10.00523834468308
2024-10-18,208000,215500,203000,206000,179937,-1.9047619047619049
2024-10-21,210000,214000,205500,207000,118976,0.48543689320388345
2024-10-22,207000,215000,207000,209000,119826,0.966183574879227
2024-10-23,208000,211000,200000,200500,115586,-4.0669856459330145
2024-10-24,199000,206000,196500,204000,85579,1.7456359102244388
2024-10-25,204500,216500,202000,206000,157495,0.9803921568627451
2024-10-28,206000,212000,206000,209500,96409,1.6990291262135921
2024-10-29,212500,218500,199900,202000,110300,-3.579952267303103
2024-10-30,198000,204000,198000,202500,52669,0.24752475247524752
2024-10-31,198500,200500,192600,200500,141228,-0.9876543209876543
2024-11-01,199500,199600,185300,191300,225815,-4.58852867830424
2024-11-04,191300,193800,185600,193100,90832,0.9409304756926294
2024-11-05,191200,214500,190700,212500,169848,10.046607975142413
2024-11-06,213000,229000,213000,222000,260171,4.470588235294118
2024-11-07,218500,238000,217500,234500,192079,5.63063063063063
2024-11-08,236500,238000,230000,234500,90709,0.0
2024-11-11,233000,244000,230500,234000,105283,-0.21321961620469082
2024-11-12,233000,235500,217000,218500,161584,-6.623931623931624
2024-11-13,216500,227000,213000,224000,108162,2.517162471395881
2024-11-14,232000,245000,230000,232500,193797,3.7946428571428568
2024-11-15,237000,241000,231000,237500,131684,2.1505376344086025
2024-11-18,233000,235000,204000,209000,296850,-12.0
2024-11-19,209500,215000,202500,211000,119189,0.9569377990430622
2024-11-20,216000,219500,210500,213000,112081,0.9478672985781991
2024-11-21,213000,228000,210000,218000,171123,2.3474178403755865
2024-11-22,220500,233000,218500,224000,132538,2.7522935779816518
2024-11-25,224000,227500,210000,213500,157671,-4.6875
2024-11-26,213000,214000,206000,208500,104391,-2.3419203747072603
2024-11-27,208000,211000,196300,196600,162356,-5.707434052757794
2024-11-28,198100,202500,192100,194200,98433,-1.2207527975584944
2024-11-29,192800,195300,187900,193000,127260,-0.6179196704428425
2024-12-02,196000,198300,190200,194900,88701,0.9844559585492229
2024-12-03,197000,212500,196700,212000,143089,8.773730118009237
2024-12-04,209000,212000,198100,206000,211522,-2.8301886792452833
2024-12-05,207000,223500,206500,222000,187897,7.766990291262135
2024-12-06,220000,223000,209000,219500,149741,-1.1261261261261262
2024-12-09,219000,220000,211500,218500,113224,-0.45558086560364464
2024-12-10,218000,231500,202500,214000,319643,-2.059496567505721
2024-12-11,212000,228000,205500,220000,191921,2.803738317757009
2024-12-12,225000,246500,223000,243000,281327,10.454545454545453
2024-12-13,246500,253500,240500,244500,187047,0.6172839506172839
2024-12-16,252000,271000,248000,262500,181643,7.361963190184049
2024-12-17,269500,273500,261000,265000,159469,0.9523809523809524
2024-12-18,262500,268000,249000,257500,193126,-2.8301886792452833
2024-12-19,249000,254000,243500,250500,161922,-2.7184466019417477
2024-12-20,259000,262500,248000,251000,173100,0.19960079840319359
2024-12-23,257000,259000,245500,251500,110812,0.199203187250996
2024-12-24,254000,266500,249000,263500,103950,4.7713717693836974
2024-12-26,266000,272000,255000,256500,328171,-2.6565464895635675
2024-12-27,258000,267500,250000,255000,112102,-0.5847953216374269
2024-12-30,254000,258500,246500,255000,77813,0.0
2025-01-02,259000,273000,257000,265000,407116,3.9215686274509802
2025-01-03,265000,293500,259000,289500,243799,9.245283018867925
2025-01-06,289000,299000,283500,294500,124847,1.7271157167530224
2025-01-07,299000,304500,288500,296500,93470,0.6791171477079796
2025-01-08,291500,297000,288500,292000,112394,-1.5177065767284992
2025-01-09,293000,303000,279500,300000,140662,2.73972602739726
2025-01-10,297500,300500,287500,289500,100288,-3.5000000000000004
2025-01-13,286000,289000,277500,284000,84054,-1.8998272884283247
2025-01-14,282000,282500,269000,274000,174765,-3.5211267605633805
2025-01-15,274000,280500,268000,274000,83903,0.0
2025-01-16,283000,293000,283000,288000,139579,5.109489051094891
2025-01-17,285500,287000,275000,285500,103211,-0.8680555555555556
2025-01-20,290500,296500,279000,283000,119935,-0.8756567425569177
2025-01-21,285500,301000,281500,296000,139611,4.593639575971731
2025-01-22,303500,327500,302500,325500,204843,9.966216216216216
2025-01-23,325500,331000,317000,329500,117072,1.228878648233487
2025-01-24,326500,335500,318000,332500,100849,0.9104704097116844
2025-01-31,288500,291000,268500,284000,308436,-14.586466165413533
2025-02-03,273000,279000,254000,265000,260401,-6.690140845070422
2025-02-04,273500,281000,268000,273500,108558,3.207547169811321
2025-02-05,272500,283500,270000,276000,72164,0.9140767824497258
2025-02-06,286000,291500,281500,289000,96817,4.710144927536232
2025-02-07,289000,294000,282000,283500,58950,-1.9031141868512111
2025-02-10,282500,301000,276500,298500,84833,5.291005291005291
2025-02-11,298500,313000,295500,296500,70338,-0.6700167504187605
2025-02-12,300000,313000,291500,313000,55069,5.564924114671164
2025-02-13,318500,334000,305500,330000,136305,5.431309904153355
2025-02-14,330500,346500,328000,334500,157206,1.3636363636363635
2025-02-17,330500,334000,313000,321000,159481,-4.0358744394618835
2025-02-18,319000,360000,319000,359500,233768,11.993769470404985
2025-02-19,360000,362000,348000,357000,92771,-0.6954102920723227
2025-02-20,345500,357000,335000,342500,155254,-4.061624649859944
2025-02-21,348500,380000,345500,376000,232910,9.781021897810218
2025-02-24,363000,372500,355500,366000,162449,-2.6595744680851063
2025-02-25,360000,370000,352500,363000,89096,-0.819672131147541
2025-02-26,367000,386000,360500,367500,153607,1.2396694214876034
2025-02-27,371500,383000,349500,354500,189264,-3.537414965986395
2025-02-28,330000,340000,319500,322500,285098,-9.026798307475318
2025-03-04,308500,322000,301500,319000,176702,-1.0852713178294573
2025-03-05,326500,331500,316000,322000,136238,0.9404388714733543
2025-03-06,320500,323000,305500,312000,153838,-3.1055900621118013
2025-03-07,305500,317000,301000,313500,135294,0.4807692307692308
2025-03-10,310500,316000,301500,302000,134446,-3.6682615629984054
2025-03-11,288000,327000,282000,324000,272452,7.28476821192053
2025-03-12,327500,343750,324500,342000,239362,5.555555555555555
2025-03-13,349500,351500,331000,331000,231187,-3.216374269005848
2025-03-14,326500,344000,326500,342000,95107,3.3232628398791544
2025-03-17,347000,352000,334000,338000,85500,-1.1695906432748537
2025-03-18,341500,358500,332000,343000,140774,1.4792899408284024
2025-03-19,343000,343500,319000,321000,205041,-6.41399416909621
2025-03-20,327000,332000,315000,319000,109150,-0.6230529595015576
2025-03-21,315000,329500,311000,318000,150517,-0.3134796238244514
2025-03-24,315500,322500,308500,314000,68572,-1.257861635220126
2025-03-25,315000,326500,307500,308500,91567,-1.7515923566878981
2025-03-26,313000,328000,308500,323500,93804,4.862236628849271
2025-03-27,313500,315500,299000,302500,148765,-6.491499227202473
2025-03-28,304000,305000,292000,293000,144288,-3.1404958677685952
2025-03-31,282500,297000,282000,292500,118684,-0.17064846416382254
2025-04-01,294000,302000,293000,296500,98166,1.3675213675213675
2025-04-02,298000,304500,295000,297000,68181,0.16863406408094433
2025-04-03,283000,309500,279000,304000,122833,2.356902356902357
2025-04-04,297000,297500,258500,265500,404160,-12.664473684210526
2025-04-07,246500,250000,236500,239500,208890,-9.792843691148775
2025-04-08,253000,259500,247500,249000,106574,3.966597077244259
2025-04-09,242000,256500,241000,248500,121330,-0.2008032128514056
2025-04-10,289000,290500,269000,281500,385134,13.279678068410464
2025-04-11,273500,287000,266500,287000,156546,1.9538188277087036
2025-04-14,289000,291000,279500,283500,113107,-1.2195121951219512
2025-04-15,284500,290500,281000,288000,73452,1.5873015873015872
2025-04-16,278500,281500,268500,270500,171131,-6.076388888888888
2025-04-17,270000,278500,265500,278000,84918,2.7726432532347505
2025-04-18,281500,293000,277000,288500,109034,3.776978417266187
2025-04-21,292000,303500,289000,296000,106298,2.5996533795493932
2025-04-22,287500,295500,281500,282500,80024,-4.5608108108108105
2025-04-23,297500,302000,292000,297500,140521,5.3097345132743365
2025-04-24,301000,301000,288000,291500,115591,-2.0168067226890756
2025-04-25,299000,313500,294000,308500,207207,5.831903945111493
2025-04-28,311500,311500,300500,305500,186999,-0.9724473257698543
2025-04-29,307000,316500,303500,316000,200287,3.436988543371522
2025-04-30,314000,317000,299000,303500,175276,-3.9556962025316458
2025-05-02,328500,340000,317000,333500,519569,9.884678747940692
2025-05-07,329500,335000,322000,324500,178772,-2.6986506746626686
2025-05-08,329500,333000,324500,330500,286592,1.848998459167951
2025-05-09,335000,349000,326500,345000,191415,4.387291981845689
2025-05-12,359500,369000,350000,357500,239272,3.6231884057971016
2025-05-13,362500,380500,360000,374500,230501,4.755244755244755
2025-05-14,388000,408500,384000,408500,301986,9.078771695594126
2025-05-15,398000,401000,386500,392000,192654,-4.039167686658507
2025-05-16,397000,409000,392000,404500,204465,3.188775510204082
2025-05-19,398000,399000,384000,393000,151261,-2.843016069221261
2025-05-20,399500,412500,395000,410000,141930,4.325699745547073
2025-05-21,418000,419500,395500,416000,179400,1.4634146341463417
2025-05-22,407500,419500,400500,411000,107375,-1.201923076923077
2025-05-23,418500,441500,417000,439000,173517,6.81265206812652
2025-05-26,455000,456500,435500,449000,157319,2.277904328018223
2025-05-27,449000,476000,449000,474000,133644,5.56792873051225
2025-05-28,493000,494000,460500,469500,260985,-0.949367088607595
2025-05-29,490000,520000,488000,510000,311026,8.626198083067091
2025-05-30,504000,505000,486500,488000,211826,-4.313725490196078
2025-06-02,470000,498500,468000,486500,178259,-0.3073770491803279
2025-06-04,496500,543000,494000,540000,228484,10.996916752312435
2025-06-05,563000,563000,533000,549000,156282,1.6666666666666667
2025-06-09,572000,605000,571000,588000,260282,7.103825136612022
2025-06-10,588000,603000,556000,581000,245854,-1.1904761904761905
2025-06-11,587000,607000,570000,585000,153214,0.6884681583476765
2025-06-12,599000,600000,575000,593000,145256,1.3675213675213675
2025-06-13,586000,586000,552000,569000,254445,-4.0472175379426645
2025-06-16,566000,607000,564000,599000,166406,5.272407732864675
2025-06-17,615000,632000,590000,612000,198456,2.1702838063439067
2025-06-18,612000,619000,598000,607000,114962,-0.8169934640522877
2025-06-19,602000,613000,591000,610000,94402,0.4942339373970346
2025-06-20,606000,610000,581000,605000,151131,-0.819672131147541
2025-06-23,588000,638000,588000,624000,169959,3.1404958677685952
2025-06-24,630000,674000,610000,670000,186990,7.371794871794872
2025-06-25,684000,692000,647000,667000,165286,-0.44776119402985076
2025-06-26,670000,688000,631000,659000,147062,-1.199400299850075
2025-06-27,660000,677000,642000,651000,113057,-1.2139605462822458
2025-06-30,680000,699500,644000,656000,204167,0.7680491551459293
2025-07-01,660000,694000,599000,605000,323082,-7.774390243902439
2025-07-02,599000,599000,557000,573000,406002,-5.289256198347108
2025-07-03,589000,593000,571000,576000,130599,0.5235602094240838
2025-07-04,569000,580000,553000,555000,164381,-3.6458333333333335
2025-07-07,533000,565000,532000,560000,183070,0.9009009009009009
2025-07-08,558000,604000,558000,601000,182310,7.321428571428572
2025-07-09,615000,615000,594000,606000,98433,0.8319467554076538
2025-07-10,616000,628000,601000,603000,121064,-0.49504950495049505
2025-07-11,602000,613000,547000,559000,281679,-7.2968490878938645
2025-07-14,560000,577000,556000,571000,119299,2.146690518783542
2025-07-15,576000,604000,566000,603000,153544,5.604203152364273
2025-07-16,598000,603000,585000,590000,97498,-2.155887230514096
2025-07-17,600000,601000,577000,580000,93810,-1.694915254237288
2025-07-18,587000,602000,579000,590000,95614,1.7241379310344827
2025-07-21,587000,593000,557000,573000,143767,-2.8813559322033897
2025-07-22,569000,572000,551000,558000,114798,-2.6178010471204187
2025-07-23,561000,565000,540000,556000,123289,-0.35842293906810035
2025-07-24,567000,574000,543000,556000,132908,0.0
2025-07-25,555000,575000,551000,570000,151309,2.5179856115107913
2025-07-28,575000,576000,531000,537000,275670,-5.7894736842105265
2025-07-29,540000,564000,537000,561000,146675,4.4692737430167595
2025-07-30,557000,568000,555000,563000,89467,0.35650623885918004
2025-07-31,572000,610000,570000,601000,324377,6.74955595026643
2025-08-01,591000,595000,562000,577000,151026,-3.9933444259567388
2025-08-04,564000,577000,550000,573000,96242,-0.6932409012131715
2025-08-05,603000,631000,600000,617000,231236,7.678883071553229
2025-08-06,610000,615000,601000,605000,96975,-1.9448946515397085
2025-08-07,612000,615000,598000,606000,68151,0.1652892561983471
2025-08-08,601000,607000,586000,592000,90398,-2.31023102310231
2025-08-11,588000,611000,588000,600000,96758,1.3513513513513513
2025-08-12,598000,604000,555000,558000,159541,-7.000000000000001
2025-08-13,570000,577000,554000,563000,91257,0.8960573476702508
2025-08-14,563000,566000,544000,555000,131705,-1.4209591474245116
2025-08-18,548000,570000,545000,568000,115652,2.3423423423423424
2025-08-19,558000,565000,520000,525000,185994,-7.570422535211267
2025-08-20,490500,512000,468000,508000,309554,-3.2380952380952377
2025-08-21,515000,545000,507000,540000,169063,6.299212598425196
2025-08-22,542000,561000,541000,555000,118768,2.7777777777777777
2025-08-25,574000,585000,563000,573000,159772,3.2432432432432434
2025-08-26,562000,573000,552000,562000,759585,-1.9197207678883073
2025-08-27,566000,566000,548000,557000,109203,-0.8896797153024912
2025-08-28,546000,567000,540000,564000,73027,1.2567324955116697
2025-08-29,569000,579000,555000,560000,69390,-0.7092198581560284
2025-09-01,548000,554000,530000,533000,76619,-4.821428571428572
2025-09-02,539000,548000,528000,532000,49663,-0.18761726078799248
2025-09-03,533000,542000,531000,534000,58679,0.37593984962406013
2025-09-04,540000,546000,530000,536000,106577,0.37453183520599254
2025-09-05,548000,584000,543000,579000,242993,8.022388059701493
2025-09-08,600000,609000,588000,596000,131785,2.936096718480138
2025-09-09,597000,615000,589000,608000,132318,2.013422818791946
2025-09-10,626000,648000,621000,644000,179009,5.921052631578947
2025-09-11,651000,659000,618000,623000,162694,-3.260869565217391
2025-09-12,623000,629000,608000,612000,86884,-1.7656500802568218
2025-09-15,620000,628000,607000,617000,102342,0.8169934640522877
2025-09-16,620000,644000,613000,639000,122436,3.565640194489465
2025-09-17,628000,631000,612000,614000,78322,-3.912363067292645
2025-09-18,620000,627000,590000,596000,119447,-2.9315960912052117
2025-09-19,606000,617000,594000,596000,197698,0.0
2025-09-22,608000,610000,589000,601000,67993,0.8389261744966443
2025-09-23,605000,615000,587000,590000,97751,-1.8302828618968388
2025-09-24,586000,586000,561000,576000,164352,-2.3728813559322033
2025-09-25,580000,582000,567000,569000,68049,-1.215277777777778
2025-09-26,565000,567000,541000,551000,129551,-3.163444639718805
2025-09-29,555000,557000,522000,532000,217871,-3.4482758620689653
2025-09-30,539000,546000,530000,541000,111364,1.6917293233082706
2025-10-01,550000,571000,548000,562000,140626,3.8817005545286505
2025-10-02,580000,603000,563000,595000,233078,5.871886120996441
2025-10-10,608000,611000,576000,595000,141297,0.0
2025-10-13,580000,593000,572000,590000,73599,-0.8403361344537815
2025-10-14,610000,625000,567000,581000,228550,-1.5254237288135595
2025-10-15,589000,600000,580000,599000,121416,3.098106712564544
2025-10-16,601000,618000,592000,606000,99072,1.1686143572621035
2025-10-17,600000,722000,598000,697000,503658,15.016501650165019
2025-10-20,725000,729000,682000,722000,167669,3.5868005738880915
2025-10-21,727000,792000,718000,749000,241706,3.739612188365651
2025-10-22,740000,794000,735000,791000,162635,5.607476635514018
2025-10-23,784000,800000,773000,782000,117913,-1.1378002528445006
2025-10-24,789000,810000,772000,801000,128347,2.4296675191815855
2025-10-27,833000,880000,820000,874000,189394,9.113607990012484
2025-10-28,865000,917000,855000,875000,166428,0.11441647597254005
2025-10-29,920000,985000,919000,981000,201993,12.114285714285716
2025-10-30,966000,991000,940000,950000,133941,-3.1600407747196737
2025-10-31,922000,956000,918000,949000,94054,-0.10526315789473684
2025-11-03,952000,1025000,938000,1018000,121763,7.2708113804004215
2025-11-04,1008000,1015000,978000,993000,76623,-2.455795677799607
2025-11-05,928000,938000,869000,930000,212694,-6.3444108761329305
