date,open,high,low,close,volume,change_rate
2024-06-04,18940,19310,18510,19000,2966892,-0.6795608991113434
2024-06-05,19230,19500,18950,19090,2942135,0.4736842105263158
2024-06-07,19150,19720,19010,19500,3978760,2.1477213200628604
2024-06-10,19330,19500,18160,18410,3807339,-5.589743589743589
2024-06-11,18490,18790,17390,17500,4220525,-4.942965779467681
2024-06-12,17490,17630,17020,17100,2488083,-2.2857142857142856
2024-06-13,17120,17430,17030,17030,2710262,-0.40935672514619886
2024-06-14,17100,18100,17100,18050,4096729,5.989430416911333
2024-06-17,18410,18410,17410,17540,2627826,-2.8254847645429364
2024-06-18,17680,18440,17650,17930,2961650,2.2234891676168758
2024-06-19,18010,18540,17870,18510,2937385,3.2348020078081428
2024-06-20,18600,19750,18590,19150,6692038,3.457590491626148
2024-06-21,19300,19550,18820,19140,3286561,-0.05221932114882506
2024-06-24,18710,19280,18640,18980,2436868,-0.8359456635318705
2024-06-25,19490,19960,18970,19180,7331023,1.053740779768177
2024-06-26,19090,19630,18910,19140,2920252,-0.20855057351407716
2024-06-27,19140,19360,19000,19010,1570099,-0.6792058516196446
2024-06-28,19070,19880,19070,19630,6239235,3.2614413466596526
2024-07-01,19980,20450,19610,19690,3958665,0.3056546102903719
2024-07-02,19560,20400,19310,19970,4234398,1.4220416455053326
2024-07-03,20100,20800,19880,19900,5984097,-0.35052578868302453
2024-07-04,20000,20450,19170,19780,3816114,-0.6030150753768844
2024-07-05,19950,20250,19360,19370,3583767,-2.0728008088978767
2024-07-08,19150,19150,18280,18340,4682077,-5.317501290655653
2024-07-09,18240,18390,17950,18050,3562605,-1.5812431842966195
2024-07-10,18140,18420,18060,18120,1772114,0.3878116343490305
2024-07-11,18130,18290,17940,17980,2221235,-0.772626931567329
2024-07-12,17830,18060,17360,17560,3281979,-2.3359288097886544
2024-07-15,17660,17890,17460,17610,1903631,0.2847380410022779
2024-07-16,17740,18270,17700,18100,2743750,2.782509937535491
2024-07-17,18200,18240,17850,17950,1814773,-0.8287292817679558
2024-07-18,17980,18050,17650,18000,1297197,0.2785515320334262
2024-07-19,17850,18040,17180,17250,2077387,-4.166666666666666
2024-07-22,17190,17350,16880,17030,1314697,-1.2753623188405796
2024-07-23,17170,17300,16900,16900,1208833,-0.7633587786259541
2024-07-24,16770,17060,16700,16970,1226039,0.41420118343195267
2024-07-25,16970,17090,16710,16940,1186222,-0.1767825574543312
2024-07-26,16800,17300,16800,17090,1067622,0.885478158205431
2024-07-29,17190,17540,17060,17230,1504136,0.8191925102399065
2024-07-30,17230,17810,17220,17550,2169270,1.8572257690075449
2024-07-31,17600,18200,17360,18200,2087875,3.7037037037037033
2024-08-01,18200,18390,17850,18290,1769832,0.49450549450549447
2024-08-02,18080,18280,17650,18210,1947461,-0.4373974849644614
2024-08-05,18290,18540,15800,16280,3835937,-10.598572213069742
2024-08-06,16440,17680,16440,17230,2634787,5.835380835380835
2024-08-07,17260,17670,17060,17160,1715297,-0.4062681369704005
2024-08-08,17030,17480,16960,17310,1506102,0.8741258741258742
2024-08-09,17370,17590,17260,17370,997880,0.34662045060658575
2024-08-12,17530,17700,17400,17570,1065617,1.1514104778353482
2024-08-13,17570,17980,17190,17500,2294941,-0.398406374501992
2024-08-14,17900,17900,17090,17630,2030911,0.7428571428571429
2024-08-16,17900,18070,17770,17940,1305044,1.7583664208735112
2024-08-19,18070,18280,17820,17920,1470607,-0.11148272017837235
2024-08-20,18120,18330,17680,17800,1655306,-0.6696428571428571
2024-08-21,17780,17920,17650,17820,734098,0.11235955056179776
2024-08-22,17820,17990,17760,17970,892672,0.8417508417508417
2024-08-23,17870,17960,17450,17630,948573,-1.8920422927100722
2024-08-26,17630,17780,17570,17700,753354,0.39705048213272826
2024-08-27,17840,17850,17300,17360,1025978,-1.92090395480226
2024-08-28,17370,17520,17210,17380,848363,0.1152073732718894
2024-08-29,17380,17440,17040,17100,955488,-1.611047180667434
2024-08-30,17200,17300,16970,16970,2827509,-0.7602339181286549
2024-09-02,16970,17030,16660,16710,1273429,-1.5321154979375369
2024-09-03,16710,16930,16710,16900,585079,1.1370436864153202
2024-09-04,16500,16700,16210,16370,1386472,-3.1360946745562135
2024-09-05,16420,16800,16410,16800,895262,2.626756261453879
2024-09-06,16710,16870,16220,16270,761044,-3.1547619047619047
2024-09-09,15990,16270,15880,16270,784291,0.0
2024-09-10,16310,16830,16310,16530,862248,1.5980331899200986
2024-09-11,16860,16980,16330,16490,886287,-0.24198427102238357
2024-09-12,16600,16650,16450,16550,1163090,0.3638568829593693
2024-09-13,16690,17040,16630,16860,978328,1.8731117824773416
2024-09-19,17150,17310,16960,17310,1377146,2.6690391459074734
2024-09-20,17370,17630,17170,17630,1612983,1.848642403235124
2024-09-23,17730,17870,17470,17730,1046019,0.5672149744753261
2024-09-24,17850,18220,17690,18220,1795826,2.763677382966723
2024-09-25,18400,18700,18350,18460,2290894,1.3172338090010975
2024-09-26,18460,18680,18110,18680,1797256,1.191765980498375
2024-09-27,18700,18920,18450,18860,1917143,0.9635974304068522
2024-09-30,18970,19430,18530,18530,2297036,-1.7497348886532342
2024-10-02,18850,18890,17810,17990,1819617,-2.914193200215866
2024-10-04,17540,17710,16800,17100,2587163,-4.947192884936076
2024-10-07,16980,17190,16930,17040,1159105,-0.3508771929824561
2024-10-08,16960,17160,16960,17060,1133597,0.11737089201877934
2024-10-10,17180,17190,16870,16870,1617334,-1.1137162954279016
2024-10-11,17030,17100,16850,16870,582198,0.0
2024-10-14,17110,17260,16940,17240,1007693,2.1932424422050976
2024-10-15,17340,17340,16980,17040,1061494,-1.160092807424594
2024-10-16,16970,17460,16840,17360,1082946,1.8779342723004695
2024-10-17,17360,17610,17280,17450,1065982,0.5184331797235023
2024-10-18,17490,17490,17110,17180,777839,-1.5472779369627507
2024-10-21,17230,17580,17190,17450,806301,1.571594877764843
2024-10-22,17400,17440,16950,17160,903829,-1.66189111747851
2024-10-23,17150,17160,16870,17050,644649,-0.641025641025641
2024-10-24,17050,17160,16860,17050,665449,0.0
2024-10-25,16960,17130,16700,16830,751295,-1.2903225806451613
2024-10-28,16900,17300,16850,17290,891680,2.7332144979203803
2024-10-29,17140,17360,17100,17360,568175,0.4048582995951417
2024-10-30,17360,17360,17060,17270,505355,-0.5184331797235023
2024-10-31,17350,17350,16910,17120,968190,-0.8685581933989578
2024-11-01,17060,17340,16880,17070,617357,-0.29205607476635514
2024-11-04,17110,17860,17000,17860,1421648,4.628002343292326
2024-11-05,17620,17840,17360,17840,762715,-0.11198208286674133
2024-11-06,17840,17840,17010,17080,1134303,-4.260089686098654
2024-11-07,17050,17210,16860,17100,857173,0.117096018735363
2024-11-08,17200,17440,16940,17050,848496,-0.29239766081871343
2024-11-11,16910,16950,15750,15750,2825377,-7.624633431085044
2024-11-12,15580,16330,15570,16020,2136117,1.7142857142857144
2024-11-13,15830,17030,15830,17020,3172583,6.242197253433209
2024-11-14,17190,18500,16680,17620,5563674,3.525264394829612
2024-11-15,17670,18400,17620,18240,3189617,3.5187287173666286
2024-11-18,18310,18590,17700,18060,1921161,-0.9868421052631579
2024-11-19,17940,18540,17940,18320,1909139,1.4396456256921373
2024-11-20,18150,18460,18040,18320,968001,0.0
2024-11-21,18390,18800,18300,18700,2190816,2.074235807860262
2024-11-22,18540,18810,18460,18590,1709951,-0.5882352941176471
2024-11-25,18650,19090,18450,18880,2304574,1.5599784830554062
2024-11-26,18700,18750,18260,18500,1516379,-2.0127118644067794
2024-11-27,18500,18800,18350,18520,1298176,0.10810810810810811
2024-11-28,18600,18810,18400,18620,1403971,0.5399568034557235
2024-11-29,18680,18680,17950,17960,1436014,-3.544575725026853
2024-12-02,18110,18150,17650,17650,829475,-1.7260579064587973
2024-12-03,17800,18400,17620,18150,1128212,2.8328611898017
2024-12-04,17980,18050,17660,17820,895514,-1.8181818181818181
2024-12-05,17950,18370,17790,18210,1153278,2.1885521885521886
2024-12-06,18220,18500,17750,18000,1158312,-1.1532125205930808
2024-12-09,17850,17930,17400,17800,1097019,-1.1111111111111112
2024-12-10,17800,18440,17800,18360,1000915,3.146067415730337
2024-12-11,18360,18800,18250,18770,1263455,2.2331154684095864
2024-12-12,18860,18870,18550,18630,1833042,-0.7458710708577517
2024-12-13,18680,18800,18370,18800,1133438,0.9125067096081589
2024-12-16,18860,18870,18250,18490,1144732,-1.6489361702127658
2024-12-17,18470,18470,17810,18300,1030742,-1.0275824770146025
2024-12-18,18340,18420,18040,18210,752351,-0.49180327868852464
2024-12-19,17990,18120,17760,17970,906440,-1.3179571663920924
2024-12-20,17890,18640,17890,18400,2135651,2.392877017250974
2024-12-23,18400,18410,17770,17970,1084305,-2.3369565217391304
2024-12-24,18090,18370,18010,18170,771341,1.1129660545353366
2024-12-26,18250,18260,18010,18020,611163,-0.8255365987892129
2024-12-27,17840,17900,17500,17530,886708,-2.719200887902331
2024-12-30,17540,17880,17260,17660,645625,0.7415858528237307
2025-01-02,17660,17830,17460,17700,524128,0.22650056625141565
2025-01-03,17800,18490,17790,18370,1879525,3.7853107344632773
2025-01-06,18500,19000,18210,18900,2068487,2.885138813282526
2025-01-07,18890,19200,18670,18870,1108266,-0.15873015873015872
2025-01-08,18760,19360,18760,19050,1672205,0.9538950715421303
2025-01-09,19250,19880,18890,18910,3470021,-0.7349081364829396
2025-01-10,18850,19170,18820,18900,1162228,-0.052882072977260705
2025-01-13,18920,18940,18520,18580,1189406,-1.6931216931216932
2025-01-14,18600,18880,18450,18610,1025132,0.16146393972012918
2025-01-15,18740,19890,18700,19800,4866843,6.394411606663085
2025-01-16,19920,19930,19430,19820,2260451,0.10101010101010101
2025-01-17,19810,19810,19300,19430,1754617,-1.9677093844601412
2025-01-20,19700,19710,18000,18000,3805240,-7.3597529593412245
2025-01-21,18000,18280,18000,18050,1482535,0.2777777777777778
2025-01-22,18240,19800,18090,19170,5410262,6.204986149584488
2025-01-23,19050,19340,18710,18810,2107084,-1.8779342723004695
2025-01-24,19030,19170,18510,18640,1369271,-0.9037745879851143
2025-01-31,18800,19050,18590,19040,2315366,2.1459227467811157
2025-02-03,18660,18660,18100,18370,1308273,-3.51890756302521
2025-02-04,18470,18680,18340,18460,1076572,0.4899292324442025
2025-02-05,18490,18750,18420,18420,1175783,-0.21668472372697722
2025-02-06,18580,18780,18480,18700,838485,1.520086862106406
2025-02-07,18650,18950,18540,18580,873383,-0.6417112299465241
2025-02-10,18440,18770,18210,18240,1109965,-1.829924650161464
2025-02-11,18260,19000,18230,18410,1829464,0.9320175438596491
2025-02-12,18600,19000,18290,18360,1910796,-0.27159152634437805
2025-02-13,18350,18360,18050,18110,1850313,-1.3616557734204793
2025-02-14,18310,18340,17950,18320,1419919,1.1595803423522915
2025-02-17,18370,18370,18060,18100,1148596,-1.2008733624454149
2025-02-18,18090,18250,18010,18180,966490,0.44198895027624313
2025-02-19,18100,18410,18070,18300,1417477,0.6600660066006601
2025-02-20,18200,18750,18190,18730,2105088,2.349726775956284
2025-02-21,18790,19000,18350,18670,1438535,-0.32034169781099836
2025-02-24,19620,21650,19420,20000,28312869,7.12372790573112
2025-02-25,19670,21450,19100,20900,17234939,4.5
2025-02-26,21200,21350,20200,20500,4591291,-1.9138755980861244
2025-02-27,20450,20750,20000,20500,2855080,0.0
2025-02-28,20200,20600,19210,19590,4980633,-4.439024390243902
2025-03-04,19500,21200,19280,20650,6118697,5.410923940786115
2025-03-05,20850,21850,20750,21500,6923107,4.116222760290557
2025-03-06,21750,21750,20900,21450,2669828,-0.23255813953488372
2025-03-07,21350,22000,21000,21650,3248426,0.9324009324009324
2025-03-10,21750,22650,21150,22150,4804741,2.3094688221709005
2025-03-11,21400,21900,21000,21250,2997429,-4.063205417607223
2025-03-12,21300,21500,20750,20950,2175055,-1.411764705882353
2025-03-13,20900,21100,20500,20600,2710209,-1.6706443914081146
2025-03-14,20750,21150,20250,20700,1976062,0.48543689320388345
2025-03-17,20650,20900,20550,20850,1346575,0.7246376811594203
2025-03-18,20950,21150,20700,20800,1527052,-0.2398081534772182
2025-03-19,20850,20900,20000,20000,2390038,-3.8461538461538463
2025-03-20,20150,20350,19740,20050,1899891,0.25
2025-03-21,19830,20150,19440,19840,2008944,-1.0473815461346634
2025-03-24,19830,20550,19740,20350,2362012,2.5705645161290325
2025-03-25,20350,21000,20350,20550,1784934,0.9828009828009828
2025-03-26,20550,20800,20200,20500,1074723,-0.24330900243309003
2025-03-27,20150,20300,19980,20050,955729,-2.195121951219512
2025-03-28,20150,20200,19500,19670,904795,-1.8952618453865335
2025-03-31,19400,19840,19130,19560,1622658,-0.5592272496187087
2025-04-01,19750,20750,19730,20550,1848065,5.061349693251533
2025-04-02,20700,20800,20200,20550,1232283,0.0
2025-04-03,19930,20100,19660,19750,1514820,-3.8929440389294405
2025-04-04,19330,19890,19170,19600,1366835,-0.7594936708860759
2025-04-07,19000,19100,18010,18250,2153008,-6.887755102040815
2025-04-08,18650,19180,17960,17990,1784291,-1.4246575342465753
2025-04-09,17880,18120,17560,17690,1501952,-1.6675931072818233
2025-04-10,18900,19170,18590,19110,1965062,8.027133973996609
2025-04-11,18700,19500,18500,19320,1990121,1.098901098901099
2025-04-14,19320,19500,18910,19220,1244978,-0.5175983436853002
2025-04-15,19230,19350,19100,19220,586483,0.0
2025-04-16,19260,19540,18930,19440,952778,1.1446409989594173
2025-04-17,19430,19520,19140,19270,675651,-0.8744855967078189
2025-04-18,20850,20850,19320,19350,4330697,0.4151530877010898
2025-04-21,19380,19400,18810,18960,2019719,-2.0155038759689923
2025-04-22,19110,19550,18970,19010,1690132,0.26371308016877637
2025-04-23,19160,19260,19020,19070,1367125,0.31562335612835346
2025-04-24,19080,19170,18880,18940,1126509,-0.6816990036706869
2025-04-25,19030,19030,18590,18820,1776211,-0.6335797254487857
2025-04-28,18770,18800,18610,18660,1110071,-0.8501594048884166
2025-04-29,18600,18630,18200,18250,2031119,-2.197213290460879
2025-04-30,18300,18360,18010,18260,1455242,0.0547945205479452
2025-05-02,18180,18300,18060,18250,1027760,-0.054764512595837894
2025-05-07,18300,18610,18210,18530,1381648,1.5342465753424657
2025-05-08,18450,18460,18090,18110,1987659,-2.2665947112790072
2025-05-09,18200,18350,18150,18160,1053125,0.27609055770292656
2025-05-12,18310,19340,18290,19280,4412644,6.167400881057269
2025-05-13,19510,20800,19500,20400,5925521,5.809128630705394
2025-05-14,20300,21100,20100,20800,3358604,1.9607843137254901
2025-05-15,22300,23000,21800,22150,6123797,6.490384615384616
2025-05-16,22250,23200,21500,22950,3865416,3.611738148984198
2025-05-19,22600,23100,22350,22550,1788049,-1.7429193899782136
2025-05-20,23000,23200,21850,22100,1950025,-1.9955654101995564
2025-05-21,22100,22650,21900,22350,1397616,1.1312217194570136
2025-05-22,22300,22400,21900,22200,1166866,-0.6711409395973155
2025-05-23,22000,22450,21700,22200,1002424,0.0
2025-05-26,22100,23000,21950,22200,1428353,0.0
2025-05-27,22050,22450,21300,21750,1380640,-2.027027027027027
2025-05-28,22000,22250,21450,21700,1424962,-0.22988505747126436
2025-05-29,21900,21950,21550,21800,1399538,0.4608294930875576
2025-05-30,21650,21750,21050,21300,2553909,-2.293577981651376
2025-06-02,22350,22600,21950,22300,2418245,4.694835680751173
2025-06-04,23300,23650,22250,22550,2651013,1.1210762331838564
2025-06-05,22650,22950,21550,21600,3020941,-4.212860310421286
2025-06-09,21950,22200,21650,22150,2557621,2.5462962962962963
2025-06-10,22150,22700,21700,22350,2285665,0.9029345372460496
2025-06-11,22450,22550,22000,22500,1452670,0.6711409395973155
2025-06-12,22550,23350,22250,23000,2912115,2.2222222222222223
2025-06-13,23550,25000,22800,24200,10270590,5.217391304347826
2025-06-16,25000,25350,23550,24300,5246933,0.4132231404958678
2025-06-17,23650,23650,22750,23000,4484756,-5.349794238683128
2025-06-18,23050,23300,22900,22950,2079323,-0.21739130434782608
2025-06-19,23100,23150,22500,22750,1703760,-0.8714596949891068
2025-06-20,22400,23150,22400,23000,2803690,1.098901098901099
2025-06-23,24550,24600,23150,23550,4624142,2.391304347826087
2025-06-24,22600,23200,22450,22800,3052164,-3.1847133757961785
2025-06-25,23100,23150,22700,22850,1816170,0.21929824561403508
2025-06-26,23000,23700,22850,23100,2592527,1.0940919037199124
2025-06-27,23100,23150,22250,22400,1562326,-3.0303030303030303
2025-06-30,22600,22850,22500,22500,987748,0.4464285714285714
2025-07-01,22850,23700,22800,23300,1900273,3.5555555555555554
2025-07-02,23650,23750,23000,23350,1528215,0.2145922746781116
2025-07-03,23400,24100,23250,23900,2045683,2.355460385438972
2025-07-04,24400,25300,24100,24300,4092417,1.6736401673640167
2025-07-07,24550,24600,23500,24000,1456575,-1.2345679012345678
2025-07-08,23750,24450,23600,24050,1612845,0.20833333333333334
2025-07-09,24050,24900,23850,24750,2142199,2.9106029106029108
2025-07-10,24800,24800,24300,24700,1815817,-0.20202020202020202
2025-07-11,24700,25750,24600,25450,3099390,3.0364372469635628
2025-07-14,25500,26200,25000,25500,2088112,0.19646365422396855
2025-07-15,25950,26250,25550,25950,2028883,1.7647058823529411
2025-07-16,25650,25700,25100,25200,1597797,-2.8901734104046244
2025-07-17,25150,25400,24800,25250,1437024,0.1984126984126984
2025-07-18,25150,25300,24700,25000,974570,-0.9900990099009901
2025-07-21,24750,24900,24150,24400,1789266,-2.4
2025-07-22,24350,24700,24150,24350,1054254,-0.20491803278688525
2025-07-23,24600,25100,24500,24700,1372846,1.4373716632443532
2025-07-24,24800,25000,24500,24600,945010,-0.4048582995951417
2025-07-25,24400,24950,24400,24600,754531,0.0
2025-07-28,24300,24750,23600,23950,1449849,-2.642276422764228
2025-07-29,23650,23750,23350,23650,1024346,-1.2526096033402923
2025-07-30,23500,23750,23400,23650,879686,0.0
2025-07-31,24150,24300,23400,23450,1188005,-0.8456659619450317
2025-08-01,23400,23700,22850,23000,1103275,-1.9189765458422177
2025-08-04,22600,23150,22600,23000,837977,0.0
2025-08-05,23200,23300,22600,23050,1141560,0.21739130434782608
2025-08-06,22900,23250,22750,23050,655158,0.0
2025-08-07,23500,23550,23050,23200,697335,0.6507592190889371
2025-08-08,23200,23200,22900,23000,5473234,-0.8620689655172413
2025-08-11,22900,23000,22500,22550,659051,-1.956521739130435
2025-08-12,22450,22800,22350,22450,734822,-0.4434589800443459
2025-08-13,22600,22650,22300,22550,926142,0.4454342984409799
2025-08-14,22600,22700,21450,22100,2472780,-1.9955654101995564
2025-08-18,24400,24500,23500,23650,5425175,7.013574660633484
2025-08-19,23500,23550,22800,22950,2345848,-2.9598308668076108
2025-08-20,22500,23200,22450,23000,2083910,0.2178649237472767
2025-08-21,22800,22950,22500,22600,1925830,-1.7391304347826086
2025-08-22,22700,22900,22450,22600,855733,0.0
2025-08-25,22700,22800,22400,22450,1036714,-0.6637168141592921
2025-08-26,22500,22550,21900,22000,2415351,-2.0044543429844097
2025-08-27,22200,22250,21850,21900,1023995,-0.45454545454545453
2025-08-28,21900,22000,21800,21850,1345367,-0.228310502283105
2025-08-29,21950,22600,21700,22100,1296230,1.1441647597254003
2025-09-01,22400,22600,22050,22400,969669,1.3574660633484164
2025-09-02,22350,22600,22100,22350,912075,-0.2232142857142857
2025-09-03,22300,22450,22100,22250,831062,-0.44742729306487694
2025-09-04,22150,22600,22150,22500,1126537,1.1235955056179776
2025-09-05,24100,24100,22750,22950,5127767,2.0
2025-09-08,23000,23100,22600,23050,1440410,0.4357298474945534
2025-09-09,23150,23250,22900,23050,1737477,0.0
2025-09-10,23000,23800,23000,23750,2239788,3.036876355748373
2025-09-11,23700,23900,23200,23900,1948243,0.631578947368421
2025-09-12,23800,24650,23650,24300,2364519,1.6736401673640167
2025-09-15,23950,23950,23300,23450,1088519,-3.4979423868312756
2025-09-16,23450,23875,23300,23700,974019,1.0660980810234542
2025-09-17,23550,23900,23400,23500,1321926,-0.8438818565400843
2025-09-18,23550,23550,22900,23000,2435127,-2.127659574468085
2025-09-19,23050,23050,22450,22450,2382968,-2.391304347826087
2025-09-22,22600,22650,21800,21900,2655834,-2.4498886414253898
2025-09-23,22000,22100,21100,21250,3238314,-2.968036529680365
2025-09-24,21550,21600,21200,21300,1676252,0.2352941176470588
2025-09-25,21450,21500,21000,21050,1503486,-1.1737089201877933
2025-09-26,21000,21000,20425,20550,1456625,-2.375296912114014
2025-09-29,20950,21150,20550,20600,1305154,0.24330900243309003
2025-09-30,20600,20650,19990,20050,2611458,-2.669902912621359
2025-10-01,20050,20250,19950,20000,1304689,-0.24937655860349126
2025-10-02,20100,20550,20100,20400,2130538,2.0
2025-10-10,20200,20450,19810,19870,2751819,-2.5980392156862746
2025-10-13,19550,20100,19470,20050,1341072,0.9058882737795673
2025-10-14,20000,20800,19950,20400,2657751,1.7456359102244388
2025-10-15,20500,20600,20250,20350,1051718,-0.24509803921568626
2025-10-16,20650,21350,20550,20950,2357189,2.9484029484029484
2025-10-17,21300,21300,20700,20800,1431564,-0.7159904534606205
2025-10-20,20900,20900,20400,20450,1688157,-1.6826923076923077
2025-10-21,20550,20600,20200,20200,2057218,-1.2224938875305624
2025-10-22,20400,20850,20300,20850,1754055,3.217821782178218
2025-10-23,20750,21150,20600,20750,1137374,-0.4796163069544364
2025-10-24,20800,20800,20250,20550,1938070,-0.9638554216867471
2025-10-27,20550,21600,20500,21200,2482267,3.1630170316301705
2025-10-28,21200,21200,20750,21000,967668,-0.9433962264150944
2025-10-29,21100,21150,20550,20650,1442559,-1.6666666666666667
2025-10-30,21000,21450,20650,20750,1574965,0.48426150121065376
2025-10-31,20600,20850,20450,20550,1405454,-0.9638554216867471
2025-11-03,20450,20500,20100,20250,1361996,-1.4598540145985401
2025-11-04,20150,20400,20050,20200,1168772,-0.24691358024691357
2025-11-05,20250,20250,19430,19800,2281476,-1.9801980198019802
2025-11-06,20000,20200,19810,20050,1054234,1.2626262626262625
2025-11-07,19900,20050,19600,19820,1293166,-1.14713216957606
2025-11-10,19820,20200,19700,20200,876894,1.917255297679112
2025-11-11,20050,20300,19800,19910,1151056,-1.4356435643564358
