date,open,high,low,close,volume,change_rate
2024-09-10,1201,1210,1190,1197,110597,-0.25
2024-09-11,1197,1218,1181,1190,131219,-0.5847953216374269
2024-09-12,1196,1247,1196,1246,252488,4.705882352941177
2024-09-13,1234,1263,1232,1238,147077,-0.6420545746388443
2024-09-19,1244,1250,1210,1222,122967,-1.2924071082390953
2024-09-20,1225,1245,1219,1219,148133,-0.24549918166939444
2024-09-23,1215,1230,1212,1228,137436,0.7383100902378998
2024-09-24,1223,1256,1221,1255,145688,2.198697068403909
2024-09-25,1256,1284,1255,1260,169448,0.398406374501992
2024-09-26,1275,1286,1269,1286,118404,2.0634920634920633
2024-09-27,1282,1307,1280,1302,152655,1.244167962674961
2024-09-30,1307,1309,1269,1288,127976,-1.0752688172043012
2024-10-02,1266,1288,1259,1278,74598,-0.7763975155279503
2024-10-04,1266,1294,1266,1282,81535,0.3129890453834116
2024-10-07,1283,1290,1276,1285,65613,0.234009360374415
2024-10-08,1270,1284,1270,1276,62858,-0.7003891050583658
2024-10-10,1277,1282,1243,1257,123295,-1.489028213166144
2024-10-11,1260,1261,1244,1244,4417437,-1.0342084327764518
2024-10-14,1252,1506,1252,1380,12515041,10.932475884244374
2024-10-15,1370,1378,1320,1330,1060693,-3.6231884057971016
2024-10-16,1330,1337,1305,1337,502333,0.5263157894736842
2024-10-17,1324,1326,1305,1323,372655,-1.0471204188481675
2024-10-18,1319,1371,1306,1315,670143,-0.6046863189720333
2024-10-21,1313,1349,1302,1317,293455,0.1520912547528517
2024-10-22,1311,1334,1255,1268,412857,-3.7205770690964313
2024-10-23,1262,1322,1260,1303,300743,2.760252365930599
2024-10-24,1303,1303,1270,1274,174318,-2.225633154259401
2024-10-25,1269,1284,1247,1255,221490,-1.4913657770800628
2024-10-28,1255,1286,1255,1278,156698,1.8326693227091633
2024-10-29,1278,1278,1253,1274,147556,-0.3129890453834116
2024-10-30,1274,1280,1260,1262,101783,-0.9419152276295133
2024-10-31,1262,1280,1241,1275,128120,1.0301109350237718
2024-11-01,1256,1267,1250,1250,152820,-1.9607843137254901
2024-11-04,1250,1289,1245,1289,157092,3.1199999999999997
2024-11-05,1299,1306,1276,1302,110521,1.008533747090768
2024-11-06,1320,1320,1279,1280,149993,-1.6897081413210446
2024-11-07,1281,1365,1275,1290,569546,0.78125
2024-11-08,1290,1322,1290,1301,213406,0.8527131782945736
2024-11-11,1330,1330,1262,1277,306556,-1.8447348193697155
2024-11-12,1264,1271,1195,1200,334617,-6.029757243539546
2024-11-13,1192,1209,1140,1163,327444,-3.0833333333333335
2024-11-14,1157,1170,1130,1130,169286,-2.8374892519346515
2024-11-15,1106,1154,1087,1123,383121,-0.6194690265486725
2024-11-18,1126,1190,1125,1161,216746,3.383793410507569
2024-11-19,1165,1185,1157,1169,122082,0.6890611541774333
2024-11-20,1161,1171,1155,1167,82280,-0.1710863986313088
2024-11-21,1167,1171,1147,1160,110563,-0.5998286203941731
2024-11-22,1157,1174,1145,1148,147273,-1.0344827586206897
2024-11-25,1156,1191,1156,1184,154681,3.1358885017421603
2024-11-26,1184,1206,1177,1206,103149,1.8581081081081081
2024-11-27,1206,1207,1175,1192,92810,-1.1608623548922055
2024-11-28,1193,1195,1174,1191,88428,-0.08389261744966443
2024-11-29,1179,1185,1157,1174,198018,-1.4273719563392109
2024-12-02,1165,1179,1140,1140,197036,-2.8960817717206133
2024-12-03,1132,1171,1132,1171,101115,2.719298245614035
2024-12-04,1157,1157,1120,1150,235822,-1.7933390264730997
2024-12-05,1140,1153,1120,1127,159387,-2.0
2024-12-06,1106,1129,1016,1100,672174,-2.3957409050576755
2024-12-09,1241,1360,1192,1281,22581455,16.454545454545453
2024-12-10,1266,1311,1237,1264,3726456,-1.3270882123341141
2024-12-11,1310,1321,1245,1291,1573079,2.1360759493670884
2024-12-12,1291,1291,1253,1266,1092713,-1.9364833462432223
2024-12-13,1265,1295,1251,1275,1124121,0.7109004739336493
2024-12-16,1282,1353,1280,1341,2347898,5.176470588235294
2024-12-17,1338,1338,1290,1300,813438,-3.0574198359433256
2024-12-18,1311,1322,1276,1292,535618,-0.6153846153846154
2024-12-19,1277,1278,1260,1263,481431,-2.244582043343653
2024-12-20,1260,1295,1237,1295,831531,2.5336500395882817
2024-12-23,1285,1327,1272,1323,686179,2.1621621621621623
2024-12-24,1310,1357,1303,1306,941523,-1.2849584278155708
2024-12-26,1315,1345,1301,1303,536730,-0.22970903522205208
2024-12-27,1303,1338,1262,1282,512775,-1.6116653875671527
2024-12-30,1270,1326,1265,1319,450539,2.886115444617785
2025-01-02,1331,1375,1309,1365,1101244,3.4874905231235784
2025-01-03,1359,1416,1348,1386,1071602,1.5384615384615385
2025-01-06,1378,1394,1371,1382,460063,-0.2886002886002886
2025-01-07,1383,1392,1373,1383,343375,0.0723589001447178
2025-01-08,1378,1383,1335,1351,665157,-2.3138105567606653
2025-01-09,1351,1363,1321,1362,305436,0.8142116950407106
2025-01-10,1359,1359,1337,1337,277288,-1.8355359765051396
2025-01-13,1329,1330,1303,1303,253045,-2.543006731488407
2025-01-14,1308,1314,1290,1300,165869,-0.23023791250959325
2025-01-15,1300,1312,1280,1284,157581,-1.2307692307692308
2025-01-16,1284,1314,1284,1310,163508,2.0249221183800623
2025-01-17,1301,1310,1290,1292,119964,-1.3740458015267176
2025-01-20,1292,1305,1281,1296,144695,0.30959752321981426
2025-01-21,1300,1324,1286,1300,169868,0.30864197530864196
2025-01-22,1290,1307,1270,1287,316900,-1.0
2025-01-23,1289,1294,1263,1265,202326,-1.7094017094017095
2025-01-24,1270,1272,1257,1257,156518,-0.6324110671936759
2025-01-31,1253,1268,1219,1254,324561,-0.23866348448687352
2025-02-03,1250,1252,1200,1204,276758,-3.9872408293460926
2025-02-04,1207,1565,1207,1507,46149801,25.166112956810633
2025-02-05,1510,1820,1482,1693,70195762,12.342402123424021
2025-02-06,1685,1784,1667,1694,20434095,0.05906674542232723
2025-02-07,1694,1748,1671,1695,6792802,0.05903187721369539
2025-02-10,1695,1762,1676,1732,7528368,2.1828908554572273
2025-02-11,1780,2140,1705,1903,62083221,9.8729792147806
2025-02-12,1860,1860,1787,1791,2744188,-5.8854440357330535
2025-02-13,1810,1840,1771,1819,1162026,1.5633724176437744
2025-02-14,1830,1852,1817,1820,1685498,0.054975261132490384
2025-02-17,1810,1830,1751,1756,4129639,-3.5164835164835164
2025-02-18,1764,2015,1745,1880,36145662,7.061503416856492
2025-02-19,1873,1983,1820,1860,8836471,-1.0638297872340425
2025-02-20,1849,1913,1761,1761,3428231,-5.32258064516129
2025-02-21,1761,1837,1753,1795,1552984,1.9307211811470757
2025-02-24,1778,1787,1730,1731,991926,-3.5654596100278555
2025-02-25,1714,1745,1670,1700,925786,-1.7908723281340264
2025-02-26,1673,1708,1620,1656,1368073,-2.588235294117647
2025-02-27,1655,1663,1597,1614,796170,-2.536231884057971
2025-02-28,1581,1594,1556,1571,851710,-2.664188351920694
2025-03-04,1541,1569,1524,1550,688089,-1.336728198599618
2025-03-05,1553,1594,1553,1593,590958,2.7741935483870965
2025-03-06,1613,1613,1560,1578,530524,-0.9416195856873822
2025-03-07,1565,1574,1541,1555,481198,-1.4575411913814955
2025-03-10,1551,1627,1551,1591,645067,2.315112540192926
2025-03-11,1530,1566,1525,1543,475820,-3.016970458830924
2025-03-12,1543,1575,1539,1539,479408,-0.2592352559948153
2025-03-13,1541,1575,1503,1510,625383,-1.8843404808317088
2025-03-14,1503,1615,1503,1578,960152,4.503311258278146
2025-03-17,1579,1620,1573,1592,372371,0.8871989860583016
2025-03-18,1588,1610,1585,1600,322473,0.5025125628140703
2025-03-19,1593,1614,1560,1567,369229,-2.0625
2025-03-20,1576,1578,1528,1534,437437,-2.105934907466496
2025-03-21,1533,1552,1512,1548,317585,0.9126466753585397
2025-03-24,1685,1688,1549,1550,3339942,0.12919896640826875
2025-03-25,1559,1570,1501,1503,904148,-3.032258064516129
2025-03-26,1503,1528,1494,1503,393883,0.0
2025-03-27,1494,1557,1490,1492,706172,-0.7318695941450433
2025-03-28,1479,1479,1426,1437,891763,-3.686327077747989
2025-03-31,1400,1429,1389,1415,327573,-1.5309672929714684
2025-04-01,1413,1439,1391,1408,405795,-0.49469964664310956
2025-04-02,1410,1423,1369,1369,397581,-2.7698863636363638
2025-04-03,1319,1394,1319,1347,497789,-1.6070124178232286
2025-04-04,1320,1383,1319,1381,417657,2.5241276911655532
2025-04-07,1381,1381,1281,1283,659390,-7.0963070238957275
2025-04-08,1294,1350,1250,1313,556998,2.338269680436477
2025-04-09,1279,1326,1269,1295,372674,-1.3709063214013708
2025-04-10,1346,1399,1341,1397,571337,7.876447876447877
2025-04-11,1380,1413,1298,1413,341987,1.1453113815318539
2025-04-14,1421,1444,1411,1434,338430,1.48619957537155
2025-04-15,1434,1470,1430,1468,407998,2.3709902370990235
2025-04-16,1467,1467,1415,1416,390242,-3.5422343324250685
2025-04-17,1416,1430,1389,1415,389052,-0.07062146892655367
2025-04-18,1405,1437,1393,1433,241709,1.2720848056537104
2025-04-21,1421,1437,1400,1403,297897,-2.09351011863224
2025-04-22,1400,1417,1393,1406,246399,0.21382751247327159
2025-04-23,1422,1429,1406,1420,238629,0.995732574679943
2025-04-24,1421,1426,1402,1409,266424,-0.7746478873239436
2025-04-25,1415,1510,1415,1450,1466478,2.9098651525904895
2025-04-28,1450,1452,1408,1410,452550,-2.7586206896551726
2025-04-29,1410,1478,1397,1400,1205401,-0.7092198581560284
2025-04-30,1401,1417,1363,1367,590996,-2.357142857142857
2025-05-02,1367,1380,1346,1355,225447,-0.8778346744696415
2025-05-07,1441,1649,1405,1531,24615994,12.988929889298891
2025-05-08,1544,1575,1508,1508,3211955,-1.5022860875244939
2025-05-09,1508,1520,1460,1474,1258707,-2.2546419098143233
2025-05-12,1485,1512,1480,1508,875891,2.3066485753052914
2025-05-13,1515,1526,1480,1483,772607,-1.6578249336870028
2025-05-14,1481,1502,1470,1496,532643,0.8766014834794336
2025-05-15,1496,1500,1459,1462,453350,-2.272727272727273
2025-05-16,1462,1470,1434,1434,455448,-1.915184678522572
2025-05-19,1425,1435,1397,1416,498286,-1.2552301255230125
2025-05-20,1416,1459,1412,1438,514318,1.5536723163841808
2025-05-21,1427,1475,1427,1463,430850,1.7385257301808066
2025-05-22,1463,1469,1443,1454,282625,-0.6151742993848257
2025-05-23,1440,1453,1420,1420,336409,-2.3383768913342506
2025-05-26,1406,1436,1406,1428,205180,0.5633802816901409
2025-05-27,1420,1427,1408,1416,209506,-0.8403361344537815
2025-05-28,1414,1453,1414,1441,301302,1.765536723163842
2025-05-29,1441,1465,1441,1463,236971,1.5267175572519083
2025-05-30,1452,1459,1441,1443,253811,-1.367053998632946
2025-06-02,1435,1453,1434,1449,237276,0.4158004158004158
2025-06-04,1449,1491,1449,1491,420790,2.898550724637681
2025-06-05,1492,1515,1486,1500,448058,0.6036217303822937
2025-06-09,1503,1520,1503,1513,350606,0.8666666666666666
2025-06-10,1513,1518,1490,1505,321816,-0.5287508261731658
2025-06-11,1519,1538,1505,1518,401029,0.8637873754152824
2025-06-12,1518,1522,1505,1506,263766,-0.7905138339920948
2025-06-13,1506,1515,1465,1475,604056,-2.058432934926959
2025-06-16,1476,1482,1444,1473,340277,-0.13559322033898305
2025-06-17,1474,1492,1444,1470,390870,-0.20366598778004072
2025-06-18,1462,1482,1456,1470,322354,0.0
2025-06-19,1479,1489,1466,1487,257951,1.1564625850340136
2025-06-20,1488,1501,1475,1491,264187,0.26899798251513113
2025-06-23,1480,1480,1451,1459,444487,-2.1462105969148224
2025-06-24,1472,1521,1472,1511,557146,3.564084989718986
2025-06-25,1520,1538,1498,1519,600671,0.5294506949040371
2025-06-26,1530,1537,1489,1505,400905,-0.9216589861751152
2025-06-27,1511,1518,1467,1477,374617,-1.8604651162790697
2025-06-30,1469,1486,1461,1476,216056,-0.06770480704129993
2025-07-01,1474,1518,1473,1502,328285,1.7615176151761516
2025-07-02,1502,1530,1482,1519,489183,1.1318242343541944
2025-07-03,1529,1533,1501,1518,418984,-0.06583278472679394
2025-07-04,1519,1529,1489,1500,259143,-1.185770750988142
2025-07-07,1501,1505,1487,1502,149575,0.13333333333333333
2025-07-08,1490,1516,1487,1510,218404,0.5326231691078562
2025-07-09,1510,1510,1498,1501,173558,-0.5960264900662252
2025-07-10,1502,1522,1498,1519,361954,1.1992005329780147
2025-07-11,1521,1539,1512,1521,360102,0.13166556945358787
2025-07-14,1521,1540,1510,1515,334181,-0.39447731755424065
2025-07-15,1522,1539,1490,1513,280656,-0.132013201320132
2025-07-16,1512,1512,1490,1511,295668,-0.13218770654329146
2025-07-17,1530,1567,1445,1461,4145468,-3.3090668431502315
2025-07-18,1463,1482,1441,1456,734627,-0.34223134839151265
2025-07-21,1460,1462,1433,1446,362071,-0.6868131868131868
2025-07-22,1446,1453,1422,1423,411017,-1.590594744121715
2025-07-23,1426,1432,1406,1426,217852,0.21082220660576245
2025-07-24,1425,1433,1405,1409,247030,-1.1921458625525947
2025-07-25,1409,1421,1400,1402,235211,-0.49680624556423
2025-07-28,1406,1410,1392,1395,195873,-0.4992867332382311
2025-07-29,1395,1407,1371,1393,210526,-0.14336917562724014
2025-07-30,1381,1425,1381,1425,210042,2.297200287150036
2025-07-31,1431,1433,1403,1413,235575,-0.8421052631578947
2025-08-01,1401,1409,1377,1379,240691,-2.40622788393489
2025-08-04,1379,1413,1370,1405,167467,1.885424220449601
2025-08-05,1394,1426,1394,1405,151468,0.0
2025-08-06,1408,1422,1398,1418,78146,0.9252669039145907
2025-08-07,1424,1429,1410,1426,178900,0.5641748942172073
2025-08-08,1416,1459,1416,1441,334878,1.0518934081346423
2025-08-11,1441,1451,1438,1442,129211,0.06939625260235947
2025-08-12,1443,1460,1433,1434,309892,-0.5547850208044383
2025-08-13,1434,1458,1431,1454,239780,1.394700139470014
2025-08-14,1454,1468,1439,1449,209382,-0.34387895460797796
2025-08-18,1447,1453,1411,1411,214043,-2.6224982746721874
2025-08-19,1405,1419,1388,1405,210432,-0.42523033309709424
2025-08-20,1391,1403,1376,1390,224698,-1.0676156583629894
2025-08-21,1388,1398,1388,1388,139690,-0.14388489208633093
2025-08-22,1388,1420,1388,1396,151969,0.5763688760806917
2025-08-25,1402,1419,1385,1399,152126,0.21489971346704873
2025-08-26,1390,1458,1387,1391,399818,-0.5718370264474625
2025-08-27,1392,1392,1367,1372,327300,-1.3659237958303379
2025-08-28,1372,1377,1365,1372,66417,0.0
2025-08-29,1370,1374,1345,1345,293058,-1.9679300291545192
2025-09-01,1335,1345,1313,1315,194446,-2.2304832713754648
2025-09-02,1305,1324,1305,1316,83166,0.07604562737642585
2025-09-03,1315,1329,1312,1318,174141,0.1519756838905775
2025-09-04,1318,1342,1318,1339,119486,1.5933232169954477
2025-09-05,1344,1344,1331,1334,76029,-0.37341299477221807
2025-09-08,1334,1344,1331,1334,98267,0.0
2025-09-09,1325,1340,1300,1331,169392,-0.22488755622188905
2025-09-10,1331,1339,1320,1333,116265,0.15026296018031557
2025-09-11,1335,1342,1330,1331,89105,-0.15003750937734434
2025-09-12,1331,1337,1326,1332,125503,0.07513148009015778
2025-09-15,1340,1340,1320,1336,153811,0.3003003003003003
2025-09-16,1330,1357,1330,1353,371293,1.2724550898203593
2025-09-17,1349,1349,1329,1335,131355,-1.3303769401330376
2025-09-18,1329,1362,1329,1361,212184,1.947565543071161
2025-09-19,1362,1362,1341,1350,125091,-0.8082292432035268
2025-09-22,1350,1351,1334,1334,208955,-1.1851851851851851
2025-09-23,1332,1340,1318,1319,220345,-1.1244377811094453
2025-09-24,1319,1323,1303,1309,174372,-0.7581501137225171
2025-09-25,1298,1319,1298,1317,106128,0.6111535523300229
2025-09-26,1311,1314,1283,1295,329385,-1.6704631738800304
2025-09-29,1283,1319,1283,1302,79394,0.5405405405405406
2025-09-30,1289,1308,1289,1297,66276,-0.38402457757296465
2025-10-01,1294,1345,1294,1303,174108,0.4626060138781804
2025-10-02,1310,1344,1301,1335,201413,2.4558710667689945
2025-10-10,1335,1344,1300,1333,160104,-0.149812734082397
2025-10-13,1317,1339,1305,1338,183478,0.3750937734433608
2025-10-14,1344,1350,1270,1329,194469,-0.672645739910314
2025-10-15,1325,1345,1318,1341,121036,0.9029345372460496
2025-10-16,1341,1347,1325,1325,280281,-1.193139448173005
2025-10-17,1320,1320,1305,1307,157188,-1.3584905660377358
2025-10-20,1307,1315,1292,1303,152915,-0.306044376434583
2025-10-21,1303,1316,1290,1299,178173,-0.3069838833461243
2025-10-22,1292,1311,1279,1310,227704,0.8468052347959968
2025-10-23,1310,1316,1291,1300,83224,-0.7633587786259541
2025-10-24,1300,1306,1285,1286,297523,-1.0769230769230769
2025-10-27,1291,1295,1270,1284,181250,-0.15552099533437014
2025-10-28,1279,1295,1278,1287,127168,0.23364485981308408
2025-10-29,1287,1292,1271,1275,230585,-0.9324009324009324
2025-10-30,1279,1279,1251,1252,287935,-1.803921568627451
2025-10-31,1254,1263,1249,1256,160443,0.3194888178913738
2025-11-03,1250,1263,1229,1232,375731,-1.910828025477707
2025-11-04,1232,1233,1216,1217,264888,-1.2175324675324677
2025-11-05,1215,1217,1166,1202,415944,-1.2325390304026294
2025-11-06,1204,1227,1196,1217,141075,1.2479201331114809
2025-11-07,1217,1240,1180,1197,422165,-1.6433853738701727
2025-11-10,1218,1272,1216,1259,426703,5.179615705931495
2025-11-11,1260,1356,1260,1331,1145119,5.718824463860207
